id,postcode,lat,lon
1505925,BS8 4RD,51.451142920855200,-2.617102177300750
1505926,BS8 4RE,51.450853860865800,-2.615644800977010
1505927,BS8 4RF,51.451034663805700,-2.615460151789640
1505928,BS8 4RG,51.451264044412100,-2.616297915147240
1505929,BS8 4RH,51.450448804177700,-2.614013197207060
1505930,BS8 4RJ,51.450511748501200,-2.615726542252950
1505931,BS8 4RL,51.450550649964800,-2.616878327543700
1505932,BS8 4RN,51.450850835849400,-2.616220394932170
1505933,BS8 4RP,51.449975385255600,-2.615129310177710
1505934,BS8 4RQ,51.450694500693700,-2.613455252594620
1505935,BS8 4RT,51.451976755486700,-2.615846996554860
1505936,BS8 4RU,51.449379173741900,-2.613941281857810
1505937,BS8 4RW,51.450694000000000,-2.617083664414590
1505938,BS8 4RY,51.449544420279300,-2.615008392751670
1505939,BS8 4SA,51.449710640267600,-2.615888447905680
1505940,BS8 4SD,51.450034403666200,-2.619288990065080
1505941,BS8 4SF,51.450241120988400,-2.619306178640980
1505942,BS8 4SH,51.451307780304600,-2.619939430170330
1505943,BS8 4SJ,51.451313801386200,-2.620500761323750
1505944,BS8 4SL,51.450949053056000,-2.619761878794290
1505945,BS8 4SN,51.450850684528600,-2.619659810256520
1505946,BS8 4SP,51.450632673499500,-2.618376076505670
1505947,BS8 4SR,51.450330415737200,-2.616011916086470
1505948,BS8 4ST,51.450545723059100,-2.617813661257180
1505949,BS8 4SW,51.450521286893800,-2.619036546269750
1505950,BS8 4SX,51.450201589922000,-2.607749000000000
1505951,BS8 4TA,51.452515579852700,-2.612544230108770
1505952,BS8 4TB,51.452195736436800,-2.611805992233000
1505953,BS8 4TD,51.452522191608400,-2.611277876349020
1506025,BS8 4TE,51.451683558131300,-2.610014643759340
1506026,BS8 4TF,51.451617848426600,-2.610546238511300
1506027,BS8 4TG,51.451785229548900,-2.609483526554570
1506028,BS8 4TH,51.451147913900800,-2.609273563369310
1506029,BS8 4TJ,51.450758006318500,-2.609901567880690
1506030,BS8 4TL,51.451204186153200,-2.610555109405260
1506031,BS8 4TN,51.451550635356100,-2.611365633343680
1506032,BS8 4TP,51.451247168473200,-2.612656767305650
1506033,BS8 4TQ,51.451032900149500,-2.608912258798460
1506034,BS8 4TR,51.450698715912700,-2.612649423363940
1506035,BS8 4TS,51.450898774372500,-2.612220375795530
1506036,BS8 4TT,51.450632799823800,-2.611497277095560
1506037,BS8 4TU,51.450388765442600,-2.611738657844820
1506038,BS8 4TW,51.451216690996900,-2.611605817714230
1506039,BS8 4TX,51.450264211679400,-2.613204841917970
1506040,BS8 4TY,51.449944898545100,-2.612365908894450
1506041,BS8 4TZ,51.450215112934200,-2.613995670482700
1506042,BS8 4UA,51.450214716201400,-2.608901370179080
1506043,BS8 4UB,51.449690667663300,-2.613211000000000
1506044,BS8 4UD,51.450554505825800,-2.609035000000000
1506045,BS8 4UH,51.452389802094900,-2.610801193035540
1506046,BS8 4UJ,51.450086223519800,-2.610943000000000
1506047,BS8 4UL,51.451461625744700,-2.611191751292190
1506048,BS8 4UN,51.450262104095000,-2.617032734785450
1506049,BS8 4UP,51.450200454618300,-2.616787262140640
1506050,BS8 4UQ,51.450271741722500,-2.610038992836150
1506051,BS8 4UR,51.450165929081100,-2.616397000000000
1506052,BS8 4US,51.450095438819200,-2.616123000000000
1506053,BS8 4UT,51.449756538047000,-2.612277044858940
1506054,BS8 4UU,51.450418368379200,-2.609508490902800
1506055,BS8 4YA,51.448780554774200,-2.616638610381480
1506056,BS8 4YB,51.448531583073800,-2.617815246509360
1506057,BS8 4YD,51.449287738903600,-2.617652771756400
1506058,BS8 4YE,51.449705872778600,-2.616794985657840
1506059,BS8 4YF,51.449591613001200,-2.618002245022730
1506081,BS8 9FE,51.454512000000000,-2.614113000000000
1506125,BS8 3SR,51.457977214931700,-2.701696468628200
1506126,BS8 3SS,51.460229524357500,-2.705459033488690
1506127,BS8 3ST,51.463189652457400,-2.706641881460230
1506128,BS8 3SU,51.465823385545300,-2.705286200857790
1506129,BS8 3SW,51.459498864604400,-2.699848637933810
1506130,BS8 3TF,51.448119000000000,-2.662390000000000
1506132,BS8 3TH,51.444837953936800,-2.672975952704280
1506133,BS8 3TJ,51.440842925478300,-2.682772827915840
1506134,BS8 3TL,51.440452434598000,-2.681889357027780
1506135,BS8 3TN,51.440065597567200,-2.683466221288920
1506136,BS8 3TP,51.447569925766800,-2.690585000000000
1506137,BS8 3TQ,51.443327217204100,-2.669860202949150
1506138,BS8 3TR,51.450227544814500,-2.687848870338740
1506139,BS8 3TS,51.445687000000000,-2.700170000000000
1506140,BS8 3TT,51.451110522894200,-2.693647324638680
1506141,BS8 3TU,51.444498661061600,-2.700194789657660
1506142,BS8 3TW,51.441482859513600,-2.687127539527860
1506143,BS8 3TX,51.448505025001000,-2.703853637867800
1506144,BS8 3TY,51.451567277770600,-2.704505172492900
1506145,BS8 3TZ,51.457159329626900,-2.704634468668960
1506146,BS8 3UA,51.447634313908500,-2.714013915419660
1506147,BS8 3UD,51.440892018380300,-2.694110000000000
1506148,BS8 3UE,51.441199000000000,-2.694288000000000
1506149,BS8 3UF,51.440565276669600,-2.694825561979990
1506150,BS8 3UG,51.440964806799400,-2.688069357555290
