id,postcode,lat,lon
105325,W1W 7SL,51.517547325972400,-0.141173876227948
105326,W1W 7SN,51.517547325972400,-0.141173876227948
105327,W1W 7SP,51.517477486729900,-0.141306439974138
105328,W1W 7SQ,51.517614882078700,-0.140897270877543
105329,W1W 7SR,51.517441225663100,-0.141855623843989
105330,W1W 7SS,51.517289364391500,-0.141919457588002
105331,W1W 7ST,51.517391184372000,-0.142102687277561
105332,W1W 7SU,51.517383110283200,-0.142160669197129
105333,W1W 7SW,51.517477486729900,-0.141306439974138
105334,W1W 7SX,51.517366962019000,-0.142276632976836
105336,W1W 7SZ,51.518615830326000,-0.141072717289141
105337,W1W 7TA,51.518669978816300,-0.141084926249089
105338,W1W 7TB,51.518706153904300,-0.141097867059196
105339,W1W 7TD,51.518805692459500,-0.141137055513283
105340,W1W 7TE,51.518800814534300,-0.141164000000000
105341,W1W 7TF,51.518709806250500,-0.141328338521641
105342,W1W 7TG,51.518628469418600,-0.141302822422652
105343,W1W 7TH,51.519067074115000,-0.140607513470379
105344,W1W 7TJ,51.519065704000500,-0.140521086025398
105345,W1W 7TL,51.519106069969500,-0.140231164158705
105346,W1W 7TN,51.519218557195200,-0.139952717250897
105347,W1W 7TP,51.519270878315300,-0.139849687953225
105348,W1W 7TQ,51.518574320948200,-0.141290613213466
105349,W1W 7TR,51.519489834021100,-0.139480416255983
105350,W1W 7TS,51.519495850233000,-0.139292788909806
105351,W1W 7TW,51.519270878315300,-0.139849687953225
105352,W1W 7TY,51.519724019375000,-0.138937551154166
105354,W1W 7UB,51.517707114119800,-0.140475525290443
105428,W1W 8AD,51.516528565628100,-0.139874936614075
105429,W1W 8AE,51.516521177890500,-0.139976129098355
105430,W1W 8AF,51.515692000000000,-0.140370000000000
105431,W1W 8AG,51.516461697047300,-0.140194748039095
105432,W1W 8AH,51.516447834373200,-0.140454747578493
105433,W1W 8AJ,51.516106876096600,-0.139935355108573
105434,W1W 8AL,51.515839000000000,-0.139946000000000
105435,W1W 8AN,51.515795539316600,-0.140149818229313
105436,W1W 8AP,51.515806203228800,-0.139688172775128
105437,W1W 8AQ,51.516454994155300,-0.140339151575208
105440,W1W 8AU,51.516555982575700,-0.139902645796530
105441,W1W 8AW,51.515771855541000,-0.139790462072281
105442,W1W 8AX,51.516611044870200,-0.139972468055269
105443,W1W 8AZ,51.517155499948300,-0.140281792637231
105444,W1W 8BA,51.517159382172000,-0.140526660139219
105445,W1W 8BB,51.516550728314800,-0.139571358978043
105446,W1W 8BD,51.517201197258000,-0.139761052948715
105447,W1W 8BE,51.517435536679400,-0.139794745024667
105448,W1W 8BF,51.517435536679400,-0.139794745024667
105450,W1W 8BN,51.516805451230900,-0.142025630019210
105451,W1W 8BP,51.516873922198300,-0.141806645970722
105452,W1W 8BQ,51.517581836574400,-0.139947331681598
105453,W1W 8BS,51.517039961480700,-0.140935094357210
105454,W1W 8BT,51.517074538452200,-0.140847206977471
105455,W1W 8BU,51.517098987021700,-0.140687665647164
105456,W1W 8BW,51.516885647094900,-0.141979126983283
105457,W1W 8BX,51.517159382172000,-0.140526660139219
105459,W1W 8BZ,51.517081857216400,-0.139754000000000
105460,W1W 8DA,51.516837147601900,-0.137786867667582
105461,W1W 8DB,51.516821003662900,-0.137902831490868
105462,W1W 8DD,51.516813388976600,-0.137989621057320
105463,W1W 8DE,51.516813388976600,-0.137989621057320
105464,W1W 8DF,51.516772342522700,-0.138236318653846
105465,W1W 8DG,51.516904000000000,-0.138548000000000
