name,postcode,lat,lon
Perching duck and Hawaiian honeycreeper,NE67 5EB,55.498133826558300,-1.697101400701210
Stilt and Wallaby,NE68 7RW,55.581786381062600,-1.649282680942390
Badger and Black cockatoo,NE67 5GH,55.555576330400000,-1.630002195200000
Magpie and Nukupuʻu,NE68 7UR,55.580000000000000,-1.679452000000000
Scimitar babbler and Rat,NE67 5LH,55.537014498015300,-1.762700598036130
Peafowl and Mink,NE67 5BH,55.552539518773800,-1.625164285348600
Tahr and Condor,NE69 7BL,55.607589513348500,-1.714052857059250
Kangaroo and B,NE68 7SR,55.583772988078800,-1.659147926793370
Chipmunk and Gull,NE66 3UY,55.496361306113200,-1.633690937427860
Asiatic leopard and Quetzal,NE67 5DY,55.503479891603000,-1.711894184196210
Chipmunk and Asiatic leopard,NE68 7UA,55.576791840850200,-1.665853968702820
Marmoset and Ibex,NE68 7UX,55.559927397176800,-1.676317848696690
Shearwater and Asiatic leopard,NE69 7AU,55.599267503555100,-1.691134009508630
Skunk and Pitohui,NE66 3XP,55.497421202351000,-1.636577769679640
Ibex and Black jay,NE66 3XJ,55.497879112414500,-1.639501909785890
Stilt and Kangaroo,NE68 7YJ,55.579772954112700,-1.655375708051800
Thrasher and Vole,NE66 3FA,55.500654000000000,-1.638735000000000
Chipmunk and Magpie,NE67 5AE,55.553178508207700,-1.646699932563430
Masked owl and Marsh harrier,NE67 5DE,55.536092529045700,-1.706221456235000
Crow and Meadowlark,NE67 5BN,55.561127000000000,-1.635943000000000
Fox and Ibex,NE68 7RF,55.580929000000000,-1.654192000000000
Siskin and Boto,NE67 5EH,55.552830248484700,-1.629171829385470
Chicken and Meadowlark,NE66 3XQ,55.500647143615400,-1.621653000000000
Marmoset and Armadillo,NE67 5DP,55.510517939776300,-1.712935374324990
Crow and Elephant,NE68 7UL,55.576827520281400,-1.662475343959310
Jay and Herring gull,NE70 7EP,55.602744382860500,-1.768510008901590
Grackle and Pheasant,NE70 7HZ,55.544793373331600,-1.785775612072490
Night heron and Perching duck,NE70 7NN,55.596719962380900,-1.825751840626170
Elephant and Fish eagle,NE70 7HS,55.576037380272200,-1.786890443893770
Mockingbird and Night heron,NE68 7UH,55.577856744260200,-1.664258824465440
Coati and Nukupuʻu,NE69 7AT,55.594109506062800,-1.698187977261990
Scimitar babbler and Badger,NE68 7SW,55.582324000000000,-1.654909000000000
Skunk and Cloud rat,NE70 7LX,55.599191000000000,-1.825740071148840
Minke whale and Marsh harrier,NE67 5EJ,55.552405000000000,-1.631477000000000
Old World quail and Herring gull,NE66 3HS,55.499472705058200,-1.662709342672960
Argus and Petrel,NE66 3XZ,55.498788761452800,-1.640221754414360
Diving bird and Black jay,NE70 7JF,55.567545287593300,-1.761930077200030
Mink and Tattler,NE68 7SS,55.585007397935300,-1.663642605502000
Jay and Mockingbird,NE67 5BE,55.554527099221200,-1.628712015285850
Vole and Pratincole,NE70 7JH,55.565248792417500,-1.758757000000000
Myna and Mamo,NE69 7BT,55.605888443424300,-1.716700033137820
Jackal and Vulture,NE66 3XR,55.497499390923800,-1.635674809299400
Bunting and Peafowl,NE66 3XA,55.497804000000000,-1.635260000000000
Tree warbler and Chipmunk,NE67 5EU,55.524605405207800,-1.727959744871400
Masked owl and Philippine hawk-owl,NE70 7DX,55.596199321062900,-1.802348237134940
Triller and Tree warbler,NE68 7XL,55.580587120468700,-1.654131331315200
Badger and Black cockatoo,NE66 2DU,55.496839000000000,-1.813134000000000
Tit-tyrant and Buzzard,NE67 5DU,55.509576513690200,-1.729646652386110
Prion and Pheasant,NE70 7JB,55.568658243328000,-1.770724168084870
Ground sloth and Tahr,NE66 3UH,55.496740529618600,-1.634304731196980
