name,postcode,lat,lon
Old World quail and Armadillo,WS3 4BZ,52.619182311168400,-1.966634087784960
Marsh harrier and Dolphin,WS9 8HH,52.618683260023700,-1.919427666852290
New World blackbird and Diving bird,ST18 0UX,52.794789724811800,-1.991415619268160
Kākāriki and Ground sloth,WS15 3FQ,52.757888000000000,-1.877351000000000
Coati and Gull,WS3 5DW,52.633379570817100,-1.977128779294680
Ibex and Parrotbill,B78 3XR,52.619785550000000,-1.706339504000000
River dolphin and Scimitar babbler,WS15 4HL,52.735055744418700,-1.854613208712890
Elephant and Philippine hawk-owl,WS13 7JZ,52.695619336176200,-1.834753876018440
Darwin's finches and Jerboa,B79 8AT,52.645051250000000,-1.690430265000000
Scimitar babbler and Old World warbler,WS14 0AP,52.674141302486200,-1.833075000000000
Recurvebill and Mouse,WS3 2PF,52.615204269030600,-2.006750818597530
Hawk and Badger,B79 9BL,52.685397760000000,-1.715855757000000
Wallaby and Pitohui,DE15 9HB,52.791665000000000,-1.625315000000000
Fulmarine petrel and Solitaire,WS11 6NB,52.696398100742600,-2.017003213571480
Petrel and Mamo,WS3 2RR,52.624083964043700,-2.023489371412560
Maya and Moluccan boobook,DE14 3DT,52.790153782293200,-1.642721561889500
Dorcopsis and Fulmarine petrel,WS9 8SB,52.619714330242400,-1.915467169012730
Dolphin and Perching duck,WS8 6DT,52.636643891205600,-1.918168321234890
Chickadee and Pratincole,WS4 1HQ,52.610017701576300,-1.954398599921010
Nukupuʻu and Recurvebill,WS4 1QH,52.617189507516800,-1.949398903167790
Duck and Meadowlark,B77 4DP,52.624856700000000,-1.653670000000000
Shearwater and Grackle,B77 2QB,52.628138220000000,-1.679040713000000
Vole and Rabbit,B79 7QS,52.634665290000000,-1.703402981000000
Mouse and Ice seal,DE11 9HB,52.756120571775400,-1.582501572657260
Wallaby and Moluccan boobook,DE15 9NP,52.781793318129700,-1.625162072545430
Crow and Old World vulture,WS13 7BT,52.688980991472100,-1.845134914196800
Bunting and Ibex,DE14 3PQ,52.798031421280200,-1.649701948982320
Rabbit and Quetzal,WS12 4WL,52.719158000000000,-2.023241000000000
Grackle and Marsh harrier,WS14 9QY,52.643082847302400,-1.804640261543380
Parrotbill and Duck,WS13 6BU,52.689480879915300,-1.817349113739560
Bunting and Old World warbler,WS6 6BN,52.663343385937100,-2.015379000000000
Viscacha and New World blackbird,WS11 9AB,52.677769585385100,-1.972047516230420
Maya and Parakeet,B79 0EX,52.643489000000000,-1.680828000000000
Ice seal and Skunk,WS11 7GQ,52.696264500155400,-1.997944937676640
Perching duck and Wallaby,B78 3DB,52.626402930000000,-1.758548154000000
Piping shrike and Ice seal,WS15 2JU,52.757500018044600,-1.931708199327860
Bronzewing pigeon and White ibis,WS13 8BH,52.686268932952400,-1.878459205704850
Mouse and Grosbeak,WS6 6JB,52.656322341860800,-2.016011723870610
Badger and Lemming,B78 3NY,52.618180700000000,-1.723085169000000
Parakeet and Old World warbler,B79 0HA,52.649108030000000,-1.606506000000000
Francolin and Francolin,WS9 9DY,52.631701344001600,-1.897212000000000
Thicketbird and Perching duck,WS15 1NR,52.749969538019300,-1.936697751226030
White ibis and Marsh harrier,DE14 3AG,52.795344233769600,-1.640899413718260
Duck and Mockingbird,WS12 4BN,52.715583161392700,-2.002488757396240
Black jay and Cuscus,WS4 1JD,52.610628213450900,-1.952374770354000
Mouse and American sparrow,DE15 9FD,52.791866130372800,-1.615332736021660
Perching duck and Ground sloth,WS9 0ED,52.599114846823300,-1.938302327230840
Jay and Condor,WS13 7EL,52.692471355298500,-1.846972021552260
Guillemot and Fox,WS12 4LQ,52.724760191060700,-2.017799153030320
Jerboa and Stilt,WS7 9QE,52.681309292346700,-1.890424645453720
Prion and Cloud rat,B79 7ET,52.636353040000000,-1.702475429000000
Flameback and Hawk,B79 9DL,52.696206000000000,-1.705576000000000
Marmoset and Duck,WS13 7SE,52.705738000000000,-1.813359000000000
Mouse and Maya,B77 2JB,52.620450370000000,-1.681785266000000
Boto and Civet,DE14 3AN,52.795248931415200,-1.636169299506990
Grosbeak and Lemming,WS14 9PP,52.677581379423900,-1.761017613467660
New World blackbird and Triller,B77 1HR,52.609382640000000,-1.681304266000000
Snipe and Logrunners,WS9 8HS,52.615688666169700,-1.917956188210850
Masked owl and Viscacha,WS3 2TG,52.622782139149600,-2.012557412314340
Stint and River dolphin,WS3 1DB,52.610079359878800,-1.984687070262450
Wader and Siskin,WS8 6JZ,52.652504000000000,-1.919913000000000
Old World quail and Pheasant,B77 2AH,52.626728550000000,-1.683025050000000
Tree warbler and Moluccan boobook,WS7 4XB,52.673160128720200,-1.932667451763190
Kestrel and Grackle,B78 3TB,52.615811100000000,-1.713293048000000
Macaw and Fox,B78 3AH,52.643714130000000,-1.735885000000000
Elephant and Night heron,WS15 4TD,52.736370683688000,-1.864294807848230
Stint and Warbler,DE11 9RX,52.761080054002500,-1.582040000000000
American sparrow and Elephant,WS15 3JZ,52.767479975997800,-1.934523436267200
Maya and Dolphin,WS15 2LH,52.761054348175100,-1.958835714970540
Marmoset and Philippine hawk-owl,WS7 1FH,52.685969037051700,-1.947899700885190
Thicketbird and Civet,B78 3XL,52.619324330000000,-1.705234773000000
Diving bird and Guillemot,WS15 1DB,52.752760975445300,-1.929048720548850
Vulture and Kestrel,WS11 0DU,52.686193660128400,-2.023892891001300
Old World vulture and Viscacha,DE15 0EH,52.802997265319900,-1.596989930331280
Jackal and Boto,B79 9JE,52.707115900000000,-1.683538591000000
Jackal and Fish eagle,WS15 4DE,52.740528000000000,-1.867096000000000
Petrel and Shearwater,WS11 4RF,52.711219745196100,-2.028510075587910
Greenbul and Bronzewing pigeon,B79 7XZ,52.628163720000000,-1.685201217000000
Eagle and Goose,DE13 7AW,52.733670560982900,-1.738659860652570
Piping shrike and Moluccan boobook,WS12 4AR,52.712050152115000,-2.005241725083860
Asiatic leopard and Cuscus,WS15 1GZ,52.746780642918200,-1.906630428932290
Towhee and Gull,WS8 6EN,52.645742000000000,-1.931690000000000
Cuscus and Dolphin,B74 4ER,52.597207850000000,-1.840527198000000
Jackal and Tree warbler,WS6 6EA,52.659792246324100,-2.016826156756360
Nukupuʻu and Philippine hawk-owl,WS9 9ER,52.628012028676500,-1.915702384619920
Petrel and Ground sloth,WS3 1JR,52.612578480376800,-1.984435148448270
Tit-tyrant and Kite,WS3 4AE,52.630987690448700,-1.974012000000000
Piping shrike and Songlark,WS7 0HU,52.675371486317100,-1.876404000000000
Treepie and Masked owl,B79 8NR,52.650984760000000,-1.708274038000000
Tahr and Peafowl,WS12 1DZ,52.705458000000000,-1.974306000000000
Kangaroo and Coati,ST18 0SL,52.802278200450500,-2.003057871419770
Guillemot and Mockingbird,WV12 5BH,52.613707830871800,-2.031828190875950
Nukupuʻu and Darwin's finches,WS3 2EX,52.617991198370400,-2.004624333288020
Dolphin and Boto,WS8 7BL,52.638377324181500,-1.929750438481370
Perching duck and Francolin,WS14 9HP,52.674629396609000,-1.811243760551290
Booted eagles and Triller,WS12 2EE,52.689457333506100,-1.977809961623060
Argus and Flameback,WS11 0FE,52.675729000000000,-2.025936000000000
Mamo and Viscacha,WS13 6QY,52.682689951278800,-1.833131083179000
Guillemot and Guillemot,WS7 2NU,52.689925513397400,-1.932109160042800
Jay and Greenbul,DE13 7JE,52.747454090299300,-1.822780946273280
Pitohui and Chickadee,WS3 2DP,52.613334393244100,-2.006868670048290
Mouse and Egret,WS9 9RA,52.631591191836100,-1.917483295226980
Chickadee and Petrel,WS3 3HE,52.615141503090600,-2.003014152011040
Peafowl and Crow,B75 5RZ,52.597956870000000,-1.770928702000000
Vulture and White ibis,B77 3RE,52.634499860000000,-1.671340246000000
Egret and Night heron,WS3 5AP,52.658038000000000,-1.972016000000000
Kangaroo and Chickadee,WS3 3RA,52.626171856365200,-1.994682944081580
Tattler and Kangaroo,WS14 0BG,52.657243000000000,-1.879234000000000
Piping shrike and Jay,B79 8LW,52.646315430000000,-1.714157939000000
Quetzal and Rat,WS14 9DQ,52.674204062425400,-1.815164761837430
Maya and Quetzal,WS7 3XB,52.680770000000000,-1.938987000000000
Eagle and Mink,WS7 9AP,52.681196522551000,-1.917789516529950
Rabbit and Bronzewing pigeon,WS12 0QF,52.703788229157100,-1.952051994073940
Stint and B,WS8 7QA,52.655393408814700,-1.927372778957630
Chipmunk and Bronzewing pigeon,WS13 6NR,52.676181780845600,-1.833377693205930
Pheasant and Puffleg,B77 9NA,52.628167583891900,-1.685201386659560
Mink and Diving bird,WS12 0JT,52.710518023100100,-1.968844450296540
Old World vulture and Greenbul,WS7 3XR,52.671884904310300,-1.935020779491960
American sparrow and Hawk,WS13 6UL,52.674869000000000,-1.846568000000000
Rabbit and Armadillo,WS13 6EZ,52.685992773206900,-1.811520290478960
Stint and Wallaby,WS15 2EU,52.771214802656700,-1.942625576008850
Cloud rat and Maya,WS7 3GE,52.678646000000000,-1.935306419976990
Pitohui and Crow,WS15 4SJ,52.709557303910700,-1.929444187998860
Capuchin and Scimitar babbler,WS9 0RR,52.597946597904300,-1.910666476650950
Petrel and White ibis,WS14 0EF,52.641359295168200,-1.849529446100080
Linsang and Logrunners,WS12 4AH,52.711521000000000,-2.002947000000000
Cloud rat and Towhee,B77 4HW,52.612032000000000,-1.654421000000000
Greenbul and Pitohui,WS15 2LJ,52.760983143587400,-1.960954853293820
Grackle and Duck,WS14 9DN,52.674627952718000,-1.816050343396820
Lemming and Piping shrike,WS13 8XH,52.691108000000000,-1.800928000000000
Hawaiian honeycreeper and Stint,WS9 8TW,52.611322731074100,-1.922557205085870
Hawk and Tit-tyrant,B78 1JT,52.610567380000000,-1.616877975000000
Siskin and Dorcopsis,WS6 7YH,52.651008665696300,-2.020872856374310
Mole and Marmoset,WS14 0AF,52.619697000000000,-1.838725000000000
Polecat and Puffleg,WS14 0BZ,52.643798114090600,-1.893473999189220
Francolin and Marsh harrier,WS11 0EN,52.686338044474200,-2.021023050677810
Magpie and Boto,WS3 4ED,52.630167071343500,-1.964217563558900
Mouse and Grouse,B79 8DQ,52.642628030000000,-1.702536340000000
Thrasher and Mamo,WS4 1RD,52.615519821638900,-1.955426783142470
Tahr and Viscacha,WS3 3XN,52.632194131052800,-2.014761658331380
Stint and Elephant,WS15 4DW,52.741534000000000,-1.866351894274930
Lemming and Perching duck,WS11 5UL,52.697285282629400,-2.030720477737170
Coati and Capuchin,WS15 2BX,52.761296693470400,-1.937333424024880
Solitaire and Triller,WS3 2NJ,52.618295920081300,-2.015362488099380
Eagle and Kite,WS12 2EU,52.697684000000000,-1.991622000000000
Piping shrike and Wader,WS14 9XA,52.682503585549800,-1.799805132151510
Buzzard and New World blackbird,WS14 4AA,52.684794000000000,-1.803092810559640
Thrasher and Jackal,WS15 4QP,52.725278069173700,-1.881608462792580
Petrel and Polecat,WS15 4PN,52.728749505972500,-1.883079857356640
Pratincole and Recurvebill,WS8 6GA,52.645387746928500,-1.927167600842180
Parrotlet and Dorcopsis,B79 8QE,52.648758860000000,-1.698903050000000
Warbler and Marmoset,WS13 8HE,52.713765477964500,-1.845195341650550
Bronzewing pigeon and Pitohui,B74 4HY,52.600232240000000,-1.857672457000000
B and Goose,WS6 6AJ,52.649983689645600,-2.021700105440520
Kākāriki and Diving bird,WS11 4PL,52.703164805710000,-2.029511115961280
American sparrow and Marmoset,B78 3XF,52.619560590000000,-1.702648275000000
Old World vulture and Cloud rat,WS14 9JX,52.672608000000000,-1.765910000000000
Flameback and Stilt,ST18 0RS,52.805388600667000,-2.000195190144100
Polecat and Petrel,B78 1QZ,52.606102290000000,-1.617758599000000
Kite and Moluccan boobook,WS6 7AB,52.660679115022600,-2.031818226963870
Old World quail and Darwin's finches,B79 0DW,52.638784070000000,-1.636137891000000
American sparrow and Grouse,WS8 6BH,52.648351046427400,-1.921959930399210
Old World vulture and Guillemot,B78 1AL,52.610937640000000,-1.637417118000000
Night heron and Ground sloth,DE13 8LA,52.761338254337500,-1.721852874615940
Grackle and Wader,WS8 6DJ,52.641696094362900,-1.925341424229060
Buzzard and Hawaiian honeycreeper,WS14 9LT,52.673225039937300,-1.760346067941360
Fox and Lemming,WS11 6XB,52.695400404364900,-2.015922677970260
Myna and White ibis,WS15 3JE,52.782775841128900,-1.882253437613580
Myna and Vulture,B79 8EB,52.645148040000000,-1.703686842000000
Kite and Old World warbler,B79 9JR,52.720543000000000,-1.665527000000000
Pheasant and Grouse,WS11 1BF,52.690785000000000,-2.032323000000000
Mole and Bunting,WS12 1DB,52.705721574878600,-1.997544951683570
Badger and Moluccan boobook,B77 3NW,52.634823900000000,-1.674751095000000
New World blackbird and Stint,ST17 0XG,52.786924000000000,-1.981468000000000
Coati and Siskin,WS13 7DY,52.691196404331900,-1.841324759188330
Pratincole and Warbler,WS6 6HP,52.654174230341400,-2.012551811022830
Grosbeak and Bronzewing pigeon,WS7 3FR,52.677302060312200,-1.945765359685600
Marmoset and Old World warbler,B79 7XH,52.643171810000000,-1.715434000000000
Magpie and Goose,WS15 3QG,52.767265624535900,-1.840826516894390
Old World warbler and Jerboa,ST18 0QT,52.790150691817000,-1.986374783642100
Dolphin and Old World warbler,WS9 0AS,52.598135488194800,-1.923717184737830
Siskin and Jackal,B79 8NP,52.649452290000000,-1.710220539000000
Chickadee and Viscacha,WS3 2AS,52.606798905882700,-1.993843478624490
Recurvebill and Myna,WS6 7QB,52.659611116344500,-2.024410471788850
Scimitar babbler and Siskin,WS2 7DU,52.602177935727300,-2.009170202887770
Duck and Duck,WS4 1QY,52.608197028101900,-1.943354720274610
Bunting and Armadillo,WS7 4UY,52.675563603588800,-1.923168741915940
Argus and Jay,WS2 7RA,52.597646927579800,-2.011014668259100
Triller and Philippine hawk-owl,WS11 8JW,52.670907107725900,-2.021577742523310
Capuchin and Wader,WS11 7XD,52.693990120953200,-2.001703211742370
Jackal and B,WS11 1DX,52.690678964333500,-2.026351314619170
Fish eagle and Magpie,WS15 1FG,52.748557000000000,-1.905960000000000
Solitaire and Grackle,WS7 9LA,52.683961246907000,-1.912074397121070
Bronzewing pigeon and Gull,WS8 7ED,52.638427200502100,-1.938661032847740
Snipe and Partridge,WS8 7QP,52.637889180715900,-1.941365983264230
Armadillo and Macaw,B77 5PW,52.607431300000000,-1.658503615000000
Maya and Booted eagles,WS3 4NH,52.627742838938000,-1.976245265946670
Nukupuʻu and Partridge,WS11 1BG,52.691937033697600,-2.028408625565380
Wader and Stilt,DE15 9HR,52.786399105629400,-1.631913469539760
Wallaby and Vulture,B74 4XS,52.603034270000000,-1.841303402000000
Grosbeak and Herring gull,WS12 4SQ,52.717505711020300,-2.016996743272990
Shearwater and Piping shrike,WS12 4GR,52.715626000000000,-2.018547000000000
Towhee and Polecat,DE15 9LT,52.786754810700200,-1.630664958437540
Moluccan boobook and Condor,WS14 0DH,52.639727000000000,-1.851663422545990
Flameback and Black cockatoo,DE11 9HN,52.752748854244500,-1.582326362733280
Kestrel and Argus,WS13 6QB,52.681681000000000,-1.831079000000000
Guillemot and Condor,WS12 4HH,52.713657446910100,-2.021362003602060
Coati and Egret,DE13 8JD,52.759955689878500,-1.730694000000000
Tit-tyrant and Grackle,WS15 1GF,52.748771411472600,-1.950358486495660
Wallaby and White ibis,WS14 0GH,52.671521802922600,-1.837462206182860
Dolphin and Scimitar babbler,WS13 8LH,52.704344906667400,-1.787436534550980
Snipe and Mink,WS4 1AT,52.620248300141500,-1.955082273259870
Gull and Tit-tyrant,WS14 0QE,52.613245021297800,-1.827265753731000
Quetzal and Vole,WS13 8NB,52.691188608054600,-1.789985924494640
Pheasant and Partridge,WV11 2EA,52.617303475248600,-2.032761337742340
Elephant and Skunk,WS13 7PT,52.696675802440000,-1.825457431562950
Pheasant and Asiatic leopard,WS13 8HA,52.706026685399400,-1.832864619650590
Kangaroo and Parrotlet,WS13 7RR,52.697292006242300,-1.822702712630700
Fulmarine petrel and Pratincole,WS13 7EB,52.690922140880000,-1.837937704521860
Rat and Fox,WS2 7DG,52.605351013156800,-2.012493257167630
Old World warbler and Wader,WS3 2JF,52.616444925941500,-2.005421731998930
Peafowl and Boto,WS9 0PY,52.601633864064200,-1.890888856001740
Booted eagles and Mole,B77 2JN,52.617956330000000,-1.677032496000000
Grosbeak and Songlark,WS15 1LE,52.748238330658300,-1.944255573152900
B and Grosbeak,WS7 0DY,52.674115654302900,-1.922224759591070
Recurvebill and Goose,WS2 8LE,52.596489000000000,-1.994804000000000
Asiatic leopard and Fox,B77 4JW,52.618060130000000,-1.647210208000000
Asiatic leopard and Towhee,DE15 9NN,52.780405251876000,-1.626849256076360
Kangaroo and Grosbeak,WS13 6YR,52.684794000000000,-1.803093004417660
Elephant and Zebra,DE15 9SG,52.783742000000000,-1.612958000000000
Buzzard and Eagle,B79 8NG,52.644047770000000,-1.713226842000000
Hawaiian honeycreeper and Meadowlark,WS12 4FH,52.713948000000000,-2.003495000000000
Treepie and Fish eagle,DE13 8DD,52.762516161715100,-1.729758855002440
Mamo and Bunting,WS12 0SP,52.712711589830500,-1.969242563624550
Argus and Mockingbird,B78 3AE,52.643292470000000,-1.736405122000000
Petrel and Civet,WS15 2LQ,52.760380235400900,-1.959132716039280
New World blackbird and Chicken,B78 3DT,52.600549000000000,-1.762824000000000
Gull and Asiatic leopard,WS2 7BL,52.600597000000000,-1.989415000000000
Rat and Puffleg,WS12 0JL,52.711076046297100,-1.971716000000000
Piping shrike and Egret,WS15 3RG,52.761258928072500,-1.886356874578040
Bronzewing pigeon and Logrunners,WS15 2AU,52.765339649195000,-1.951629101308380
Black jay and Stint,WS12 1UH,52.701289467003500,-2.007386147138980
Mole and Civet,WS3 3EY,52.613280513893500,-1.993665383328540
Elephant and Rabbit,WS8 7JR,52.655693444041500,-1.951719979780220
Tattler and Towhee,WS2 7AZ,52.596515000000000,-1.988914000000000
Capuchin and Mamo,B78 1QN,52.611419540000000,-1.619085776000000
Chicken and Coati,B78 3PL,52.613694000000000,-1.738045000000000
Fulmarine petrel and Buzzard,DE15 9GF,52.799853875372800,-1.605903329335750
Moluccan boobook and Recurvebill,WS7 4QH,52.671325809185600,-1.932168000000000
Chicken and Grouse,B79 8AE,52.639364000000000,-1.691165000000000
Philippine hawk-owl and Snipe,B77 9NU,52.628201000000000,-1.685171000000000
Masked owl and Egret,WS14 0HW,52.621474889798600,-1.850232696926730
Duck and Marmoset,WS3 3XR,52.630755674818900,-2.015529447420390
Kite and Marmoset,WS14 9TJ,52.659301000000000,-1.774157000000000
Cloud rat and Pheasant,WS9 8SH,52.619181503486000,-1.912115230231520
Peafowl and Goose,DE11 9FS,52.762150307384800,-1.583362922251430
Black jay and Pratincole,B77 5AZ,52.608498300000000,-1.670220498000000
Kangaroo and Scimitar babbler,WS3 3HH,52.615842700817500,-2.003117591788960
Coati and Tree warbler,B79 8AA,52.639702100000000,-1.693792984000000
Marsh harrier and Jerboa,WS13 8SJ,52.712080631107500,-1.770613364188760
Condor and Hawk,WS13 6NS,52.676547792276700,-1.838020397469680
Marsh harrier and Thicketbird,WS9 8AX,52.607446841982500,-1.920585266489440
Hawaiian honeycreeper and Francolin,WS11 5SH,52.696872450663600,-2.027953153324590
Diving bird and Macaw,DE15 9FS,52.798305981451800,-1.610841355165010
Kite and Piping shrike,B79 0NJ,52.664558740000000,-1.589643417000000
Chipmunk and Jackal,WS11 6DU,52.700038877209800,-2.017152630606090
Old World vulture and Stilt,WS3 5DS,52.634098962958500,-1.978280919069770
Myna and Fulmarine petrel,WS15 2RS,52.764906351348400,-1.947376234524830
Viscacha and Coati,DE15 0PD,52.804840612827200,-1.591870110463170
Asiatic leopard and Maya,WS8 6BL,52.645087631456300,-1.921729247964540
Nukupuʻu and Crow,WS11 9SE,52.673975521725500,-1.970275207751050
Solitaire and Elephant,B77 5ET,52.600975650000000,-1.674130534000000
Vole and Gull,DE13 7DS,52.728520894686500,-1.751869484381160
Cloud rat and Cloud rat,WS3 1LQ,52.612471015379700,-1.988053467191490
Guillemot and Songlark,WS14 9AQ,52.678746089953400,-1.822526255230820
Night heron and River dolphin,DE14 3PU,52.795755962710600,-1.646294353973010
B and Kite,WS6 6NW,52.665375793714400,-2.007823464257000
Mole and Ground sloth,WS6 6DP,52.657006097483900,-2.011443876751840
Coati and Old World vulture,WS11 5RZ,52.694839908350400,-2.031458560221330
Coati and Kākāriki,WS13 6HT,52.682725508736200,-1.826578004050280
Shearwater and Old World quail,DE15 9SL,52.782351501031300,-1.608700389280000
Kestrel and Goose,WS12 4FT,52.715418000000000,-2.027917000000000
Prion and Mockingbird,WS14 9FX,52.674205719081600,-1.828238515717220
Wader and Parrotbill,B79 7RL,52.635653090000000,-1.699406691000000
Magpie and Treepie,B77 3JE,52.632297030000000,-1.664796534000000
Macaw and Moluccan boobook,WS15 2YA,52.771362100601200,-1.950347753249700
Francolin and Pheasant,WS11 8JX,52.670148026549600,-2.018959659256510
Bronzewing pigeon and Solitaire,WS6 6HQ,52.651063447255400,-2.015448074372670
Kite and American sparrow,WS12 2NQ,52.701307223487300,-1.989184041505550
Marsh harrier and Macaw,WS15 2JF,52.753882470148200,-1.941551841004560
Goose and Ibex,WS12 2GN,52.700443298957900,-1.981577990315510
Flameback and Mouse,B77 4LU,52.615073050000000,-1.643719000000000
Philippine hawk-owl and Hawaiian honeycreeper,WS9 8XA,52.621133000000000,-1.912126000000000
Stilt and Darwin's finches,WS4 1PL,52.614243260565700,-1.956181000000000
Black jay and Petrel,B79 8AH,52.640587000000000,-1.691304000000000
Elephant and Francolin,WS3 3ED,52.615519085816500,-1.996973446310470
Quetzal and Jay,WS7 9AB,52.679837887963900,-1.915529000000000
Perching duck and Asiatic leopard,WS11 5JH,52.703256406617900,-2.021697241848620
Fulmarine petrel and Coati,WS7 2EH,52.685513823091100,-1.921139475364480
Goose and Crow,WS15 2US,52.751202285091100,-1.960222770692260
American sparrow and Maya,B77 3BZ,52.634839030000000,-1.664053094000000
Hawk and Eagle,WS9 0DJ,52.601831526703500,-1.925674520794380
Asiatic leopard and Wader,WS13 8HT,52.730483698199000,-1.830253839493950
Solitaire and Marmoset,WS13 6GF,52.683515213984600,-1.822876978781750
Fish eagle and Treepie,WS14 9BF,52.677392888131500,-1.763148253708240
Goose and Gull,WS2 7RG,52.597898822450100,-2.008918302556640
Fox and Elephant,WS15 4UZ,52.738134000000000,-1.872850000000000
Ibex and Elephant,B77 9ZZ,52.634309810000000,-1.697908748000000
Marsh harrier and Puffleg,WS4 1AH,52.619320877183500,-1.951316662620820
Pitohui and Meadowlark,WS14 9AW,52.682019899452200,-1.817631657913070
Coati and Quetzal,B75 5JJ,52.599886720000000,-1.833917854000000
Myna and Asiatic leopard,WS14 9RU,52.676170199545400,-1.807865011519210
Linsang and Wader,WS13 6FE,52.685391849857100,-1.806789080846920
Mole and Ibex,B77 1DA,52.619106470000000,-1.683493643000000
Partridge and Cuscus,WS14 9LS,52.672993248176000,-1.761308615159260
Gull and Grosbeak,WS7 1FA,52.690628177610800,-1.934741558471290
Black jay and Grackle,WS12 1BX,52.708463382854400,-2.002961937608750
Tree warbler and Tit-tyrant,WS13 7JQ,52.695213358726500,-1.833719657244790
Francolin and Grosbeak,WS11 6EF,52.701379174203400,-2.009901905571990
Viscacha and Siskin,WS9 0DB,52.598852607290000,-1.935408966299780
Songlark and Mouse,DE14 3RY,52.797813261755900,-1.633997381670860
Magpie and Peafowl,WS13 6PN,52.684246000000000,-1.832637000000000
Wader and Solitaire,WS15 2AR,52.761902698731300,-1.944830969739300
Tit-tyrant and Vole,DE15 9QL,52.786059615234400,-1.621151724527830
Mockingbird and Capuchin,WS14 9UY,52.684915826484200,-1.801598855493030
Mink and Thicketbird,B77 4HE,52.618825230000000,-1.650571783000000
Mole and Fox,WS15 1DZ,52.743928688810800,-1.921789879123790
Egret and Jackal,WS15 2TE,52.761897967187500,-1.954967167381080
Kākāriki and Cuscus,WS11 5JR,52.706204953394600,-2.021950324057730
Siskin and Dolphin,WS3 3PG,52.628814812761500,-2.005349465085350
Kite and Logrunners,WS8 7LU,52.656420027848400,-1.947964224959440
