name,postcode,lat,lon
Ibex and Parrotlet,SG13 7QJ,51.782739444133500,-0.042856000000000
Ground sloth and Boto,EN2 7DF,51.652093693718000,-0.095112000000000
Ice seal and Zebra,IG10 3LX,51.640334258546600,0.072335259163390
Nukupuʻu and Goose,EN11 0EF,51.773703873154600,-0.002559672377994
Triller and Buzzard,CM20 9NH,51.771746472779300,0.093946277064806
Pratincole and Diving bird,N21 2HA,51.642064011485600,-0.094533890950208
Bunting and Solitaire,EN1 4JD,51.664173000000000,-0.062932141563067
White ibis and Bronzewing pigeon,N11 2TA,51.611417492615700,-0.125223879026440
Prion and Hawaiian honeycreeper,IG10 3QE,51.643254477909400,0.074506387410308
Civet and Chicken,CM19 4NB,51.756265297392100,0.085072276974899
Cloud rat and Songlark,EN1 3TZ,51.655195917356800,-0.078716393368311
Bronzewing pigeon and Booted eagles,EN8 8NU,51.701357365764400,-0.034908702215019
Jay and Elephant,EN2 7DE,51.655959081955500,-0.101309931650218
Pitohui and Recurvebill,EN1 4JB,51.664936557812800,-0.062240000000000
Marsh harrier and Shearwater,N11 1PP,51.613917919024200,-0.140169000000000
Shearwater and Mink,EN8 9DL,51.705204209155900,-0.035870914272853
B and Peafowl,N11 1TE,51.622061047952500,-0.141976569141093
Mink and Francolin,EN3 4BJ,51.642730808691900,-0.051334192600867
Perching duck and Goose,N18 1XE,51.612310009098100,-0.078650197623248
Chicken and Civet,EN6 4EU,51.708445189929400,-0.107869759729664
Lemming and Jay,N18 2ET,51.617875443018800,-0.059592000000000
Bunting and Kangaroo,N13 6HL,51.611841959246500,-0.100724971442789
Tattler and Skunk,EN2 6SG,51.653469543962000,-0.089357000000000
Condor and Chicken,IG8 1DN,51.646481000000000,0.086868000000000
Shearwater and Grackle,E4 0GU,51.633323000000000,0.007636000000000
Treepie and Black jay,EN3 7FG,51.671412570523000,-0.022046325231177
Prion and Darwin's finches,EN9 3HU,51.687701880204200,0.030935450819777
Stint and Greenbul,EN9 2NL,51.736091362721400,0.013103117841923
Tahr and Triller,N9 0NX,51.623912985579400,-0.058049510278793
Recurvebill and New World blackbird,EN2 7LS,51.646284192694800,-0.123178766174589
Thicketbird and Armadillo,EN9 1DU,51.686836995315600,-0.003058338944413
Minke whale and Viscacha,IG10 3AR,51.636170291125600,0.053936662249913
Shearwater and Wallaby,N14 6RB,51.632098751808900,-0.123059000000000
Scimitar babbler and Greenbul,N13 5NG,51.622408315786300,-0.085793729392351
Herring gull and Civet,N21 9EX,51.632959000000000,-0.099528000000000
Badger and Old World warbler,EN4 9AF,51.652507793952900,-0.161317336112556
Black cockatoo and Linsang,CM20 2QF,51.780732888841300,0.101277803221793
Grosbeak and Black cockatoo,EN11 0PS,51.769984908250100,-0.005434252149175
Scimitar babbler and Elephant,EN8 9RT,51.707625795943400,-0.035491013852857
Snipe and Prion,N14 5AP,51.632556189544200,-0.134106046657087
Kākāriki and Stilt,EN2 0LR,51.665250768389500,-0.084856038771698
Eagle and Capuchin,N13 6HU,51.610731260381100,-0.109350460624134
Parrotlet and Cloud rat,N18 2JQ,51.613091000000000,-0.061103767695964
Marmoset and Grackle,EN1 1BS,51.645535619677800,-0.071435248030880
Kangaroo and Bronzewing pigeon,EN9 3DQ,51.685616169023200,0.013669692441360
Nukupuʻu and Rat,EN2 7DQ,51.655504759892500,-0.102687898645728
Recurvebill and Skunk,EN5 1DL,51.638700000000000,-0.168423000000000
Kākāriki and Petrel,N14 4LR,51.636723371886400,-0.125871248719848
Black jay and Kangaroo,IG10 2RL,51.656627000000000,0.067837766318709
Chicken and Philippine hawk-owl,EN2 6SH,51.656680280079000,-0.088672753025090
Pitohui and Tattler,N11 3DX,51.614225688338000,-0.151468510246745
Black jay and Siskin,EN8 0EL,51.710809835828900,-0.043618266197192
Ice seal and Darwin's finches,CM16 7HL,51.675886577987800,0.100919039516407
Capuchin and Viscacha,EN8 9SB,51.706076852421200,-0.025701673257146
Kangaroo and Lemming,EN11 9EF,51.768636392469400,-0.011291124433400
Francolin and Booted eagles,EN6 4BW,51.710309000000000,-0.160016000000000
Gull and Chipmunk,SG13 8EG,51.792706000000000,-0.080302000000000
Buzzard and Asiatic leopard,IG8 7RJ,51.614445914830700,0.040432351422086
Elephant and Civet,EN7 5JD,51.700334881891100,-0.081855462836755
Crow and Linsang,E4 8DA,51.619018579764200,-0.018084865051902
Chickadee and Zebra,EN1 4LH,51.659563554153000,-0.050727792882367
Prion and Fox,EN9 3HG,51.686101991028800,0.026726213997741
Flameback and Asiatic leopard,IG10 1NZ,51.654373963613400,0.070676971107635
Siskin and Grosbeak,N18 2NF,51.619713072228400,-0.050428018889654
White ibis and Egret,EN2 8EA,51.657467605192500,-0.092297466747050
White ibis and Badger,EN11 8UQ,51.762738548220600,-0.010637000000000
Viscacha and Logrunners,N9 7ND,51.640663103452200,-0.056250007046872
Marsh harrier and Eagle,EN3 6UG,51.677714654243400,-0.034269000068231
White ibis and Zebra,IG9 5JZ,51.625395848832600,0.026591296308851
Chickadee and Chipmunk,N9 0LQ,51.625355850325000,-0.051240813105186
Warbler and Flameback,N9 7DG,51.637864904181600,-0.049649618701570
