name,postcode,lat,lon
Masked owl and Tit-tyrant,L39 3BN,53.564969799567500,-2.888985053360020
Mole and Herring gull,L32 9QZ,53.477420788544100,-2.877932059531240
Crow and Cloud rat,L32 2AJ,53.487725892982400,-2.902726198915810
Coati and Fulmarine petrel,L39 5ER,53.548550267545500,-2.913664856286070
Zebra and Prion,L23 0RJ,53.481299000000000,-3.024378000000000
Myna and Prion,L30 1QL,53.479215128910000,-2.966857123242200
Chicken and Masked owl,L37 7AE,53.568748738502900,-3.048326049175790
Dorcopsis and Recurvebill,PR8 2HF,53.629434418596200,-3.022005717986920
Polecat and Cuscus,L31 8EP,53.516211065686900,-2.948018070861370
Tahr and Francolin,L22 6QY,53.480803409772800,-3.039962755359570
Minke whale and Mamo,L10 3LQ,53.486375561891200,-2.947111340757380
Moluccan boobook and Tree warbler,PR8 2TD,53.597304345891000,-3.052599165232710
Kangaroo and Gull,PR8 1AU,53.642593468512900,-3.009330149403440
Prion and Ground sloth,L23 8SS,53.496821411050400,-3.048208715567810
Bronzewing pigeon and Macaw,L23 9TR,53.490027825077700,-3.002944867547120
Tree warbler and Linsang,L37 0AQ,53.571922655635400,-3.036882191110580
Prion and Eagle,L31 2HJ,53.513570000000000,-2.944614387823230
Diving bird and Wallaby,PR8 6LU,53.636299992788700,-2.995552828429240
Parrotbill and Myna,L31 7AU,53.506538565284100,-2.953742906897490
Egret and Thicketbird,L21 7PG,53.470477018362100,-3.000811491633880
Eagle and Partridge,L22 1RS,53.471190320324100,-3.018515277713320
Puffleg and Hawk,PR8 2NJ,53.624601926914100,-3.024761764034440
Egret and Solitaire,L23 6TU,53.487824307521000,-3.046072723115310
Condor and Pheasant,L21 2NA,53.468241646353800,-3.006890156462010
Peafowl and Skunk,L31 1JZ,53.484133201252400,-2.913003017834780
Jay and Triller,L23 0QN,53.485145506824000,-3.023250240336330
Guillemot and Parrotbill,L23 4TR,53.498048496641100,-3.025927773896020
Badger and Chickadee,L21 9NH,53.473838451782700,-3.006209084188100
Partridge and Towhee,L40 7AF,53.576105000000000,-2.874401000000000
Minke whale and Myna,L23 2RN,53.488564653434000,-3.012300033714160
Guillemot and Civet,L30 1TG,53.475842053301500,-2.957092229471010
Marmoset and Mouse,PR8 1NF,53.640951579570600,-3.012288000000000
Fulmarine petrel and Guillemot,PR8 6HY,53.640436385758400,-2.981205108817180
Kestrel and Grackle,L9 9ET,53.470075508605300,-2.933958000000000
Warbler and Mole,L39 1RN,53.574771366994700,-2.890867060551500
Old World quail and Badger,L22 1RR,53.469645887535500,-3.022530790578850
Warbler and American sparrow,L32 4SQ,53.480074028804500,-2.907792514893720
Piping shrike and Elephant,L39 3PA,53.564776298957000,-2.898040202673580
River dolphin and Black jay,PR8 2RL,53.602189806129900,-3.053098469385220
Old World warbler and Warbler,L22 0PT,53.475281553418900,-3.021521214339110
Ice seal and Masked owl,PR8 6PY,53.640873121609700,-2.998234000000000
Kangaroo and Prion,PR8 3AY,53.616468804772700,-3.021420331248090
Grackle and Duck,PR9 0NU,53.655303194178900,-2.999707775934130
Old World quail and Songlark,L39 4TY,53.563146203125200,-2.885202476811460
Stint and Buzzard,L30 5QG,53.490165839226500,-2.969894611167880
White ibis and Civet,L30 5RX,53.487837070758300,-2.969977109888560
Fox and Jay,L22 2BA,53.483105196333100,-3.032634842502660
Jay and Night heron,PR8 6NH,53.635335648569900,-2.987181673527270
Mockingbird and Stilt,PR9 0PN,53.649890434296700,-2.997749060869720
