name,postcode,lat,lon
Wader and Crow,ML2 7QZ,55.776370374011800,-3.941961473652860
Marsh harrier and River dolphin,KA16 9ED,55.607836832831900,-4.324181329033790
Solitaire and River dolphin,G46 6TH,55.783802000000000,-4.305034000000000
Mockingbird and Bunting,G76 9BY,55.790384000000000,-4.235304543448270
Kākāriki and Dolphin,G77 5UU,55.770556000000000,-4.304475000000000
Diving bird and Marsh harrier,ML1 5PZ,55.808038101224700,-3.919777336181690
Pheasant and Chipmunk,G72 8SP,55.812465428339300,-4.152739626000600
Night heron and Asiatic leopard,G74 4AQ,55.771254173042500,-4.176555000000000
Asiatic leopard and Stint,ML8 5TS,55.734391670969500,-3.849439075162530
Songlark and Scimitar babbler,ML3 0NJ,55.783924031318500,-4.072091783243200
Night heron and Masked owl,ML1 1QF,55.784193564421500,-3.979414216581050
Francolin and B,ML3 3SG,55.779203674366000,-4.050249677874880
Ground sloth and Diving bird,ML1 2LB,55.773350962164400,-3.960624802693960
Snipe and Kite,G74 3EN,55.769606912794700,-4.162859159444990
Cuscus and Night heron,ML10 6DU,55.677320790791000,-4.073386000000000
Tahr and River dolphin,ML8 5HD,55.740369000000000,-3.882490000000000
Dorcopsis and Fish eagle,ML3 7BU,55.774736211657800,-4.030275683808700
Skunk and Kākāriki,ML11 0DH,55.640404679371500,-3.889115173163010
Flameback and Hawk,G72 8WT,55.806973000000000,-4.148449000000000
Mamo and Bronzewing pigeon,G76 7BN,55.788807453684200,-4.275149679160020
Diving bird and Stilt,ML4 3AJ,55.812271714724600,-4.033746385276220
Badger and Diving bird,G45 9AQ,55.804909000000000,-4.235700000000000
Duck and Lemming,ML8 5DE,55.738205713080300,-3.847405381065450
Civet and Myna,ML3 0JW,55.784024906698600,-4.061284096135370
Solitaire and Greenbul,ML3 6UE,55.769060719070200,-4.050577920766550
New World blackbird and Old World warbler,G74 2AX,55.758703275589000,-4.153250113188720
Tree warbler and River dolphin,G45 9UH,55.805655369136100,-4.228258723330260
Jerboa and Diving bird,G44 3LH,55.811031000000000,-4.269967000000000
Songlark and Meadowlark,G46 7QF,55.805599631790300,-4.296715474210130
Macaw and Armadillo,G45 9TG,55.807765900233800,-4.231918000000000
Mink and Condor,ML3 9FT,55.774343000000000,-4.076211000000000
Masked owl and Guillemot,ML4 2BL,55.810480535755900,-4.031195233812280
Jackal and Guillemot,G72 8TP,55.806804552244500,-4.172598116156000
Thicketbird and Petrel,ML4 2NQ,55.811388987991000,-4.012569983472340
Capuchin and Chickadee,G74 2AZ,55.762954084944800,-4.148128595745480
Bronzewing pigeon and New World blackbird,ML3 0PP,55.789806200080500,-4.062737991823390
Night heron and Petrel,ML11 9RH,55.663538710949500,-3.914523186587890
Vulture and Jay,ML2 8BU,55.773196773634900,-3.915704056901170
Puffleg and Masked owl,G74 1AW,55.764852208605500,-4.178648388077630
Coati and Kangaroo,G74 4JJ,55.766073558446500,-4.176165888487020
Solitaire and Warbler,G76 7NU,55.792205103063100,-4.293023363468530
Macaw and Darwin's finches,G73 4DF,55.806661117919100,-4.206884233568190
Rat and Skunk,G45 9TL,55.811049917046700,-4.225167578783880
Mamo and Marsh harrier,G74 5HG,55.771865928050500,-4.205650240317150
Chicken and Cloud rat,G46 6AL,55.812015361143100,-4.293679000000000
Scimitar babbler and Stint,G77 5TD,55.762702000000000,-4.331978818469290
Armadillo and Masked owl,G46 8PB,55.806679118727900,-4.320877000000000
Duck and Rat,ML11 0LR,55.593657984882300,-3.887121698990300
Coati and Jerboa,G76 8SD,55.779707199177300,-4.265194168064530
Fox and Nukupuʻu,ML2 0ER,55.770258000000000,-3.940956000000000
Recurvebill and Hawk,ML8 5UR,55.734059442642500,-3.852401764837470
Rat and White ibis,G74 4TF,55.773505745715700,-4.196893609904630
Boto and New World blackbird,ML3 6TZ,55.766693970988300,-4.049688449716380
Jerboa and Lemming,G76 9HT,55.773164975273000,-4.225813801103340
Ibex and Cloud rat,G72 8YH,55.798415062794700,-4.170806491905220
Warbler and Jerboa,G74 5BA,55.769316000000000,-4.213509000000000
Fish eagle and Herring gull,ML9 3QL,55.689590369304800,-4.000276323067260
Grouse and White ibis,ML1 1LQ,55.796106034192500,-3.984692938023770
Civet and Quetzal,ML11 9ZD,55.692062028000000,-3.900293000000000
Dolphin and Darwin's finches,ML1 1EZ,55.797001562427900,-3.989891473222920
Armadillo and Old World quail,G46 8ED,55.807376253318700,-4.321874000000000
Partridge and Kākāriki,G74 2HB,55.757702680325700,-4.163650304606560
Grouse and Minke whale,ML1 1TT,55.783535058429200,-3.985138020562910
Darwin's finches and Mole,ML1 3AU,55.781982022375300,-4.009362791587210
Civet and Quetzal,ML3 0DJ,55.781750560782100,-4.038151798169780
Parakeet and Pheasant,G72 0JQ,55.768623274526600,-4.093040823836060
Logrunners and American sparrow,G76 7HN,55.793318410421700,-4.282464044381020
Mole and Capuchin,ML9 2RL,55.734453133409700,-3.957383555572260
Francolin and Badger,ML2 8QS,55.784730669860600,-3.911421977588000
