name,postcode,lat,lon
Gull and Skunk,NP20 9LE,51.591363129300000,-2.997047000000000
Booted eagles and Darwin's finches,NP16 5JF,51.634596013079300,-2.677820000000000
Chickadee and Maya,NP20 7XL,51.609554070024700,-3.038114284801730
Snipe and Warbler,NP19 9GP,51.598559295128400,-2.931817845063290
Marmoset and Grosbeak,NP20 5AE,51.584788000000000,-3.025310000000000
Prion and Black cockatoo,NP44 7JD,51.636034720247900,-3.037057224845660
Old World vulture and Darwin's finches,NP26 3AA,51.609114237815900,-2.849012330993000
Marsh harrier and Wader,NP20 3PU,51.579118095181800,-3.035991714427890
Night heron and Kestrel,NP4 7JJ,51.734155181891900,-3.070581301284400
Stilt and Stilt,NP20 4DG,51.585101489042600,-2.999250064330260
Condor and Moluccan boobook,NP25 5NP,51.868155569703000,-2.801422599794580
Capuchin and Parrotbill,NP19 7PJ,51.595481152817000,-2.962274205706010
Wader and Mole,NP10 0ED,51.595639386384100,-3.053764180173100
Marmoset and Skunk,NP19 4NB,51.582317692500100,-2.947880941869910
Hawk and Chicken,NP44 7JF,51.636557116413700,-3.038990982946730
Recurvebill and Stint,GL15 6SW,51.726265000000000,-2.666333000000000
Solitaire and Peafowl,NP25 3NA,51.808307165266500,-2.706617631060390
Elephant and Armadillo,NP16 5EE,51.637610107050100,-2.674106991529030
Macaw and Perching duck,NP4 7NY,51.731826618665700,-3.066602100550630
Songlark and Ground sloth,NP16 6TW,51.699144018062100,-2.693006000000000
Ibex and Argus,NP44 2QL,51.665268365617600,-3.011393000000000
Nukupuʻu and Francolin,NP44 2BA,51.656846606938400,-3.001217974399580
River dolphin and B,NP25 5QG,51.848182779718200,-2.771016751996480
Minke whale and Scimitar babbler,NP26 5SA,51.591318428642200,-2.720148254145020
Triller and Piping shrike,NP18 1AN,51.610770686602300,-2.951881852213270
Night heron and Nukupuʻu,NP26 3HF,51.579989331666800,-2.809763287351660
Gull and Chipmunk,NP20 2BA,51.581630411881500,-2.990803087524170
Parakeet and American sparrow,NP7 9YA,51.813387427512100,-3.035452428291910
Masked owl and Skunk,NP19 0LT,51.580219000000000,-2.971621000000000
Mole and Flameback,NP18 3DL,51.616651319659500,-2.974019000000000
Partridge and Black cockatoo,NP15 1XQ,51.702418203863400,-2.905631184850080
Parakeet and Jay,NP26 5NY,51.614723890420400,-2.770996063769510
Ice seal and Myna,NP7 8NH,51.838850914756800,-2.981984366930420
Eagle and Bunting,NP20 5BR,51.587157397997900,-3.014292322674530
Chicken and Skunk,NP15 1RE,51.728315282595900,-2.891278819241000
Solitaire and Marmoset,NP19 9PU,51.586384597100000,-2.943650000000000
Triller and White ibis,NP20 6YN,51.602181107287200,-3.005039642878040
Wader and Tahr,NP4 0TY,51.706490417032800,-2.974281315725200
Duck and Moluccan boobook,NP18 3DQ,51.617416636123600,-2.971491120384270
Partridge and Greenbul,NP25 4BP,51.784526702770500,-2.777628551793950
Myna and Piping shrike,NP20 4FL,51.582075404418900,-3.005086599056940
Mockingbird and Skunk,NP20 3HL,51.577830874121200,-3.010375796315080
Songlark and Parrotlet,NP20 6PB,51.617420753648700,-3.015617004200790
Herring gull and Old World warbler,NP18 1BJ,51.611321391508400,-2.952716558113410
Grosbeak and Recurvebill,NP20 4EN,51.583855090287100,-2.995672159913990
Tattler and Dolphin,NP26 3LN,51.580821000000000,-2.832393000000000
Grackle and Darwin's finches,NP16 7EH,51.644046203248400,-2.664953200713840
Vole and Moluccan boobook,NP20 4JS,51.586239644981900,-3.007054919463110
Tahr and Shearwater,NP25 5BN,51.807223217068200,-2.722236143623220
Jerboa and Hawaiian honeycreeper,NP44 3FD,51.630867715012200,-3.015093830032530
Grouse and Boto,NP15 1LR,51.650826000000000,-2.877313000000000
Minke whale and Vole,NP26 3PG,51.581217806997600,-2.815442532344490
Maya and Fish eagle,NP19 7NW,51.600843216875500,-2.964091316090540
Rabbit and Goose,NP25 3AD,51.809895529100000,-2.709558328100000
Badger and Minke whale,NP15 1EQ,51.750208986143400,-2.926186586133540
Fish eagle and Greenbul,NP7 7BH,51.829855830653500,-3.033827543439830
Boto and Old World vulture,NP7 9LJ,51.814444537174500,-3.030776476226170
Tattler and Cloud rat,NP4 6JE,51.703584852657000,-3.040482674199150
Grouse and Badger,NP44 6EP,51.636694681316900,-3.053819799656750
Night heron and Polecat,NP44 8UB,51.639865481118900,-2.998647299292290
New World blackbird and Old World vulture,NP44 2QW,51.665001331796600,-3.014902421238690
Flameback and Chicken,NP26 5AT,51.614572113000000,-2.768971868500000
Francolin and Flameback,NP44 2HB,51.660332124209500,-3.004750143738490
Eagle and Parrotlet,NP10 9BW,51.582836878516600,-3.039468031975710
Fish eagle and Herring gull,NP44 2HA,51.661129325888800,-3.006155720676800
Siskin and Macaw,NP4 6HJ,51.701523981382100,-3.046759047185810
Tree warbler and Mink,NP10 8JZ,51.578906429667000,-3.040605020454950
Bronzewing pigeon and American sparrow,NP4 6XU,51.703110466457700,-3.041253229459460
