name,postcode,lat,lon
Jay and Triller,DA11 0JL,51.436467975169900,0.353843738015582
Night heron and Marmoset,ME3 7QF,51.461730990994700,0.498048121759419
Black jay and Stilt,SS17 0RB,51.485294013062700,0.410402808195325
Capuchin and Crow,SS7 1AH,51.562306061150500,0.573654055064993
Solitaire and Asiatic leopard,DA12 1QF,51.431836006437000,0.375258677158103
Black cockatoo and Logrunners,RM18 8AR,51.464815625280300,0.370751367701068
Parrotbill and Triller,SS16 4RU,51.555822272591300,0.484374544658713
Old World vulture and Old World vulture,SS9 3QZ,51.554761434799000,0.627559374970482
Fulmarine petrel and Fox,RM15 5NW,51.505888379975400,0.280294000000000
Herring gull and Vulture,DA11 8AJ,51.430490122424900,0.342041235210277
Tahr and Parrotbill,CM11 2UB,51.612848729037700,0.443243292269745
Mole and White ibis,SS8 7HL,51.515831245934400,0.601620075552833
Dolphin and Vulture,ME3 9BE,51.421227000000000,0.565013000000000
Chicken and Thicketbird,RM17 5BN,51.479698075602700,0.322295615304146
Herring gull and Jay,DA12 2RB,51.433208292549500,0.400595044768847
Old World quail and Dorcopsis,CM11 2UT,51.604075355316300,0.477794255879048
Philippine hawk-owl and Skunk,ME3 7PU,51.457263000000000,0.497222106805188
Old World warbler and Stint,SS6 7TS,51.575762973863200,0.603281293100581
Francolin and Ground sloth,SS14 2GA,51.581609983588900,0.468848937657735
Snipe and Black jay,ME3 7QP,51.461117820249100,0.496013452325941
Mockingbird and Nukupuʻu,SS13 3LT,51.569559045987000,0.501113389510777
Guillemot and Marmoset,DA9 9UH,51.453245216271100,0.277626612651547
Black cockatoo and Stint,SS11 7HA,51.620861249474700,0.523582855565688
White ibis and Dolphin,SS8 7AJ,51.521227940722100,0.592254480502204
Old World vulture and Old World quail,RM16 4HH,51.482267809506000,0.364368000000000
Moluccan boobook and Peafowl,DA12 2SS,51.441343452980700,0.380500889274427
Songlark and Shearwater,SS7 2UJ,51.566303017171600,0.617373224122691
Lemming and Marsh harrier,CM11 2QR,51.611997000000000,0.433635000000000
Grosbeak and Mockingbird,RM16 6YG,51.486649715763400,0.304066978541989
Kite and Vulture,SS6 0BU,51.584469951969300,0.602017852147893
Thicketbird and Crow,SS14 3RH,51.575699440105100,0.489369997257931
Greenbul and Black cockatoo,SS16 5JA,51.563551418082900,0.468000249024527
Flameback and Kangaroo,DA11 8FX,51.431847000000000,0.327264000000000
Jay and Black jay,CM11 2RF,51.613219301603700,0.430594978238248
Cloud rat and Dorcopsis,SS6 7TU,51.579490000000000,0.584888000000000
New World blackbird and Grouse,SS8 9RF,51.526905388690700,0.568845122821528
Herring gull and Asiatic leopard,DA12 1AH,51.441727187068300,0.369109132497859
Mink and Magpie,SS13 1RL,51.582728322730500,0.511912617145825
Wallaby and Mockingbird,SS15 6SY,51.572849294773800,0.401322431950859
Grosbeak and Francolin,DA11 9HS,51.442861107589600,0.329592964427143
Armadillo and Marmoset,CM13 3JL,51.590858588257900,0.286265978714815
Recurvebill and Francolin,CM14 5HE,51.607111518177600,0.297640145105516
Black cockatoo and Chicken,RM20 4XJ,51.476784539391500,0.303137669526001
Bunting and Stilt,RM18 8FH,51.480616000000000,0.412347000000000
