name,postcode,lat,lon
Darwin's finches and White ibis,SN13 9WE,51.426708251710100,-2.201300159334150
Pratincole and Chickadee,SN12 7NH,51.372457760043100,-2.135308186722550
Chickadee and Ice seal,SN11 0JY,51.427286064404400,-1.995046399194240
Jay and Diving bird,SN13 9AT,51.427357457162200,-2.184187000000000
Asiatic leopard and Darwin's finches,SN15 1FQ,51.473119000000000,-2.109959000000000
Parakeet and Piping shrike,SN15 2BN,51.455081232025000,-2.127637178369110
Old World warbler and Ice seal,BA14 9PQ,51.294978470000000,-2.231285435000000
Flameback and Chicken,BA11 2QQ,51.270452510000000,-2.251273160000000
American sparrow and Herring gull,BA14 6DE,51.319438000000000,-2.158896000000000
Elephant and Jackal,SN11 8QD,51.420718904066600,-1.971505018825390
Magpie and Old World vulture,BA14 0ES,51.308078530000000,-2.222514216000000
Eagle and Buzzard,BA14 7GG,51.309997377073700,-2.198234977406410
Night heron and Chickadee,BA14 0TH,51.294112730000000,-2.208721662000000
Tahr and River dolphin,SN15 5LL,51.475363515922300,-2.112647563559190
Coati and Peafowl,BA11 2PF,51.268735420000000,-2.300672272000000
Duck and Magpie,BA14 0SN,51.295375470000000,-2.211567119000000
Asiatic leopard and Parrotlet,BA14 7UJ,51.320632580000000,-2.179783573000000
Ground sloth and Asiatic leopard,SN13 0DU,51.439247006366700,-2.187773966256110
Thicketbird and Hawk,BA15 1NQ,51.348559790000000,-2.253265651000000
B and Linsang,SN12 6GH,51.359133000000000,-2.148103000000000
Flameback and Moluccan boobook,SN12 6JW,51.357911956645100,-2.116035130435430
Thicketbird and Mamo,SN11 9LG,51.466786274084300,-2.045009805405270
Stint and Booted eagles,SN15 2RB,51.454467389662900,-2.121461369573750
Mole and Pitohui,SN10 3SL,51.354506032918600,-1.978941376146490
Badger and Wallaby,SN11 9JX,51.445499843749000,-2.027218337339780
Grackle and Fox,SN10 5BQ,51.344850073401500,-1.986727488826990
Coati and Parakeet,SN10 2LX,51.362787568216200,-2.019398385318170
Dolphin and Tahr,SN15 1NN,51.465073020666800,-2.125606600946470
Greenbul and Ibex,SN13 8PQ,51.417295540910100,-2.251661246352490
Chickadee and Mouse,BA14 7XF,51.324215000000000,-2.193169000000000
Vole and Guillemot,BA14 0NQ,51.315016400000000,-2.209964473000000
Perching duck and Magpie,BA14 6FW,51.362870388423400,-2.197256946838370
Recurvebill and Partridge,BA14 6FA,51.317549940502900,-2.181938459729000
Grosbeak and Minke whale,SN15 3ST,51.444765604038300,-2.102586279138110
Vole and Partridge,BA14 7EQ,51.320335200000000,-2.202211180000000
Nukupuʻu and Petrel,SN14 6XF,51.473741106298400,-2.133491702722580
Civet and Old World vulture,SN10 5AL,51.345902271602100,-1.988349620997740
Mouse and Songlark,SN15 3JS,51.456411138026300,-2.110816136494940
Vulture and Herring gull,SN14 0RN,51.446221599893700,-2.138159735084020
Kestrel and Recurvebill,SN14 8DJ,51.437744211732700,-2.263124741534030
Black jay and Grosbeak,SN12 8QR,51.394395130163400,-2.165081952586250
Triller and Grosbeak,BA15 1GE,51.348449000000000,-2.249601000000000
Mink and Tahr,SN15 9XR,51.460929598797900,-2.115246019078210
Parakeet and Lemming,SN10 5ZL,51.351648259699600,-1.991923733344920
Mouse and Dolphin,SN13 8NJ,51.415115657307300,-2.253864000000000
Songlark and Prion,BA14 8NA,51.324415780000000,-2.213279493000000
Grosbeak and Jerboa,SN15 2JQ,51.384804347509200,-2.057904937448960
Myna and Capuchin,BA15 1RX,51.353096880000000,-2.259077799000000
Booted eagles and Moluccan boobook,SN13 9SY,51.410755286283400,-2.202380254318230
Greenbul and Black jay,SN15 3FG,51.445195464776200,-2.104544136416840
Marmoset and Bunting,SN13 9QR,51.413099487659000,-2.163812183233130
Badger and Old World vulture,BA1 7QU,51.402723730000000,-2.326665007000000
Cuscus and Old World vulture,SN13 9BX,51.433170709906600,-2.192078948498870
Chickadee and Puffleg,SN10 4JX,51.283103565840900,-2.013987516592840
Chickadee and Wallaby,SN15 3GB,51.448831094743800,-2.110999203316090
Flameback and Siskin,SN11 8XX,51.429677200078500,-1.952023522556720
Ibex and Skunk,BA2 6EB,51.374785480000000,-2.333448273000000
Vulture and Stilt,SN12 7QZ,51.387202000000000,-2.112817756526280
Night heron and Jay,SN15 3YG,51.445373713097100,-2.106299998225110
Recurvebill and Masked owl,BA1 7JB,51.408194110000000,-2.312211660000000
Wallaby and Masked owl,SN13 9NA,51.431335826351700,-2.197839455638330
Perching duck and Dolphin,SN14 6XY,51.471490100694200,-2.136206187749610
Hawk and Argus,BA14 8RS,51.339685350000000,-2.202253351000000
Night heron and Maya,SN13 9TR,51.414562688616300,-2.189268782786250
Chickadee and Quetzal,SN11 9PA,51.435937575036500,-2.061854077399820
Partridge and Viscacha,SN12 7EU,51.381792623232500,-2.125895315844310
Duck and Parakeet,BA14 8QT,51.328231280000000,-2.206594695000000
Logrunners and Snipe,BA15 2QJ,51.386774280000000,-2.280938997000000
Night heron and Fulmarine petrel,BA15 2BU,51.332392220000000,-2.277261818000000
Fox and Scimitar babbler,BA14 9QA,51.297853840000000,-2.223052779000000
Piping shrike and Wader,SN12 7GF,51.376553002900000,-2.119458947600000
Lemming and Buzzard,SN14 8FB,51.441276699875900,-2.259634459855760
Peafowl and Old World warbler,SN13 9NB,51.431103502140800,-2.196975381149540
Chipmunk and Civet,BA14 7DB,51.318099500000000,-2.194998077000000
Logrunners and River dolphin,BA15 1HA,51.342287520000000,-2.251436459000000
Herring gull and Hawaiian honeycreeper,BA2 7NT,51.303572000000000,-2.326662978000000
River dolphin and Goose,SN11 9EN,51.446060420003500,-2.005059343138030
Goose and Crow,SN15 9XX,51.460929598797900,-2.115246019078210
Songlark and Cuscus,SN13 9XT,51.416724599285300,-2.203024986169910
Kākāriki and River dolphin,SN14 8AZ,51.454672265045700,-2.256400379500950
Guillemot and Petrel,SN11 0JJ,51.436817131122000,-2.004353341131550
Condor and Badger,BA1 7NX,51.409261930000000,-2.316374085000000
Shearwater and Peafowl,BA14 9DQ,51.325033870000000,-2.228796113000000
Tree warbler and Myna,SN15 3WA,51.449462275317200,-2.109115614562880
American sparrow and Zebra,BA13 3JW,51.263102970000000,-2.191181964000000
Pratincole and Perching duck,SN12 8BW,51.377132674268700,-2.143482772275050
Nukupuʻu and Black jay,SN14 0BG,51.457815139839700,-2.135215473812090
Capuchin and Minke whale,BA2 7NJ,51.297239220000000,-2.311099247000000
Pitohui and Stint,BA15 2BS,51.331637090000000,-2.277085000000000
Gull and Night heron,SN13 9BA,51.432712378421800,-2.191933173865370
Tit-tyrant and Night heron,SN15 3DB,51.455744985859200,-2.111634876571660
Dolphin and Night heron,SN15 2QJ,51.421289614542800,-2.090481964964970
Kangaroo and Gull,SN10 1SL,51.324076075283300,-2.084865000000000
Songlark and Dolphin,SN13 0EE,51.437027431604900,-2.192483577320000
Bunting and Eagle,BA13 3LW,51.262509590000000,-2.196553927000000
Triller and Perching duck,SN11 9AG,51.442625702691300,-2.003663298382380
Ice seal and Magpie,SN10 3BQ,51.352735477142800,-1.984140469939370
Philippine hawk-owl and Duck,SN13 0HA,51.434909568889400,-2.184317978504930
Fox and Ground sloth,SN12 6XY,51.358876748634700,-2.122227531092310
Skunk and Kangaroo,SN11 9QQ,51.447418231268500,-2.002526931034310
Jay and Chipmunk,SN11 8RE,51.445484690203200,-1.952827224295600
Duck and Diving bird,SN14 6RQ,51.469066216708800,-2.140575468256880
Badger and Vole,SN14 7DW,51.460645386347900,-2.199377000000000
Francolin and Condor,SN14 8QH,51.452639629846200,-2.276407249782720
Dolphin and Moluccan boobook,SN10 1EF,51.354588623488100,-1.993244399611350
Argus and Rat,SN10 5FB,51.339293249170600,-1.987202800421810
Kākāriki and Solitaire,SN12 7FH,51.376753000000000,-2.122706000000000
Quetzal and Rat,BA14 6HG,51.303896280000000,-2.118380194000000
Vole and B,SN12 8HB,51.391221232185700,-2.177272324687730
Buzzard and Triller,SN14 0GH,51.464891000000000,-2.144104148335260
Puffleg and Linsang,SN15 1AQ,51.472086016139900,-2.117318617220880
Thrasher and Lemming,SN10 9BF,51.351648259699600,-1.991923733344920
Snipe and Recurvebill,SN15 9WX,51.460929598797900,-2.115246019078210
Gull and Thicketbird,SN11 8QB,51.420340832823900,-1.969793900989820
Marmoset and Siskin,BA14 6HD,51.308732420000000,-2.136210637000000
Stint and Moluccan boobook,BA14 0FF,51.308340361861200,-2.214955364336470
Tahr and Maya,SN12 7PY,51.396670464242100,-2.136860235881070
Eagle and Ibex,BA11 6AG,51.287864000000000,-2.285540000000000
Rat and Vole,SN14 8RF,51.464233852304400,-2.233033000000000
Treepie and Myna,BA14 9HS,51.308999800000000,-2.229691824000000
Philippine hawk-owl and Diving bird,BA14 0QS,51.310588110000000,-2.212368843000000
Shearwater and Wallaby,SN10 2AZ,51.365123237563300,-1.969829920844690
Mink and Herring gull,BA2 7BP,51.380323000000000,-2.311476000000000
Fulmarine petrel and Elephant,BA13 4HH,51.270894350000000,-2.199284616000000
Pheasant and Puffleg,BA14 6RB,51.356995230000000,-2.196484628000000
Greenbul and Ice seal,BA2 7GN,51.343916800000000,-2.317316246000000
Perching duck and Shearwater,BA14 9LE,51.316027650000000,-2.253272826000000
Guillemot and Zebra,SN12 7JY,51.368022539560200,-2.129419921906690
Linsang and Eagle,SN10 1SP,51.321326271824300,-2.068458044787000
Jackal and Pratincole,SN12 8PA,51.362761247528400,-2.165944710224900
Polecat and Stilt,BA14 0XP,51.308242950000000,-2.201239814000000
Duck and Myna,SN12 6GY,51.372941486196700,-2.136875536900710
Snipe and Parrotbill,BA14 7EF,51.320754890000000,-2.203891973000000
Piping shrike and Night heron,SN13 9EJ,51.428114839008900,-2.199019362248380
Wallaby and Guillemot,SN15 3QT,51.451977964294800,-2.111179544959200
Shearwater and Tit-tyrant,SN10 5FQ,51.337899735121200,-1.989255986538870
Grosbeak and Gull,SN12 6TL,51.353111693874500,-2.131991000000000
Snipe and Night heron,SN12 7FJ,51.375729011000000,-2.115936000000000
Thicketbird and Boto,BA15 1RB,51.349447500000000,-2.254404905000000
Chipmunk and Night heron,SN13 9RL,51.419880577381200,-2.208187375008090
Ibex and Snipe,BA14 0JL,51.305819070000000,-2.209262565000000
Bunting and Chicken,BA14 9SD,51.318937150000000,-2.228952289000000
Crow and Old World vulture,BA13 3LJ,51.261784680000000,-2.194501415000000
Warbler and Parrotbill,BA15 2BG,51.328446250000000,-2.284170195000000
Old World warbler and Dorcopsis,BA15 2NB,51.348842420000000,-2.286665644000000
Bronzewing pigeon and Pheasant,SN10 3DB,51.351017811079600,-1.982346129675040
Meadowlark and Asiatic leopard,SN15 1HD,51.459989440961300,-2.120252605407670
