name,postcode,lat,lon
Wallaby and American sparrow,M11 3FF,53.484206000000000,-2.202812000000000
Skunk and Tahr,M24 2QU,53.541074440849700,-2.174519466054800
Flameback and Buzzard,M40 3RH,53.518470570956300,-2.160355206472130
Pheasant and Snipe,OL11 1NU,53.607813232917000,-2.154482361153960
Treepie and Guillemot,OL11 2AX,53.592601223747700,-2.143156154372420
Kākāriki and Ice seal,OL2 8QQ,53.575606000129800,-2.085031415726760
Tahr and Black cockatoo,OL9 9SA,53.549917409800000,-2.162904203078840
Coati and Tree warbler,M9 5GR,53.506821647042100,-2.212177977912320
Stint and Shearwater,OL2 6US,53.583477756077600,-2.135769222851330
Scimitar babbler and Marsh harrier,OL6 6UR,53.486247002743300,-2.080270700581560
B and Thicketbird,OL4 1BP,53.537747490733400,-2.096437679161920
Grosbeak and Warbler,OL6 8DT,53.501238784806700,-2.081595606897170
Lemming and Diving bird,OL1 4EN,53.547352257455700,-2.089758747120720
Minke whale and Grouse,M24 1RA,53.535736598811000,-2.196842561915390
Songlark and Puffleg,M43 6JS,53.487540911159100,-2.167291435160570
Hawk and Stint,OL16 4NY,53.595141000000000,-2.132045000000000
Viscacha and Cloud rat,SK15 1EG,53.492462075264900,-2.057734092428750
Fox and Hawk,M40 1PR,53.493968316219600,-2.173119873880040
Fox and Flameback,OL3 6LD,53.543907608233700,-2.002859098288330
Tattler and Treepie,OL3 6EN,53.548707420511900,-1.999629673413790
Darwin's finches and Elephant,OL16 5HA,53.611465525704100,-2.137249721519290
Diving bird and Stint,M24 1RX,53.534210272371500,-2.178610028122380
Tattler and Ice seal,OL4 3AY,53.538118734352500,-2.080670874879480
Coati and Scimitar babbler,OL8 1QD,53.530315316954900,-2.115338452982480
Rabbit and Greenbul,OL9 8RT,53.533861368638800,-2.151406408101880
Logrunners and Night heron,OL4 1NF,53.540694237834700,-2.086590900611210
Parrotbill and Marmoset,OL4 5PB,53.529960235250400,-2.076220106534090
Chickadee and Skunk,SK15 3QL,53.497688000000000,-2.024985000000000
Fulmarine petrel and Hawk,OL10 4NR,53.593534720588500,-2.215952000000000
Perching duck and Minke whale,OL3 5SJ,53.592887423055600,-2.039107183833440
Philippine hawk-owl and Moluccan boobook,OL16 3DB,53.615483701217100,-2.120166314033280
Partridge and Old World warbler,SK15 3JX,53.500211964134300,-2.027413377166040
Goose and Bronzewing pigeon,OL16 3BD,53.616161126607200,-2.125685756360340
Macaw and Civet,M24 6AW,53.553666157184900,-2.192684400128800
Tattler and Hawaiian honeycreeper,OL2 6LR,53.563206615231000,-2.102232817620680
Masked owl and Recurvebill,OL9 8PZ,53.530489735694300,-2.144967743275050
Elephant and Cloud rat,OL6 8NT,53.493402000000000,-2.093458000000000
Cuscus and Solitaire,M43 7PU,53.490016335896700,-2.151114298652460
