id,postcode,lat,lon
1449625,CH48 5HX,53.378445694719200,-3.176521428832590
1449626,CH48 5HY,53.378328174933400,-3.175676339185620
1449627,CH48 5HZ,53.378270300749100,-3.175163622503530
1449628,CH48 5JA,53.378287128160900,-3.174367336401800
1449629,CH48 5JB,53.378094152160500,-3.173880971480960
1449630,CH48 5JD,53.377867148110900,-3.173198248134350
1449631,CH48 5JE,53.377754752276000,-3.172744173469040
1449632,CH48 5JG,53.374329536007800,-3.185517119601110
1449633,CH48 5JJ,53.379385182766900,-3.187852455503160
1449634,CH48 5JL,53.374890194462400,-3.180287000000000
1449635,CH48 5JN,53.377789446364000,-3.187417181444720
1449636,CH48 5JQ,53.378720170259300,-3.187833943313100
1449638,CH48 5JU,53.375750550201500,-3.183632481435510
1449639,CH48 5JW,53.375789457409600,-3.186955664887950
1449640,CH48 5JZ,53.376810211530200,-3.188261819544280
1449642,CH48 6BA,53.376841069873000,-3.167833503791890
1449643,CH48 6BB,53.376208305378400,-3.167275026180950
1449644,CH48 6BD,53.373467737036700,-3.165321158647930
1449645,CH48 6DA,53.377644568863400,-3.172064670308120
1449646,CH48 6DB,53.377388086235400,-3.171636710492620
1449647,CH48 6DD,53.376714968111200,-3.171528035122750
1449648,CH48 6DE,53.378828181354600,-3.170533728450870
1449649,CH48 6DF,53.378321096725300,-3.169993663075320
1449650,CH48 6DG,53.378482333818600,-3.165458097498410
1449651,CH48 6DH,53.377582117489500,-3.171100858595490
1449652,CH48 6DJ,53.377979302390800,-3.170931364121080
1449653,CH48 6DL,53.377304097864900,-3.167365130398390
1449654,CH48 6DN,53.377914702158800,-3.165592923161000
1449655,CH48 6DP,53.378533970259000,-3.168556000000000
1449656,CH48 6DQ,53.378141131648700,-3.165418712738750
1449657,CH48 6DR,53.377521155914500,-3.164469752024200
1449658,CH48 6DS,53.374156406551200,-3.168436460223530
1449659,CH48 6DT,53.375672922836200,-3.166869548380650
1449660,CH48 6DU,53.374610259000800,-3.166149035210510
1449661,CH48 6DW,53.377486184193200,-3.167129588062450
1449662,CH48 6DX,53.374354077387000,-3.166608015192150
1449663,CH48 6DY,53.373842296979800,-3.167465848973130
1449664,CH48 6DZ,53.374053861402300,-3.167892518481840
1449665,CH48 6EA,53.373100513855900,-3.167024685468830
1449666,CH48 6EB,53.374793922150600,-3.164831258411290
1449667,CH48 6ED,53.375276158211700,-3.166077039308500
1449668,CH48 6EE,53.375838143548700,-3.164679374477100
1449669,CH48 6EF,53.375112405582300,-3.161668225737410
1449670,CH48 6EG,53.374568599320100,-3.159353576835030
1449671,CH48 6EH,53.377547944572600,-3.170002530541000
1449672,CH48 6EJ,53.377139416666100,-3.169495254047850
1449673,CH48 6EL,53.374492983702700,-3.160659276336010
1449674,CH48 6EN,53.374545474678400,-3.163576848315520
1449675,CH48 6EP,53.374230321611300,-3.160862574937050
1449676,CH48 6EQ,53.374849146038700,-3.158233814936890
1449677,CH48 6ER,53.373555687670000,-3.157206645889520
1449678,CH48 6ES,53.374142482773100,-3.162498622456110
1449679,CH48 6ET,53.373481561602800,-3.162059743984990
1449680,CH48 6EU,53.373131371111000,-3.162020146913100
1449681,CH48 6EW,53.374648186097800,-3.164105758555700
1449682,CH48 6EX,53.375713093112300,-3.157205017029080
1449683,CH48 6EY,53.376428043401700,-3.158562281313390
1449684,CH48 6EZ,53.376217320601000,-3.158045463856130
