name,postcode,lat,lon
Cloud rat and Parrotlet,DD9 7PH,56.744588442405600,-2.601813382519200
Night heron and Polecat,AB30 1AZ,56.827613510000000,-2.500718284000000
Tit-tyrant and Gull,DD10 8PR,56.711560224006200,-2.454351487073940
Francolin and Solitaire,AB30 1HT,56.815096240000000,-2.399486375000000
Thrasher and Condor,DD10 0RT,56.844109184252800,-2.278604860190210
Egret and Jay,DD10 8HN,56.707751324694900,-2.464040253910700
Grackle and Partridge,AB39 2JS,56.960487060000000,-2.205526445000000
Kite and Diving bird,DD10 8PH,56.710419607971900,-2.468810136408270
Marsh harrier and Kangaroo,AB30 1UJ,56.923572280000000,-2.457222000000000
Parakeet and Thrasher,DD10 0PL,56.844809000000000,-2.301904000000000
Diving bird and Diving bird,DD10 0HZ,56.812971000000000,-2.356649000000000
Fish eagle and B,DD9 7TG,56.811394000000000,-2.659865000000000
Nukupuʻu and Tree warbler,AB30 1DT,56.857006530000000,-2.637038009000000
Snipe and Badger,DD10 0DE,56.778848259338100,-2.418394318079800
Vulture and Tattler,AB39 2SD,56.964170930000000,-2.215759242000000
Ground sloth and Old World quail,DD10 8PT,56.712842041340900,-2.455134719185200
Kākāriki and Petrel,AB39 2GG,56.960161700000000,-2.221754000000000
Ground sloth and Tahr,DD10 0LD,56.828613928258700,-2.282029043416010
Siskin and Grouse,DD9 7XT,56.846356947726500,-2.663661072424900
Snipe and Tattler,AB39 2LJ,56.961265000000000,-2.213045620000000
Tree warbler and Petrel,DD9 6BS,56.739827776854600,-2.661912343379880
Fulmarine petrel and Pratincole,DD9 7UF,56.816095000000000,-2.722768000000000
Shearwater and Quetzal,AB39 2UA,56.901810190000000,-2.234755763000000
Masked owl and Stilt,AB39 2TL,56.944709000000000,-2.207560000000000
Tattler and Stilt,AB30 1AY,56.817416470000000,-2.518470383000000
Marsh harrier and Boto,DD10 0AN,56.761707000000000,-2.438738000000000
Flameback and Asiatic leopard,AB39 2DD,56.967872230000000,-2.210386088000000
Cloud rat and Mole,DD9 7PY,56.761691765480600,-2.640051582679740
Triller and Night heron,AB39 2HR,56.963515180000000,-2.215739003000000
Grosbeak and Francolin,DD10 0TW,56.841960258558500,-2.279441249184100
Wader and Kangaroo,AB30 1DY,56.835156110000000,-2.497131506000000
Old World quail and Mockingbird,DD10 8JW,56.714283734968200,-2.468515163808480
Fish eagle and Thicketbird,AB39 2JZ,56.961075110000000,-2.202997330000000
Prion and Bunting,DD9 6DL,56.731602402346600,-2.658301000000000
Stint and Ibex,AB39 3XX,56.950033630000000,-2.229519131000000
Philippine hawk-owl and Logrunners,AB30 1FS,56.834490060000000,-2.476735326000000
Kangaroo and Fish eagle,DD10 8UA,56.710833912173700,-2.466136396414510
Triller and Solitaire,AB39 3RE,56.974887560000000,-2.199815464000000
Jerboa and Herring gull,DD10 8QE,56.714715841080200,-2.461054799832890
Snipe and Recurvebill,DD10 8HQ,56.707969079698500,-2.465872285878820
Grosbeak and Rabbit,AB39 2SF,56.964170930000000,-2.215759242000000
Zebra and Hawk,DD9 7UG,56.805625069970100,-2.746279423621690
Armadillo and Nukupuʻu,DD10 8QP,56.710918051447900,-2.467656570438030
Boto and Parrotlet,DD10 9LJ,56.710285285344100,-2.572043000000000
Fox and American sparrow,AB39 2TS,56.926748370000000,-2.243964762000000
Puffleg and Warbler,AB30 1HB,56.890227000000000,-2.545548000000000
Thicketbird and Logrunners,AB30 1FB,56.837421700000000,-2.471216454000000
B and Triller,AB30 1PL,56.901241890000000,-2.350841000000000
Diving bird and Chipmunk,AB39 2RN,56.971166610000000,-2.200979795000000
Jackal and Booted eagles,DD10 9FN,56.725068099659700,-2.476966857872080
Rat and Stint,DD9 6BW,56.736663962414100,-2.663883633302310
Masked owl and Fox,DD10 0SE,56.845669519482700,-2.283829522907970
Myna and Fish eagle,DD10 8WU,56.709316864769300,-2.470593163203620
Bronzewing pigeon and Francolin,DD9 7AQ,56.735735901658600,-2.645592734339320
Guillemot and Mink,DD10 0HB,56.794928984787400,-2.335129499392040
Kestrel and Old World warbler,DD10 0LX,56.830122000000000,-2.286577656133790
Vole and Bunting,AB39 2LA,56.960012590000000,-2.204520783000000
Tit-tyrant and Tattler,AB30 1UX,56.783794830000000,-2.521770628000000
