name,postcode,lat,lon
Black jay and Herring gull,KT15 2JN,51.368105329558300,-0.483025169242180
Dolphin and Thicketbird,GU24 8RF,51.358095669969300,-0.604475765990738
Hawk and Grouse,TW18 1JG,51.425369698122500,-0.491341000000000
Dolphin and Pitohui,TW18 1RX,51.413536946207500,-0.484599328251720
Parrotlet and Magpie,KT11 2HS,51.330819000000000,-0.404145000000000
Asiatic leopard and Moluccan boobook,TW13 5LT,51.441594299353400,-0.379811342621084
Black jay and Darwin's finches,TW2 6EA,51.446065673541000,-0.367651448886068
Old World warbler and Mamo,TW16 6PZ,51.415650362121300,-0.419255055644931
White ibis and Duck,TW12 3SD,51.425002798868400,-0.374572718582218
Chickadee and Prion,KT14 7RS,51.331176043540200,-0.464233000000000
Darwin's finches and Dolphin,TW19 5JF,51.454520000000000,-0.562872685230634
Bunting and Parakeet,TW20 9LR,51.427118405964700,-0.551713127670481
Prion and Mole,KT13 8LQ,51.369377246913400,-0.464005326724685
Hawk and Mink,KT12 5NT,51.373077886423300,-0.404472025859816
Pheasant and Elephant,KT15 3DH,51.353138306676100,-0.491791533943769
Chicken and Stilt,GU22 7XP,51.315225296950000,-0.560722000000000
Mouse and Kākāriki,SL4 2QZ,51.454758470519100,-0.597414070880622
Petrel and Tattler,TW20 9HA,51.434267853166100,-0.540164891315189
Ibex and Parrotlet,KT12 4ER,51.367645000000000,-0.395747000000000
Solitaire and Rabbit,KT22 9SH,51.298852337986600,-0.368460443763418
Parrotbill and Marmoset,GU21 5DS,51.322825578071300,-0.548496000000000
Gull and Greenbul,TW20 9NG,51.426206919053900,-0.550720680818373
Kite and Tattler,TW2 5PE,51.438391162199200,-0.358990054126152
Quetzal and Hawaiian honeycreeper,TW19 5JH,51.453721691635800,-0.570387826948516
Peafowl and Greenbul,GU22 0QS,51.298325136199000,-0.613675870619402
Argus and Perching duck,KT13 9RW,51.375008000000000,-0.428069000000000
B and Flameback,GU21 6HN,51.319777161894700,-0.557521277023284
Kite and Goose,KT12 2NQ,51.389079340753200,-0.413372647832346
Goose and Dolphin,GU21 3RP,51.324449640455200,-0.603229500104627
Thrasher and Mouse,KT15 2FT,51.375427000000000,-0.483856000000000
Duck and Bronzewing pigeon,SL4 2SG,51.454188696166200,-0.575511442146002
Linsang and Snipe,TW20 2DN,51.434107000000000,-0.530080000000000
Prion and Ground sloth,GU21 6NH,51.317089973303000,-0.568496000000000
Stint and Old World quail,TW2 6JU,51.448469311417900,-0.360111073860655
Black jay and Old World vulture,GU21 2PS,51.318171425012800,-0.617497568147071
Tahr and Armadillo,KT14 7PD,51.339694057131300,-0.476454514921749
Kangaroo and Moluccan boobook,KT16 0HL,51.364443411278800,-0.530851174793787
Herring gull and Bunting,TW20 2DS,51.434107000000000,-0.530080000000000
Zebra and Parrotlet,KT12 4PX,51.372156374906100,-0.390352334726927
Greenbul and Siskin,GU21 4XB,51.326330500828100,-0.583136108905756
Dolphin and Philippine hawk-owl,KT12 5QN,51.370244255685700,-0.403737255431509
Kestrel and Mole,TW15 2XG,51.435187575293700,-0.462288324259825
Herring gull and Grackle,GU21 2AH,51.317453255253200,-0.610760389992208
White ibis and Jerboa,TW15 1DH,51.432389499087800,-0.453290290358239
Solitaire and Treepie,KT11 1PL,51.315245000000000,-0.438220000000000
Scimitar babbler and Towhee,GU24 9HX,51.340028043638500,-0.636365498141201
Towhee and Goose,TW14 0BA,51.455409379048100,-0.403618302401939
Tree warbler and Goose,TW15 3NG,51.428562756309800,-0.482491219860435
Hawaiian honeycreeper and Myna,TW2 7BG,51.451938952212500,-0.361296461338725
Treepie and Quetzal,GU25 4AT,51.404879593780500,-0.570674818530697
Bunting and Meadowlark,TW17 8SA,51.402408571010000,-0.430925421689915
Skunk and Maya,GU21 5BZ,51.324942045903100,-0.549177000000000
Piping shrike and Mole,GU23 7BP,51.287263166228000,-0.523807429398065
Greenbul and Dolphin,KT23 3PE,51.288462469134600,-0.384947000000000
Crow and Chicken,KT12 5PP,51.370697922912500,-0.415961955658238
Recurvebill and Herring gull,KT16 8NQ,51.388929471157100,-0.491218772823877
White ibis and Kite,GU21 5QP,51.334488918534800,-0.525047464094678
Piping shrike and Armadillo,TW15 2ND,51.432183126889800,-0.469898000000000
Parrotlet and Pheasant,GU22 9FN,51.306155000000000,-0.561205000000000
Viscacha and Zebra,KT13 9XY,51.368407306864400,-0.453162743401669
Songlark and Argus,GU24 8LY,51.347893147397600,-0.603119000000000
Treepie and Old World warbler,TW13 5JQ,51.443578959201200,-0.386792046067826
Quetzal and Bunting,SL5 0UD,51.392789927938000,-0.629810044280001
Cuscus and Black cockatoo,TW15 3JQ,51.436227839625600,-0.478611668059803
Herring gull and Solitaire,KT13 0XP,51.351994519459800,-0.461915536586085
Parakeet and Black jay,KT13 8XG,51.370059472624900,-0.464600257862384
Kestrel and Tit-tyrant,KT8 2ED,51.401797452034800,-0.374863551971790
Herring gull and Parrotbill,TW19 7UG,51.451548934864200,-0.481254320536616
Crow and Mouse,KT14 6QQ,51.341678901093400,-0.496446224021757
Petrel and Chipmunk,KT13 9RR,51.377793000000000,-0.430575000000000
Solitaire and Macaw,GU22 9JN,51.301867553882300,-0.541083847014863
Skunk and Prion,GU21 5JH,51.322043443790900,-0.549528253932397
Triller and Meadowlark,GU22 8TD,51.320935439799400,-0.504328770211492
Parrotbill and New World blackbird,GU23 6BA,51.302128296343000,-0.485129395017989
Night heron and Cuscus,KT14 6AS,51.337850534886300,-0.514961942824965
