name,id,postcode,lat,lon
Kestrel and pit viper,888441,LL53 8YS,52.926491087528900,-4.568935535833370
rattlesnake and black snake,888986,LL53 7PD,52.855988222227400,-4.495112758422910
Solitaire and smooth snake,888626,LL53 7YD,52.854327000000000,-4.548790000000000
caiman and Bronzewing pigeon,888795,LL53 8PF,52.896311065491200,-4.625405758356530
Booted eagles and thorn lizard,888443,LL53 8YU,52.924954317218400,-4.571805358426950
Fulmarine petrel and alligator,888987,LL53 7PE,52.858724504547300,-4.495834325721730
Schneider python and Songlark,888992,LL53 7PN,52.879473872601400,-4.501975669590280
blue racer and flying dragon,888721,LL53 8LF,52.838386587136100,-4.693526843882530
Guillemot and B,888712,LL53 8HS,52.830766000000000,-4.660627526967830
Rabbit and dukite,888560,LL53 7YA,52.851520271101600,-4.542090101614300
fer-de-lance and bushmaster,889063,LL53 6HT,52.934344959657400,-4.515826338124170
Minke whale and Zebra,888935,LL53 6AP,52.932319598407900,-4.551750846172760
loggerhead and Elephant,888535,LL53 7TH,52.857306204845900,-4.484150940673700
puff adder and B,889016,LL53 7SB,52.845866000000000,-4.523938000000000
rattlesnake and mud turtle,888549,LL53 7UF,52.841996355920000,-4.509219564733800
alligator and diamondback,888722,LL53 8LG,52.837805364940100,-4.711146641417310
New World blackbird and Asiatic leopard,888799,LL53 8PR,52.864190001071000,-4.547526144230550
