name,id,postcode,lat,lon
Mouse and racer,895689,LL21 9RR,52.991603000000000,-3.379086000000000
Lemming and Hawaiian honeycreeper,234755,SY10 0BW,52.826666000000000,-3.329241000000000
Masked owl and Rat,895763,LL21 0AU,52.980248449684300,-3.374106000000000
cycling lizard and bicycle lizard,896248,LL20 7LD,52.886206948704200,-3.254773242011810
loggerhead and anaconda,895915,LL21 0TF,52.923522789476900,-3.435113671110740
Jay and Mole,894919,LL23 7LE,52.945502778022700,-3.509169748915710
coral snake and blue tongue,895680,LL21 9RE,53.027232445814900,-3.432469000000000
tree snake and Meadowlark,894544,LL23 7SN,52.908502727101800,-3.602920169945530
Gila monster and chuckwalla,234777,SY10 0ED,52.840143000000000,-3.272256000000000
Night heron and amphisbaena,894882,LL23 7DY,52.929626948964700,-3.587736867522260
Black cockatoo and deaf adder,895829,LL21 0LB,52.959370000000000,-3.409073000000000
water snake and sand viper,895002,LL23 7NN,52.912935552281000,-3.594190390431840
blue racer and Viscacha,894645,LL23 7YZ,52.909915104609300,-3.605515276032670
iguana and king snake,895602,LL21 9HD,52.975234398891200,-3.276637618166100
Polecat and Skunk,895566,LL21 9DA,53.005437193162000,-3.334860000000000
Ibex and indigo snake,895751,LL21 0AA,52.980950265807600,-3.374323235508490
king snake and caiman,895904,LL21 0SQ,52.922622885974500,-3.434789000000000
Rat and cobra de capello,895642,LL21 9LU,53.018397065272000,-3.269667745840950
frilled lizard and Gila monster,1789263,LL23 7AX,52.914647113637700,-3.599355000000000
blindworm and agama,895834,LL21 0LH,52.957346855943700,-3.403199467780470
garter snake and giant tortoise,895640,LL21 9LS,53.015399494009700,-3.275080300461500
Armadillo and Petrel,895612,LL21 9HT,52.974079709213500,-3.261860031547310
hawksbill and tiger snake,895686,LL21 9RN,53.047003000000000,-3.410123000000000
Grosbeak and hoop snake,895563,LL21 9BU,52.995081927472000,-3.377468891553940
Perching duck and gecko,899111,LL15 2LG,53.037010000000000,-3.296896000000000
giant tortoise and Mockingbird,895020,LL23 7PU,52.915470627836800,-3.510161000000000
sidewinder and saltwater crocodile,894838,LL23 7AG,52.911698706578800,-3.596583907896610
Grosbeak and chuckwalla,895561,LL21 9BS,52.985926041948100,-3.246342000000000
Puffleg and snake,234230,SY10 7QX,52.837042139771200,-3.227138188748310
kabaragoya and Greenbul,894859,LL23 7BL,52.909070261936700,-3.595490886360990
Guillemot and Chickadee,895920,LL21 0TN,52.923403976899000,-3.437504672288840
White ibis and mamba,895674,LL21 9PW,53.017000623598200,-3.466061744634850
chameleon and Stilt,895816,LL21 0HP,52.962183515024000,-3.402433021833900
Francolin and anaconda,895762,LL21 0AT,52.980951240213500,-3.378896035023390
