name,id,postcode,lat,lon
Bronzewing pigeon and Duck,697504,NG9 1LH,52.918264168306200,-1.205293946088900
sand lizard and indigo snake,1332695,DE23 8XL,52.914514161153100,-1.473551647522120
Parrotlet and Mockingbird,698018,NG8 5BU,52.976147834185800,-1.189369935072730
black snake and Meadowlark,1331654,DE24 9GY,52.888081918119600,-1.478910022958710
boa constrictor and Old World vulture,696929,NG9 2LT,52.927623796844300,-1.212277910216070
Rat and Towhee,696822,NG9 5FP,52.918198860864300,-1.242090112309550
loggerhead and dugite,696134,NG9 6GX,52.904742000000000,-1.243425000000000
caiman and Fish eagle,1339292,DE1 9PB,52.915038446413900,-1.466139344258000
Asiatic leopard and saltwater crocodile,700408,NG6 8LW,53.007668000000000,-1.201582000000000
python and frill-necked lizard,1332393,DE24 0HN,52.886364602334800,-1.433647375395560
chameleon and rat snake,722733,NG10 4HZ,52.907728859751000,-1.281616286238330
alligator and moloch,1331690,DE24 9JT,52.883907881591300,-1.450323411081380
leguaan and Chipmunk,1325664,DE7 5QB,52.970992281600100,-1.309724137761130
Schneider python and skink,698403,NG8 2TL,52.949399105074300,-1.241738514754180
Buzzard and Piping shrike,699120,NG7 7AY,52.976263350810300,-1.165777831786410
snake and tortoise,722444,NG11 0LD,52.861058371835100,-1.205863851833920
rock python and Kangaroo,1332421,DE24 0JX,52.889942565829500,-1.424326364704810
Mouse and king snake,1328073,DE56 0EF,53.027577449736000,-1.452674338648750
hawksbill and Tahr,1328140,DE56 0JA,53.012997014171400,-1.462561927530560
terrapin and swift,699545,NG7 2LR,52.946894596712900,-1.179975199628440
habu and dukite,697798,NG8 5QJ,52.972751406939300,-1.198474000000000
milk snake and wall lizard,1324237,DE73 7GP,52.854169190786400,-1.477890403147740
Scimitar babbler and python,696481,NG9 6BQ,52.910483845210800,-1.225049877533850
Vulture and water snake,723237,NG10 3DE,52.879706952742400,-1.288825488122030
Peafowl and frilled lizard,1335370,DE21 5BT,52.995814229256900,-1.438281011157820
Marsh harrier and Kite,721652,NG11 9LU,52.902147771881200,-1.180418604179830
Booted eagles and Diving bird,723419,NG10 3NL,52.892089519650300,-1.284996168117590
Crow and goanna,721974,NG11 9FL,52.895441945600200,-1.184395090724020
Gull and Civet,701529,NG5 5HT,52.994820916024300,-1.166254688900220
bull snake and American sparrow,700592,NG6 7DB,53.000405061003100,-1.214038751232840
Guillemot and terrapin,1324486,DE73 5YF,52.870616039461800,-1.449154307949010
Philippine hawk-owl and pit viper,696697,NG9 5BY,52.920491475133600,-1.230939635987710
mamba and racer,1326068,DE7 4EW,52.956967873118700,-1.325220316403140
Puffleg and Old World vulture,2624956,DE73 6WG,52.878497000000000,-1.433002000000000
Gull and B,1323742,DE74 2LQ,52.838966847684800,-1.338718639736340
Vulture and king cobra,1331439,DE3 0EE,52.909096825633500,-1.548662766198050
leathery turtle and caiman,696590,NG9 4FS,52.925584844060100,-1.241559537671290
grass snake and amethystine python,698504,NG8 3EF,52.971322610126800,-1.202981151939660
cobra de capello and Ice seal,1325163,DE7 8EE,52.980444827157100,-1.315203462932590
Asiatic leopard and Herring gull,1325538,DE7 5FS,52.966523919690200,-1.308068150174120
Perching duck and Diving bird,1331913,DE24 8XF,52.896398237114600,-1.441543752859230
diamondback turtle and Mole,722787,NG11 0AH,52.879943734207900,-1.220527160559030
snapping turtle and Jerboa,699349,NG7 3GA,52.955525868910500,-1.174974190460090
Moluccan boobook and Parrotbill,2598561,DE24 5BR,52.878345000000000,-1.414609000000000
Kangaroo and Fish eagle,698070,NG8 5EE,52.981643861938400,-1.196505811594970
Meadowlark and cobra,1325552,DE7 5GL,52.969281441687900,-1.313890835849090
Dolphin and Rat,723198,NG10 4GE,52.906109795899200,-1.284438331889430
Thrasher and gecko,722991,NG10 5EQ,52.928601493729800,-1.296489218225630
White ibis and Goose,1332206,DE24 3AE,52.874944442508000,-1.496777736851320
Zebra and Philippine hawk-owl,719485,NG15 7BT,53.037606990652500,-1.206502289505110
Guillemot and Minke whale,712315,NG2 9EL,52.930121000000000,-1.198353000000000
Partridge and Jay,696527,NG9 4AZ,52.921408538902800,-1.228083000000000
goanna and mountain devil,1796780,NG7 2SJ,52.944416149500000,-1.193058556100000
black snake and death adder,699721,NG7 2TR,52.933470662780000,-1.182207645440290
rock snake and taipan,1339352,DE1 9YR,52.923452559955000,-1.474216747557940
constrictor and Old World quail,1332530,DE23 8NX,52.903134252326000,-1.469660484938050
Tahr and B,1334446,DE21 7TA,52.928007654958700,-1.392582408238540
Grosbeak and White ibis,1333413,DE23 3HN,52.895743406049900,-1.526786749016490
Francolin and Old World vulture,699270,NG7 3BY,52.960367036886800,-1.173080718182390
Buzzard and flying lizard,698236,NG8 2JN,52.951076753213100,-1.244031076299590
Gull and Marsh harrier,1335638,DE21 2NA,52.944373472192900,-1.443203313661710
moloch and mountain devil,719505,NG15 7DT,53.041799388842500,-1.207007025767690
turtle and Minke whale,1324167,DE74 2FF,52.837387341743900,-1.279036000000000
agama and cobra de capello,1335397,DE21 5EJ,52.967634000000000,-1.461546000000000
Thicketbird and Meadowlark,696805,NG9 5EQ,52.920327822874000,-1.239033654946150
Mink and Skunk,1331856,DE24 8TF,52.898210894540000,-1.435157966065800
bandy-bandy and Hawk,697449,NG9 1GP,52.921320449985900,-1.217464223713070
Cuscus and Hawk,1329129,DE5 9QF,53.042659000000000,-1.377074371279230
cobra and asp,2581094,DE74 2AF,52.846379000000000,-1.354122000000000
amphisbaena and krait,697001,NG9 2SB,52.936352438951100,-1.212253377748030
B and Guillemot,696458,NG9 6AH,52.906263068720700,-1.235429092967300
chuckwalla and Moluccan boobook,722913,NG10 5AQ,52.923199619939700,-1.284573178884360
Crow and sidewinder,696190,NG9 8HX,52.939057723639100,-1.271366343220020
Marmoset and lizard,1334378,DE22 2HR,52.951418010295200,-1.494849188491460
Dolphin and Mink,1325522,DE7 8AF,52.971998135549300,-1.309454000000000
Tree warbler and rock python,721893,NG11 9AF,52.897343698510400,-1.174696778968260
leguaan and box turtle,718630,NG16 2AN,53.011629658203000,-1.287777327946270
glass snake and Partridge,1334320,DE22 2EZ,52.959450107173100,-1.473125391149360
slowworm and worm lizard,2634652,DE21 2AF,52.949680000000000,-1.437655000000000
Logrunners and puff adder,719584,NG15 6DF,53.026981732609100,-1.207875137789330
king snake and Vulture,718040,NG16 3RY,53.022017212569100,-1.324057047929770
perentie and Grosbeak,1331879,DE24 8UL,52.898391324210600,-1.444833193990510
Buzzard and Partridge,723679,NG10 1AQ,52.887013867102700,-1.279610458219120
Zebra and Schneider python,1333374,DE23 2TE,52.891836125312200,-1.509810674728290
death adder and Pheasant,700121,NG6 8TZ,53.003441251546900,-1.202896565338250
boa and brown snake,1332315,DE24 3HS,52.879472097126600,-1.500321277743450
Fulmarine petrel and tiger snake,1324120,DE74 2ER,52.839362210594100,-1.284407302500870
Ground sloth and bushmaster,1334077,DE22 2QY,52.939204620056000,-1.499842127589040
Crow and crocodile,698110,NG8 5GH,52.968460271910100,-1.186505954358320
Recurvebill and Masked owl,700440,NG6 0GN,52.985088336429100,-1.194073509836500
Skunk and Old World quail,1331795,DE24 8QY,52.899518022242600,-1.432152892378820
horned viper and grass snake,721850,NG11 8RH,52.900079245657300,-1.192098088439220
hoop snake and giant tortoise,1334068,DE22 2QN,52.944078376130900,-1.495798000000000
Warbler and copperhead,1327688,DE56 2SL,53.029594375641500,-1.569459507172440
Linsang and bandy-bandy,1323893,DE74 2RF,52.848650942814500,-1.323173360242280
Stilt and blind snake,697031,NG9 2SW,52.936849475086000,-1.209938098674140
Quetzal and Magpie,2593395,DE5 9TS,53.044213000000000,-1.387070000000000
amethystine python and massasauga,700359,NG6 8HJ,53.000967000000000,-1.201111458053900
python and Mink,1332058,DE24 8FH,52.896414473572900,-1.460630229124650
ringhals and hoop snake,1331375,DE24 9QZ,52.877545893513000,-1.445069591090730
Condor and Petrel,1334839,DE21 6RE,52.927111859520000,-1.421944000000000
Warbler and krait,718700,NG16 2FB,53.020335217373200,-1.279464592973890
Ground sloth and thorn lizard,1334369,DE22 2HE,52.955070662422900,-1.493437219796050
lizard and thorny devil,695943,NG9 7GX,52.925272506045400,-1.267730223889250
bearded lizard and iguana,1330932,DE3 9LS,52.913625402729300,-1.531856263090670
Lemming and Nukupuʻu,1331824,DE24 8SJ,52.898045129512600,-1.440021167253930
racer and Tattler,718151,NG16 3AX,53.018836846102100,-1.307187100374540
terrapin and blue tongue,1333044,DE23 3WT,52.895858927031100,-1.524199019260450
Marmoset and Francolin,698627,NG7 7BG,52.974504055733000,-1.166154219069520
galliwasp and Ground sloth,722147,NG11 8HX,52.904184850899000,-1.168262825288070
New World blackbird and leathery turtle,698372,NG8 2RW,52.941999210794700,-1.224769794946260
Civet and Tattler,1332560,DE23 8QN,52.905413397314500,-1.478880615534430
Parrotbill and viper,1332483,DE24 0NG,52.886380849893000,-1.421833000000000
Skunk and Myna,701915,NG5 5FG,52.993502851546800,-1.173566000000000
galliwasp and blind snake,719139,NG15 7FQ,53.039611223898900,-1.207792886547450
Vole and Buzzard,1334405,DE22 2LD,52.948736553203000,-1.500610335994220
soft-shelled turtle and cayman,723260,NG10 3EL,52.884618744041600,-1.301540557259200
Treepie and Wader,699341,NG7 3FQ,52.957621267337300,-1.176393171117330
Civet and Marmoset,1334315,DE22 2ET,52.965902386739000,-1.478779182735690
bearded dragon and River dolphin,1333400,DE23 3EL,52.897534204923700,-1.513893852161450
Moluccan boobook and Old World vulture,722869,NG10 4PD,52.901352136952900,-1.297629232040320
boomslang and sea snake,697516,NG9 1LY,52.914377786141700,-1.204859439962060
agama and Eagle,1335914,DE21 2AY,52.947283550221800,-1.442674844402900
hawksbill and jew lizard,1796158,NG15 8HT,53.038889805100000,-1.194950218100000
diamond snake and Vulture,1334567,DE22 1FG,52.943948164017100,-1.482376352648800
River dolphin and wall lizard,718388,NG16 3JR,53.009852266694700,-1.303529000000000
