name,id,postcode,lat,lon
Tahr and rattlesnake,200074,TF9 1JG,52.905581108142200,-2.480819842380240
deaf adder and king cobra,200069,TF9 1JA,52.904388000000000,-2.482785514606750
copperhead and mountain devil,1362730,CW3 0BE,52.986406107629400,-2.508440506179730
asp and Schneider python,199399,TF9 4QL,52.912445201399000,-2.377397657742360
Warbler and Pheasant,1361460,CW5 8DD,53.015065116287400,-2.569622780430000
boa and snapping turtle,261954,ST5 5DH,52.957822654860700,-2.305715086296230
dugite and Chipmunk,232117,SY13 4AF,52.972524000000000,-2.625992000000000
Perching duck and boa constrictor,232569,SY13 2AU,52.888920000000000,-2.612614000000000
Hawaiian honeycreeper and snake,261838,ST5 6RL,53.013704721393100,-2.274168446390420
Ground sloth and snake,199937,TF9 1AH,52.901702067354700,-2.484166504980950
Guillemot and perentie,1362827,CW3 0EA,52.988099149479600,-2.511916374102210
iguana and Tahr,232192,SY13 4DU,52.950952718459500,-2.631961239061750
Dolphin and Egret,199890,TF9 2JD,52.868314768420900,-2.501620959796640
Booted eagles and taipan,232476,SY13 1TR,52.964964443795600,-2.674955486262910
slowworm and carpet snake,199529,TF9 2QL,52.915512567769400,-2.395107000000000
copperhead and White ibis,232517,SY13 2AG,52.935888914499100,-2.659624201843870
Flameback and cobra de capello,261929,ST5 5AX,53.002532770430100,-2.281175716756250
harlequin snake and Siskin,266817,ST21 6PP,52.880052000000000,-2.346892000000000
Chicken and taipan,199625,TF9 2SQ,52.880323000000000,-2.386955000000000
Darwin's finches and Bronzewing pigeon,1363015,CW3 9HQ,53.007525423987300,-2.338391146553520
Darwin's finches and Asiatic leopard,261947,ST5 5BZ,52.958008851046200,-2.299672682589460
gavial and Linsang,1361784,CW5 7QN,53.044612202386700,-2.508260373255470
Ground sloth and Armadillo,1362627,CW3 9LY,53.004421000000000,-2.317146000000000
Myna and jew lizard,1361758,CW5 7PD,53.023589391763900,-2.465851420048890
Tattler and fer-de-lance,1362999,CW3 9FZ,53.032958703119700,-2.367683323825170
chuckwalla and bushmaster,199728,TF9 1RD,52.911088440980200,-2.479378989578320
Komodo dragon and frilled lizard,262248,ST5 4EN,52.943605000000000,-2.271478000000000
black snake and Towhee,258422,ST7 8EX,53.049819429544500,-2.305187760949210
carpet snake and galliwasp,1362890,CW3 9AB,53.035310430038000,-2.368791965105300
Herring gull and bull snake,261799,ST5 6PR,53.015890547919200,-2.265611418468120
sand viper and Ice seal,1761726,TF9 4GA,52.917055280925900,-2.353166972540720
Condor and rattlesnake,199561,TF9 2SB,52.857700081836500,-2.409833613798210
Tit-tyrant and diamond python,1361761,CW5 7PG,53.019948805130400,-2.490424302190110
Badger and king cobra,1362693,CW3 9RZ,52.978122938919900,-2.404151863128180
chameleon and Petrel,199575,TF9 3TS,52.936864168101700,-2.462463000000000
Parrotlet and Capuchin,199864,TF9 2EQ,52.913267000000000,-2.414210000000000
bearded lizard and perentie,1361756,CW5 7NY,53.046127125944700,-2.460769353934750
Fox and Songlark,1362835,CW3 0EN,52.981177611538100,-2.548146295237520
Night heron and adder,1362638,CW3 9NN,52.999307000000000,-2.342782000000000
Prion and rock python,199147,TF9 4DA,52.921139443458300,-2.390650000000000
New World blackbird and sea snake,199942,TF9 1AQ,52.901806000000000,-2.485402000000000
milk snake and Solitaire,266654,ST21 6EU,52.850841000000000,-2.329612000000000
Old World vulture and Argus,262074,ST5 6BP,53.046487939871900,-2.266351568357660
skink and bandy-bandy,1362681,CW3 9RG,52.969202945595300,-2.396936343522400
lizard and Gull,232169,SY13 4BJ,52.957525736722600,-2.580521737245420
bushmaster and alligator,231882,SY13 4PW,52.917524359448300,-2.598487000000000
Kangaroo and blue tongue,1361500,CW5 8HB,53.025054510108100,-2.603762390467620
Bronzewing pigeon and Jay,261808,ST5 6QE,53.015243065919900,-2.281347840343330
Piping shrike and B,1362696,CW3 9SD,52.977240003121300,-2.402088432988640
garter snake and Piping shrike,199933,TF9 1AD,52.903484613973700,-2.483517353735890
Logrunners and Guillemot,2647810,TF9 2UG,52.831151000000000,-2.454466000000000
bearded lizard and tuatara,199252,TF9 4EX,52.957631105555000,-2.375632762784860
deaf adder and deaf adder,261961,ST5 5DS,52.954373096140800,-2.304812538395590
Elephant and asp,200040,TF9 1ES,52.906363270802400,-2.480798770181790
Hawk and Argus,199992,TF9 2NJ,52.831665000000000,-2.438146000000000
