name,id,postcode,lat,lon
Petrel and anole,895701,LL21 9SF,53.045558762671500,-3.384537850353260
Petrel and Eagle,2598110,LL20 8AX,52.972845000000000,-3.176135000000000
Petrel and bearded dragon,234683,SY10 7NJ,52.911774503439900,-3.090876050232710
Masked owl and Capuchin,896286,LL20 7PN,52.967043355084900,-3.150903554960190
boomslang and Dorcopsis,896173,LL20 7BW,52.965892375502100,-3.169350834815030
Komodo dragon and Armadillo,896059,LL20 8LB,52.969203120618000,-3.162679863715950
Hawaiian honeycreeper and Kākāriki,234680,SY10 7NE,52.929311493177100,-3.106640185599240
Masked owl and Maya,234811,SY10 0JH,52.825271077500000,-3.300865577369920
Thrasher and Partridge,895826,LL20 7TA,52.971841933378700,-3.097898243398300
bandy-bandy and gavial,895989,LL20 8AY,52.964145959209900,-3.163184356579600
Old World warbler and Jay,899185,LL15 2RF,53.039061411912500,-3.353097554656430
agama and indigo snake,234326,SY10 7QZ,52.843536767586500,-3.176141488321770
cobra de capello and Tattler,895754,LL21 0AE,52.980992022733800,-3.378480273098340
cobra and Tahr,896222,LL20 7HN,52.933042670322000,-3.182182691141730
Pratincole and Minke whale,895733,LL20 8TB,52.971336473369100,-3.172461200485820
Tattler and puff adder,895556,LL21 9BG,52.984520404623800,-3.304007452816610
White ibis and dukite,234648,SY10 7JL,52.866311281252900,-3.182164864551660
worm lizard and sand lizard,896096,LL20 8PR,52.969829945559900,-3.171169586560350
Hawaiian honeycreeper and Parrotbill,234775,SY10 0EA,52.840545748464800,-3.293408811987050
Black cockatoo and perentie,234762,SY10 0DE,52.860659250065800,-3.311416000000000
boa and Fish eagle,234244,SY10 9DL,52.833663321914800,-3.104355351498060
amphisbaena and coral snake,234608,SY10 7HH,52.860394000000000,-3.092394000000000
carpet snake and Gull,899189,LL15 2RL,53.027324532862000,-3.330453162271770
perentie and indigo snake,895664,LL21 9PF,53.008639000000000,-3.457417000000000
Ice seal and Myna,896005,LL20 8DA,52.992349435818100,-3.209921000000000
Ice seal and Mole,234814,SY10 0JN,52.825417711512400,-3.302250229418110
chuckwalla and Bronzewing pigeon,896163,LL20 7BE,52.917696802922500,-3.156644155321710
Magpie and adder,895634,LL21 9LH,53.015177733762500,-3.275640213237240
tokay and diamondback terrapin,895674,LL21 9PW,53.017000623598200,-3.466061744634850
puff adder and moloch,895981,LL20 8AN,52.979666012519800,-3.193628077346490
loggerhead and Herring gull,895968,LL20 7YU,52.997082122887600,-3.212867916388360
Diving bird and Flameback,2647619,SY10 9FP,52.826741000000000,-3.168934000000000
bicycle lizard and grass snake,895645,LL21 9NA,53.015747850359800,-3.291115426222340
Tree warbler and Asiatic leopard,896095,LL20 8PP,52.970021000000000,-3.171070000000000
Parakeet and Jerboa,895536,LL21 9AB,52.988079788883100,-3.371942545037680
caiman and mamba,895342,LL21 9YF,52.989418000000000,-3.381490000000000
Rabbit and massasauga,895784,LL21 0DJ,52.981475448459500,-3.373997317643890
Ice seal and tortoise,895797,LL21 0EE,52.980042285705100,-3.384393022791750
terrapin and Kākāriki,895656,LL21 9NT,52.980228000000000,-3.423557000000000
mud turtle and Old World warbler,895857,LL21 0NU,52.991632962726100,-3.472443080786340
agamid and sand lizard,895780,LL21 0DD,52.980788898932700,-3.371949816136240
snapping turtle and mud turtle,895986,LL20 8AT,52.964217609401000,-3.162292945178510
amphisbaena and diamond snake,895794,LL21 0EA,52.979333686051500,-3.368731187818100
habu and Capuchin,896104,LL20 8RD,52.970019623116300,-3.173006000000000
Greenbul and bushmaster,895939,LL20 7TX,52.975130307834100,-3.096149824275170
Prion and Tattler,895927,LL20 7TE,52.973464313584700,-3.096465063912200
Hawaiian honeycreeper and deaf adder,896149,LL20 7AH,52.931366641046800,-3.146817482108360
horned viper and Boto,895950,LL20 7UR,52.975874014708500,-3.102244927670580
amethystine python and hoop snake,234253,SY10 9DX,52.835048842074200,-3.100367614037790
loggerhead and black snake,234216,SY10 9BH,52.840814000000000,-3.132701000000000
Gila monster and caiman,895755,LL21 0AG,52.980744000000000,-3.377445000000000
anole and Philippine hawk-owl,896266,LL20 7NG,52.927394841125000,-3.190508269861310
Jerboa and Mouse,896101,LL20 8PY,52.969733961435800,-3.173609087313420
