id,postcode,lat,lon
1361625,CW5 7DR,53.0584,-2.5172
1361626,CW5 7DS,53.0587,-2.5179
1361627,CW5 7DT,53.0577,-2.5153
1361628,CW5 7DU,53.0572,-2.5142
1361629,CW5 7DW,53.0580,-2.5158
1361630,CW5 7DY,53.0565,-2.5144
1361631,CW5 7DZ,53.0579,-2.5165
1361632,CW5 7EA,53.0564,-2.5128
1361633,CW5 7EB,53.0549,-2.5126
1361634,CW5 7ED,53.0612,-2.5193
1361635,CW5 7EE,53.0633,-2.5136
1361636,CW5 7EF,53.0618,-2.5134
1361637,CW5 7EG,53.0584,-2.5136
1361638,CW5 7EH,53.0617,-2.4837
1361639,CW5 7EJ,53.0636,-2.4983
1361640,CW5 7EL,53.0631,-2.4897
1361641,CW5 7EN,53.0633,-2.4842
1361642,CW5 7EP,53.0598,-2.4778
1361643,CW5 7EQ,53.0623,-2.4984
1361644,CW5 7ER,53.0635,-2.4787
1361645,CW5 7ES,53.0603,-2.4746
1361646,CW5 7ET,53.0584,-2.4639
1361647,CW5 7EU,53.0579,-2.4643
1361648,CW5 7EW,53.0648,-2.4813
1361649,CW5 7EX,53.0548,-2.4510
1361650,CW5 7EY,53.0544,-2.4548
1361651,CW5 7EZ,53.0566,-2.4570
1361653,CW5 7FL,53.0605,-2.5212
1361654,CW5 7FY,53.0602,-2.5045
1361655,CW5 7FZ,53.0607,-2.5036
1361656,CW5 7GA,53.0555,-2.5225
1361657,CW5 7GB,53.0628,-2.4977
1361658,CW5 7GD,53.0616,-2.5075
1361659,CW5 7GE,53.0615,-2.5066
1361660,CW5 7GF,53.0606,-2.5109
1361661,CW5 7GG,53.0604,-2.5120
1361662,CW5 7GH,53.0587,-2.5118
1361663,CW5 7GJ,53.0602,-2.5113
1361664,CW5 7GL,53.0632,-2.5030
1361665,CW5 7GN,53.0631,-2.5049
1361666,CW5 7GP,53.0626,-2.5105
1361667,CW5 7GQ,53.0597,-2.5129
1361668,CW5 7GR,53.0633,-2.5066
1361669,CW5 7GS,53.0610,-2.5021
1361670,CW5 7GT,53.0618,-2.5016
1361671,CW5 7GU,53.0625,-2.5105
1361672,CW5 7GW,53.0622,-2.5037
1361673,CW5 7GX,53.0617,-2.5054
1361674,CW5 7GY,53.0612,-2.5042
1361675,CW5 7GZ,53.0616,-2.5037
1361676,CW5 7HA,53.0513,-2.4476
1361677,CW5 7HB,53.0502,-2.4526
1361678,CW5 7HD,53.0509,-2.4697
1361679,CW5 7HE,53.0523,-2.4554
1361680,CW5 7HF,53.0503,-2.4603
1361681,CW5 7HG,53.0592,-2.4746
1361682,CW5 7HH,53.0558,-2.4790
1361683,CW5 7HJ,53.0626,-2.4837
1361684,CW5 7HL,53.0632,-2.4812
1361685,CW5 7HN,53.0628,-2.4805
1361686,CW5 7HP,53.0626,-2.4796
1361687,CW5 7HQ,53.0623,-2.4814
1361688,CW5 7HS,53.0666,-2.4786
1361689,CW5 7HT,53.0664,-2.4764
1361690,CW5 7HU,53.0668,-2.4666
1361691,CW5 7HW,53.0607,-2.5044
1361692,CW5 7HX,53.0657,-2.4787
1361693,CW5 7HY,53.0651,-2.4769
1361694,CW5 7HZ,53.0655,-2.4764
1361695,CW5 7JA,53.0639,-2.4776
1361696,CW5 7JB,53.0644,-2.4785
1361697,CW5 7JD,53.0608,-2.4988
1361698,CW5 7JE,53.0650,-2.4794
1361699,CW5 7JF,53.0661,-2.4792
1361700,CW5 7JG,53.0619,-2.4990
1361701,CW5 7JH,53.0613,-2.4986
1361702,CW5 7JJ,53.0635,-2.5046
1361703,CW5 7JL,53.0610,-2.4994
1361704,CW5 7JN,53.0568,-2.4961
1361705,CW5 7JP,53.0579,-2.4959
1361706,CW5 7JS,53.0467,-2.4882
1361707,CW5 7JT,53.0451,-2.4916
1361708,CW5 7JU,53.0439,-2.4807
1361709,CW5 7JW,53.0510,-2.4927
1361710,CW5 7JX,53.0401,-2.4713
1361711,CW5 7JZ,53.0432,-2.4860
1361712,CW5 7LA,53.0379,-2.4576
1361713,CW5 7LB,53.0356,-2.4500
1361714,CW5 7LD,53.0263,-2.4608
1361715,CW5 7LE,53.0334,-2.4453
1361716,CW5 7LF,53.0328,-2.4387
1361717,CW5 7LG,53.0280,-2.4611
1361727,CW5 7LL,53.0447,-2.4499
1361728,CW5 7LP,53.0472,-2.4697
1361729,CW5 7LQ,53.0283,-2.4660
1361730,CW5 7LR,53.0472,-2.4624
1361731,CW5 7LS,53.0462,-2.4566
1361732,CW5 7LT,53.0457,-2.4600
1361733,CW5 7LU,53.0458,-2.4592
1361734,CW5 7LW,53.0472,-2.4596
1361735,CW5 7LX,53.0457,-2.4569
1361736,CW5 7LY,53.0453,-2.4527
1361737,CW5 7LZ,53.0459,-2.4514
1361738,CW5 7NA,53.0454,-2.4504
1361739,CW5 7NB,53.0440,-2.4492
1361740,CW5 7ND,53.0429,-2.4539
1361741,CW5 7NE,53.0417,-2.4488
1361742,CW5 7NF,53.0618,-2.5095
1361743,CW5 7NG,53.0393,-2.4502
1361744,CW5 7NH,53.0271,-2.4429
1361745,CW5 7NJ,53.0217,-2.4416
1361746,CW5 7NL,53.0468,-2.4616
1361747,CW5 7NN,53.0260,-2.4307
1361748,CW5 7NP,53.0247,-2.4078
1361749,CW5 7NQ,53.0365,-2.4461
1361750,CW5 7NR,53.0323,-2.4078
1361751,CW5 7NS,53.0368,-2.4271
1361752,CW5 7NT,53.0414,-2.4331
1361753,CW5 7NU,53.0412,-2.4432
1361754,CW5 7NW,53.0630,-2.5086
1361755,CW5 7NX,53.0452,-2.4604
1361756,CW5 7NY,53.0461,-2.4608
1361757,CW5 7PA,53.0468,-2.4579
1361758,CW5 7PD,53.0236,-2.4659
1361759,CW5 7PE,53.0214,-2.4711
1361760,CW5 7PF,53.0064,-2.4244
1361761,CW5 7PG,53.0199,-2.4904
