name,postcode,lat,lon
Elephant and Moluccan boobook,DN6 7JB,53.555708718484300,-1.184526509405520
Grosbeak and Masked owl,DN2 4LZ,53.537344542184200,-1.118563769160530
Mole and White ibis,DN7 5QU,53.595171370452600,-1.026174741119260
Petrel and Chickadee,DN6 8DB,53.581000553751400,-1.177665911707880
Jay and Crow,DN4 6BP,53.505153445920900,-1.076532099979660
Badger and Kestrel,DN2 5PG,53.536363051091600,-1.096645373319340
Philippine hawk-owl and Jackal,DN1 3AT,53.518775002170600,-1.137321000000000
Old World warbler and Kangaroo,DN12 4JE,53.486137000000000,-1.254706151193080
Elephant and Grosbeak,DN5 0NF,53.559363232986600,-1.141174190658340
Wallaby and Elephant,DN4 8QN,53.494811239656400,-1.145975676951630
Tahr and Kangaroo,DN2 6BN,53.525508790591500,-1.114012511538810
Marmoset and Duck,DN1 2HZ,53.523992000000000,-1.125131000000000
Coati and Greenbul,DN4 5LH,53.515030057927100,-1.092710484060930
Jay and Wallaby,DN11 0SA,53.470872348873100,-1.081464414101080
Old World vulture and Ibex,DN7 4BU,53.561398323682100,-1.031511000000000
Grackle and Polecat,DN6 7EG,53.576125732621900,-1.167900000000000
Rabbit and Grouse,DN11 0HW,53.471282524585800,-1.036848000000000
Badger and Duck,DN5 8BP,53.524727382695700,-1.157637805735260
Buzzard and Francolin,DN2 4NJ,53.544543879481100,-1.100155000000000
Civet and Goose,DN5 8JH,53.535845381507300,-1.162622683325210
Kite and Capuchin,DN5 7DL,53.569186831972300,-1.247144000000000
Rabbit and Chickadee,DN11 0HD,53.479349841689900,-1.055077463065430
Rabbit and Logrunners,DN6 7FY,53.563267000000000,-1.197248000000000
Wader and B,DN4 9LS,53.495443000000000,-1.182061720352660
Kangaroo and Ice seal,DN5 9TG,53.536865741126800,-1.146744342818690
Linsang and Bunting,DN4 6EW,53.501136515759400,-1.058226529792490
Parrotbill and Dorcopsis,DN1 9RA,53.512950000000000,-1.125633000000000
New World blackbird and Fulmarine petrel,DN4 8QE,53.501672000000000,-1.153783000000000
Shearwater and Pitohui,DN12 2NF,53.480468544025800,-1.235545000000000
Masked owl and Snipe,DN2 6NX,53.529645378657600,-1.097421918789460
Parakeet and Pitohui,DN4 0XJ,53.508164444248700,-1.155538521848560
Diving bird and Wallaby,DN4 7DF,53.507862856204900,-1.095849051046770
Treepie and Dorcopsis,DN4 8EQ,53.504255847965600,-1.151937369638680
Tree warbler and New World blackbird,DN1 2DZ,53.520792268843900,-1.125347745461190
Linsang and Ibex,DN4 9LD,53.499462000000000,-1.178475000000000
Badger and Macaw,DN3 3LW,53.531440336800100,-1.054024139722850
Parrotlet and Fish eagle,DN4 6UJ,53.504593630212300,-1.065794131517990
Kite and Chipmunk,DN2 6EU,53.524536813071000,-1.104197785777760
Fulmarine petrel and Prion,DN4 8JS,53.500030034702400,-1.149142000000000
Shearwater and Duck,DN6 8DG,53.580929481344400,-1.175175072210310
Mamo and Snipe,DN5 0AR,53.546599298062100,-1.145326175816330
Ground sloth and Elephant,DN4 5EU,53.517589012240000,-1.112699675479020
Songlark and Old World quail,DN12 1SH,53.488236000000000,-1.181119000000000
Grackle and Guillemot,DN12 3LT,53.479787314945500,-1.244206761151440
Quetzal and Meadowlark,DN4 7BX,53.494063438200000,-1.069492588700000
Vulture and Hawaiian honeycreeper,DN4 6LL,53.510678318820600,-1.078447756627630
Mouse and Wader,DN6 7UG,53.568199969127600,-1.200080693020930
Zebra and Piping shrike,DN6 7HP,53.563111465170100,-1.194575319735980
Wader and Tree warbler,DN12 1NW,53.477066232844600,-1.191021987861070
Ibex and Thicketbird,DN6 8JZ,53.589639765637900,-1.213967603604360
Chicken and Dorcopsis,DN12 1EL,53.482316860750800,-1.181955904738810
Argus and Marsh harrier,DN11 0UQ,53.477495378340600,-1.054726893922020
Parrotlet and Meadowlark,DN9 3NH,53.487513654906300,-1.025100099330260
Logrunners and Tahr,DN7 4JL,53.572556560325200,-1.018554577872150
Quetzal and Guillemot,DN7 5PF,53.591114676215000,-1.032477452028370
Pheasant and Argus,DN4 8HA,53.501801213062000,-1.150569178802080
Magpie and Greenbul,DN1 9PS,53.512923750490100,-1.125720996155070
Rabbit and Rat,DN12 4UW,53.491291843248500,-1.245479398012140
Old World vulture and Jay,DN3 1QG,53.563435031990300,-1.064815459001290
Hawaiian honeycreeper and Argus,DN3 3QQ,53.513756438124800,-1.055910921132750
Black jay and Pratincole,DN4 0UG,53.503993000000000,-1.169357000000000
American sparrow and Cuscus,DN11 0RE,53.472072000000000,-1.080685000000000
Condor and Booted eagles,DN4 0RB,53.512831384756200,-1.140652133468510
Wader and Argus,DN11 9JD,53.439734422870300,-1.111085395735420
Mink and Vole,DN4 8SB,53.490259907303100,-1.143037585093250
Hawk and Chicken,DN11 0AU,53.473036134062600,-1.062615166746730
Philippine hawk-owl and Chipmunk,DN1 2NY,53.527971305671700,-1.123721496555660
Tattler and Boto,DN4 7WN,53.512920908235600,-1.125720918306950
Maya and Elephant,DN4 5DZ,53.516335303847200,-1.106090024764750
Black jay and Myna,DN4 5LQ,53.515713819390400,-1.093977786972690
Chickadee and White ibis,DN6 7QP,53.559591942932900,-1.180602184010250
Night heron and Petrel,DN12 3BJ,53.486389517399700,-1.218348711151570
White ibis and Meadowlark,DN5 7SY,53.511525000000000,-1.232629733662700
Mamo and Condor,DN3 2JZ,53.549613396797100,-1.070961250038050
Dorcopsis and Capuchin,DN11 0SZ,53.476014826963400,-1.079243984721700
Cuscus and Duck,DN6 7DG,53.570493275595100,-1.198798000000000
Crow and Stint,DN1 9TT,53.512914000000000,-1.125573000000000
Goose and Tree warbler,DN12 3DR,53.486108372204900,-1.229038929635290
Thicketbird and Meadowlark,DN4 6JN,53.515695177840900,-1.070466511566500
Partridge and Moluccan boobook,DN9 3HY,53.503035645190600,-1.018306275152350
Marsh harrier and Fish eagle,DN7 5AD,53.595846968504700,-1.030782824075560
Goose and Mockingbird,DN4 9SE,53.491519734299800,-1.160978723302360
B and Jerboa,DN5 0JU,53.556337896842300,-1.150926697234050
Mole and Songlark,DN4 5FP,53.516999000000000,-1.104284000000000
Minke whale and Mockingbird,DN4 9BB,53.490631919085100,-1.165126041208020
Logrunners and Pheasant,DN4 7BB,53.508926950359300,-1.093926476620900
Tit-tyrant and Mamo,DN11 9TA,53.482729603046600,-1.137101235269990
Zebra and Solitaire,DN6 7DJ,53.569108558225600,-1.196167721959050
Badger and Badger,DN5 0PB,53.551868604412400,-1.144344577714560
Parakeet and Logrunners,DN11 9BG,53.468330000000000,-1.144549000000000
Kestrel and Mamo,DN3 1GA,53.566341109221400,-1.069779429466100
Petrel and Lemming,DN5 9ES,53.540820872993400,-1.164591868636830
Nukupuʻu and Viscacha,DN2 6DX,53.525047377097700,-1.101562304518870
Lemming and Perching duck,DN3 3QL,53.513760000000000,-1.052880000000000
Black jay and Mamo,DN5 9LE,53.545389414781100,-1.164924505046160
Old World quail and Fish eagle,DN5 8SF,53.538600121880900,-1.169675398816000
Quetzal and Ice seal,DN10 6QY,53.444528343290600,-1.005382126093530
Jackal and Polecat,DN4 7HZ,53.498594000000000,-1.087257000000000
Snipe and Capuchin,DN11 9BN,53.471906581379300,-1.154631158782270
Myna and Thrasher,DN7 5QF,53.591426607894800,-1.027711220998590
Skunk and Recurvebill,DN5 7UB,53.540263000000000,-1.187886000000000
Mouse and Magpie,DN4 8SL,53.497224000000000,-1.121536000000000
Eagle and Scimitar babbler,DN12 1ST,53.486256455721900,-1.183643401432960
Jackal and Greenbul,DN4 8JH,53.504999236790800,-1.151560678940880
Jerboa and Kite,DN4 0UT,53.503162784392100,-1.171679516405190
Pheasant and Old World warbler,DN3 3GW,53.540606000000000,-1.036632000000000
New World blackbird and American sparrow,DN1 3SA,53.516654346296900,-1.138538796363960
Treepie and Magpie,DN5 9EL,53.541585000000000,-1.168289000000000
Partridge and Macaw,DN6 8DD,53.579811000000000,-1.180951000000000
Stint and Ibex,DN4 5EX,53.518496016633000,-1.113796813340440
Thrasher and Mole,DN5 9JE,53.544449271762700,-1.161592718565400
Thrasher and Fulmarine petrel,DN11 0PJ,53.478534958872500,-1.082007167979570
Petrel and Fish eagle,DN12 1AU,53.484031881857200,-1.190934719278570
Cloud rat and Tit-tyrant,DN4 6JD,53.499567000000000,-1.066523000000000
Pitohui and Black jay,DN5 0TJ,53.556586000000000,-1.125395000000000
Tahr and Condor,DN4 7RG,53.503009326009000,-1.093524949830650
Petrel and Diving bird,DN3 3BS,53.534019220798000,-1.051643154290600
Recurvebill and Duck,DN5 7QS,53.513416039577900,-1.189636352366330
Hawaiian honeycreeper and Guillemot,DN12 1DW,53.483689637885900,-1.194829229869660
Masked owl and Fulmarine petrel,DN5 0EH,53.549216768061500,-1.145575316106720
Chipmunk and Peafowl,DN3 3AX,53.535069863526300,-1.059480620192750
Dorcopsis and Ibex,DN4 8GB,53.494369305213800,-1.137964000000000
Scimitar babbler and Elephant,DN11 0BN,53.470985729553800,-1.069394577789400
Polecat and Maya,DN2 4EF,53.540996000000000,-1.112365000000000
Piping shrike and Fulmarine petrel,DN12 3EE,53.485728215176900,-1.223077919512150
Kākāriki and Parrotbill,DN3 1SD,53.565656436829900,-1.076543717358360
Parrotlet and Elephant,DN4 8SH,53.490255743180100,-1.144559000000000
Bunting and Capuchin,DN5 7PZ,53.514321382455500,-1.193253518351480
Tahr and Tit-tyrant,DN2 5ND,53.534202473010900,-1.103375246771220
Grosbeak and Chipmunk,DN7 5AN,53.601177954944800,-1.030872383149690
Vole and Kite,DN12 3DX,53.486482305961700,-1.225566000000000
Songlark and Vole,DN6 9JF,53.594610533319200,-1.170043535761280
Kestrel and Treepie,DN4 0ES,53.514641010630800,-1.151126849868230
Fox and Towhee,DN5 0TW,53.558924046474500,-1.124380469565060
Grosbeak and Kestrel,DN12 3LF,53.482400244519600,-1.243768535628210
Zebra and Stint,DN4 6BU,53.506609000000000,-1.073937000000000
Mole and Parrotbill,DN4 8TN,53.494205503608900,-1.141602000000000
Jay and Perching duck,DN4 0RW,53.511585000000000,-1.152065000000000
Towhee and Buzzard,DN11 0NS,53.471469673442100,-1.070363256568170
Jerboa and Mockingbird,DN4 0AB,53.517892000000000,-1.141817000000000
Night heron and Kestrel,DN4 8QP,53.496169000000000,-1.144697000000000
Moluccan boobook and Fish eagle,DN7 5JF,53.602073045530300,-1.031516829905300
Linsang and Meadowlark,DN5 8AR,53.527860000000000,-1.149272221916910
Quetzal and Prion,DN3 3HJ,53.539821348173400,-1.045417210418420
Bunting and Mouse,DN5 8LP,53.532463688591200,-1.173974538569880
Minke whale and Solitaire,DN4 6GB,53.495815633197700,-1.053731692520890
Black cockatoo and Kākāriki,DN11 0FN,53.474924871327200,-1.060464198835120
Kākāriki and B,DN4 0RT,53.503024000000000,-1.163194000000000
Treepie and Francolin,DN12 3PE,53.481888354976600,-1.248117529724190
Rabbit and Stint,DN12 4DX,53.488926333149400,-1.239568095590600
Hawaiian honeycreeper and New World blackbird,DN2 4DE,53.533470586621300,-1.119805939968330
Chickadee and Puffleg,DN4 6FJ,53.514837253497200,-1.074587304230810
Warbler and Ice seal,DN6 7HX,53.558487729809500,-1.182118053633730
Vulture and White ibis,DN7 6HY,53.576961171716000,-1.005509198882190
Kangaroo and Tattler,DN11 0ET,53.477152644690100,-1.062569666600440
White ibis and Logrunners,DN12 4LY,53.490859469705500,-1.253927531065770
Goose and Coati,DN1 2LR,53.525986941645400,-1.125240759274860
Hawk and Ice seal,DN5 7LL,53.512420000000000,-1.181725220780430
Argus and Mamo,DN4 0DT,53.515074803797500,-1.157814122809130
Grosbeak and Tahr,DN4 6TA,53.494293772873600,-1.054519250139780
Wallaby and Nukupuʻu,DN4 5EL,53.515716561874100,-1.109903513985160
Chicken and Tit-tyrant,DN6 7RR,53.563087533453900,-1.200523000000000
Mockingbird and Jerboa,DN11 0UJ,53.477416458263200,-1.056114876624050
Eagle and Ibex,DN2 5EF,53.525756487143100,-1.109843941583940
Zebra and Mink,DN3 3SD,53.529870652402800,-1.051041846672110
Wader and Rat,DN12 1PH,53.479649197670800,-1.195493370683440
Prion and Myna,DN12 3NU,53.480326721962900,-1.245643756197850
Kite and Tit-tyrant,DN12 3BD,53.485845043548800,-1.216188564465130
Cloud rat and Philippine hawk-owl,DN4 7EX,53.501669066582000,-1.087492875590910
Wader and Wallaby,DN11 9AR,53.466758556721400,-1.139865425343940
Marsh harrier and Wallaby,DN7 4JA,53.576572621940300,-1.021618114173960
Rat and Night heron,DN2 5QZ,53.540291576528700,-1.091959319322250
Quetzal and Old World quail,DN9 3LJ,53.489637872661700,-1.014485865762460
Ibex and B,DN2 6EE,53.525466987422600,-1.098792926770310
Bunting and Towhee,DN1 9NY,53.512923750490100,-1.125720996155070
Skunk and Grackle,DN6 8SJ,53.590955382263000,-1.199545370248170
Bronzewing pigeon and Peafowl,DN3 1LZ,53.569244000000000,-1.059296000000000
Minke whale and Grouse,DN6 8HD,53.581785077279800,-1.179342411146400
Shearwater and Vulture,DN7 4AA,53.583586468772100,-1.019749261643960
Marmoset and Guillemot,DN12 2HT,53.480737680160200,-1.213178521014790
Treepie and Old World quail,DN6 8PE,53.592627735432900,-1.205013266173560
Grouse and Tit-tyrant,DN12 1JB,53.480606000000000,-1.191710000000000
Scimitar babbler and Triller,S66 7SL,53.462597000000000,-1.218193811603210
Booted eagles and Prion,DN11 0BU,53.471041775971800,-1.063909533701540
Mole and Ground sloth,DN3 2JX,53.547942782994800,-1.064206097954680
Wader and Puffleg,DN7 5AJ,53.600685315504700,-1.029976962146720
Dolphin and Skunk,DN3 3NA,53.508834834243600,-1.038393084469100
Bunting and Scimitar babbler,DN4 5AS,53.515018284904500,-1.122450431115670
Philippine hawk-owl and Old World quail,DN12 4EF,53.489199003562100,-1.238628776119340
Magpie and Asiatic leopard,DN2 4QD,53.539193114871400,-1.107238386640310
Songlark and Nukupuʻu,DN4 0TY,53.502647472352100,-1.166081093624110
Crow and White ibis,DN1 3EY,53.520909446052700,-1.131559548807750
Philippine hawk-owl and Jerboa,DN3 3TT,53.527171983489000,-1.044012030968490
Old World quail and Fulmarine petrel,DN4 8DF,53.509305000000000,-1.140135000000000
Grackle and Skunk,DN1 2HS,53.522582118983400,-1.126728749373660
Perching duck and Fox,DN3 1QW,53.574677662817300,-1.064537243873330
Bronzewing pigeon and Tree warbler,DN2 6LE,53.529382441968000,-1.100701190550390
Night heron and Vulture,DN4 0HT,53.513170492025700,-1.152905541913420
Thicketbird and Marsh harrier,DN5 7RN,53.510442785726800,-1.192588273695750
Dorcopsis and New World blackbird,DN11 0RG,53.470111688992100,-1.076072466029840
Badger and Peafowl,DN11 0HG,53.479097334206400,-1.052702279947620
Chicken and Polecat,DN5 9HA,53.543858000000000,-1.166811000000000
Black jay and Chicken,DN2 5SL,53.538408505973700,-1.097311040070270
Zebra and Prion,DN1 2AR,53.517746336006100,-1.125516035513080
Crow and Tit-tyrant,DN5 8RD,53.538721706210800,-1.175768000000000
Minke whale and Buzzard,DN2 5LU,53.532247312863400,-1.107565491473780
Dolphin and Minke whale,DN7 4NG,53.581963251363900,-1.016916875039070
Grouse and Asiatic leopard,DN4 6HG,53.515849914927500,-1.087052568901340
Kangaroo and Perching duck,DN55 1GA,53.512923750490100,-1.125720996155070
Nukupuʻu and Piping shrike,DN7 5HJ,53.589709150046700,-1.025424055922990
Vulture and Nukupuʻu,DN5 0UH,53.546208307452400,-1.152276379576170
Towhee and Kite,DN6 7BH,53.576433000000000,-1.169493000000000
