name,postcode,lat,lon
Herring gull and Songlark,YO19 6ST,53.878998613819800,-1.043658250806680
Partridge and Booted eagles,WF11 9JG,53.745524513175100,-1.287425000000000
Armadillo and Myna,HU15 2WG,53.756346246851400,-0.740666949790835
Bunting and Triller,DN14 5JL,53.706361826595100,-0.863100357583355
Mole and White ibis,DN7 5QU,53.595171370452600,-1.026174741119260
White ibis and Zebra,YO8 6DZ,53.817111183254900,-0.915699147016317
Civet and Asiatic leopard,WF9 1LA,53.617600419739200,-1.255761998848940
Myna and Dorcopsis,DN9 1QB,53.558095818663100,-0.836311670275163
Treepie and Fox,WF10 2SP,53.737970000000000,-1.309341000000000
Perching duck and Fulmarine petrel,DN14 9QD,53.713496687637600,-1.016262578807060
Petrel and Chickadee,DN6 8DB,53.581000553751400,-1.177665911707880
Petrel and Capuchin,DN8 5BH,53.614323174713800,-0.957513397885109
Viscacha and Viscacha,LS25 5EE,53.760036103815200,-1.232526645409080
Mouse and Marmoset,DN16 3WP,53.560772207933100,-0.613667000000000
Grouse and Boto,WF11 8QA,53.708589328441200,-1.277715933743630
Elephant and Grosbeak,DN5 0NF,53.559363232986600,-1.141174190658340
Vulture and Zebra,YO8 8BW,53.782084085152900,-1.057260345905660
Perching duck and Kite,WF11 0PL,53.702698000000000,-1.262199000000000
Capuchin and New World blackbird,DN14 7LR,53.750606190377500,-0.847362465230598
Tahr and Grosbeak,YO43 3DN,53.860881054320600,-0.657502527438310
Parakeet and Cloud rat,WF8 4NG,53.676703039011700,-1.316758463754740
Scimitar babbler and Chipmunk,DN17 2QS,53.558938838335100,-0.657629182191707
Pheasant and Cloud rat,YO8 6PT,53.828239361333700,-0.854804636744048
Cloud rat and Dorcopsis,LS25 5BY,53.771533277838400,-1.238355723329020
B and Argus,YO43 4SQ,53.822832000000000,-0.606155000000000
Pratincole and Philippine hawk-owl,YO8 3RR,53.810593000000000,-1.070730000000000
Night heron and Egret,DN15 8EE,53.597807291015800,-0.674560944806213
Herring gull and Bronzewing pigeon,WF8 2QT,53.682794033874700,-1.302185460817630
Rabbit and Prion,YO8 4NJ,53.784225811190400,-1.064467155203780
Bronzewing pigeon and Songlark,WF9 2EQ,53.590678000000000,-1.293853000000000
Mole and Greenbul,YO8 8HS,53.726457000000000,-1.021392539566290
Old World vulture and Ibex,DN7 4BU,53.561398323682100,-1.031511000000000
Coati and Jerboa,YO43 4FD,53.837459000000000,-0.769085000000000
Marmoset and Perching duck,DN15 0BN,53.643669735115700,-0.600390116138033
Grackle and Polecat,DN6 7EG,53.576125732621900,-1.167900000000000
Lemming and Kite,DN14 6PB,53.711991316163800,-0.876721479850478
Logrunners and Eagle,DN16 2EA,53.571699032400400,-0.646880351350776
Ibex and Vulture,YO8 4DA,53.787631699216400,-1.083000406684640
Kite and Capuchin,DN5 7DL,53.569186831972300,-1.247144000000000
Herring gull and Goose,YO43 4BA,53.815339300157000,-0.743304096139278
Darwin's finches and Egret,DN16 1LX,53.581891731298400,-0.650950000000000
Cloud rat and Ground sloth,DN8 4HX,53.620380438911400,-0.953267009189561
Armadillo and Tit-tyrant,WF9 2RD,53.595457524792400,-1.293622465503550
Crow and Thrasher,DN14 6JT,53.706354270158200,-0.872766041783872
Condor and Viscacha,YO8 9AL,53.773202495451200,-1.072101694643040
Stilt and Condor,DN8 5QS,53.604477927838800,-0.960446000000000
Parrotlet and Vole,HU15 2AE,53.782942000000000,-0.609420000000000
Rabbit and Logrunners,DN6 7FY,53.563267000000000,-1.197248000000000
Mouse and Piping shrike,DN17 2DT,53.564315199609300,-0.660116425647705
Kākāriki and Macaw,LS24 9LD,53.879287904599200,-1.278398640846760
Perching duck and Kākāriki,WF8 3SL,53.673545539437100,-1.258863761526770
Skunk and Coati,LS25 6QT,53.788129000000000,-1.251644000000000
Puffleg and Perching duck,YO8 5ND,53.801937000000000,-1.040741000000000
Pratincole and White ibis,DN17 2BH,53.564754052452000,-0.675307583370933
Black cockatoo and Flameback,DN6 9PZ,53.632069036822300,-1.169233194613450
Old World vulture and Piping shrike,WF8 3HY,53.662849000000000,-1.262941000000000
Vulture and Treepie,DN14 6LW,53.714636356163400,-0.862680299632839
Condor and Mouse,YO43 3DU,53.861014881378600,-0.655004483751435
Minke whale and Songlark,DN17 3NJ,53.574720930272800,-0.736630674345029
Grouse and Ground sloth,LS24 9PW,53.813393906971000,-1.258860083051600
Kangaroo and Badger,DN8 4BG,53.616512000000000,-0.970400000000000
Mole and Stint,WF9 2LG,53.585442335054000,-1.299393678062070
Shearwater and Chipmunk,DN7 6EW,53.590202000000000,-0.984047000000000
New World blackbird and Civet,WF8 3JF,53.626545236057000,-1.237399522334070
Rat and Prion,DN16 1QE,53.576113340768400,-0.639806942320913
Capuchin and Greenbul,WF10 2SR,53.738372000000000,-1.310366000000000
Asiatic leopard and Parakeet,DN14 7WE,53.743483987085000,-0.756214734324379
Chickadee and Dorcopsis,WF11 8TA,53.712970507527000,-1.276868187153170
Dolphin and Gull,WF9 3AT,53.594661000000000,-1.306388000000000
Zebra and Warbler,DN17 3BD,53.586080413705900,-0.734690633628712
Chicken and Cuscus,DN16 1DQ,53.581591000000000,-0.629752000000000
Nukupuʻu and Dorcopsis,DN7 6LX,53.575297363932300,-0.987183510761513
Pheasant and Masked owl,WF8 3XP,53.693102347087800,-1.307981000000000
Fulmarine petrel and Solitaire,DN15 7EG,53.589726001003100,-0.684316891207682
Marsh harrier and Asiatic leopard,DN14 8NH,53.684083000000000,-0.947070000000000
Scimitar babbler and Guillemot,HU15 2QX,53.763141921873100,-0.700262236869503
Gull and Boto,HU15 2XX,53.750526090185900,-0.739385094349678
Tahr and Flameback,WF8 3DJ,53.638345308363900,-1.282198096889440
Flameback and Nukupuʻu,DN14 5NN,53.715511298581700,-0.847475000000000
Kite and Dolphin,WF10 3QH,53.716605469017000,-1.304838549813320
Cuscus and Boto,DN14 8DS,53.656444865161900,-0.835663066027199
Parrotlet and Chickadee,DN8 4RG,53.628724000000000,-0.944229000000000
Mouse and Maya,DN15 8AD,53.591825021567000,-0.678208107777641
Fish eagle and Ice seal,DN14 8NN,53.685386021245700,-0.950171981166748
Night heron and Macaw,YO43 3GT,53.862755000000000,-0.680321000000000
Puffleg and Macaw,WF10 3NB,53.723145527803500,-1.308913550256540
Scimitar babbler and Snipe,WF8 2AL,53.687146338228400,-1.297903993959690
Shearwater and Duck,DN6 8DG,53.580929481344400,-1.175175072210310
