name,postcode,lat,lon
Mole and Thrasher,DN9 1PE,53.547289770858300,-0.820337000000000
Viscacha and Petrel,DN22 6QH,53.324234717751600,-0.930184531646617
Myna and Dorcopsis,DN9 1QB,53.558095818663100,-0.836311670275163
River dolphin and Grouse,DN21 2TF,53.411690992989200,-0.786480789891871
Mouse and Marmoset,DN16 3WP,53.560772207933100,-0.613667000000000
Old World warbler and Macaw,DN20 0EH,53.570247457643100,-0.554294619526410
Bronzewing pigeon and Skunk,LN1 2JF,53.270134352032500,-0.664218051517154
Scimitar babbler and Chipmunk,DN17 2QS,53.558938838335100,-0.657629182191707
Recurvebill and Fish eagle,LN1 3RG,53.252266961901400,-0.546929963082361
Fulmarine petrel and Shearwater,DN21 5NS,53.369954723915700,-0.694494881023415
Eagle and Grouse,DN22 6QW,53.327498026347500,-0.934232033909313
Night heron and Egret,DN15 8EE,53.597807291015800,-0.674560944806213
B and Grackle,DN22 7XH,53.306248000000000,-0.930844000000000
Logrunners and Eagle,DN16 2EA,53.571699032400400,-0.646880351350776
Old World vulture and Solitaire,DN20 9JP,53.546819000000000,-0.507157000000000
Darwin's finches and Egret,DN16 1LX,53.581891731298400,-0.650950000000000
Jackal and Condor,DN20 9RU,53.508607386651300,-0.524032255654730
Black cockatoo and Mink,LN8 2BE,53.421095352224300,-0.520322893868707
Mouse and Piping shrike,DN17 2DT,53.564315199609300,-0.660116425647705
New World blackbird and Ice seal,DN20 9AD,53.537147410421800,-0.534794000000000
Pratincole and White ibis,DN17 2BH,53.564754052452000,-0.675307583370933
Moluccan boobook and Linsang,LN8 5NR,53.285696787188100,-0.360246945973815
Egret and B,DN21 5EJ,53.370205000000000,-0.751362000000000
Bunting and River dolphin,LN3 5AB,53.323048000000000,-0.368557025096998
Herring gull and Egret,DN22 0PY,53.278306797029000,-0.934497000000000
Minke whale and Songlark,DN17 3NJ,53.574720930272800,-0.736630674345029
Fulmarine petrel and Songlark,DN20 8PJ,53.559806722830400,-0.483524630365038
Gull and Mockingbird,DN20 0EY,53.571423000000000,-0.551098000000000
Rat and Prion,DN16 1QE,53.576113340768400,-0.639806942320913
Meadowlark and Parrotbill,LN8 2EA,53.380225869747700,-0.497008758195838
Guillemot and Pratincole,DN9 2DZ,53.488980153986000,-0.881521290723506
Triller and Tahr,LN2 2GD,53.266512229368300,-0.478912715455434
Zebra and Warbler,DN17 3BD,53.586080413705900,-0.734690633628712
Chicken and Cuscus,DN16 1DQ,53.581591000000000,-0.629752000000000
Triller and Francolin,DN10 5AQ,53.388237944541100,-0.920310811238106
