name,postcode,lat,lon
Philippine hawk-owl and Logrunners,FY3 7QA,53.827626887022300,-3.012908121726660
Old World quail and Prion,FY7 8AN,53.919300287330600,-3.036885136145780
Hawk and Parrotlet,FY5 4BS,53.878631528390900,-3.008040940604010
Vulture and Crow,FY6 7FE,53.858105054640900,-3.007714620436630
Parakeet and Marmoset,FY5 2HX,53.878108556478900,-3.032549324763480
American sparrow and Eagle,FY5 3EA,53.871085758077100,-3.042246922921320
Tit-tyrant and Parrotlet,FY2 9RA,53.840672355310900,-3.050138893661600
Cuscus and Jerboa,FY3 7AD,53.827977549374000,-3.038122359074710
Boto and Recurvebill,FY1 2BY,53.823451956650600,-3.053065466731830
Argus and Solitaire,FY6 8GD,53.844006603316000,-2.973466705005580
Fox and Magpie,FY1 2PL,53.828449631320000,-3.047918681612140
Diving bird and Parrotlet,FY2 0DP,53.852329075453900,-3.031474000000000
Scimitar babbler and Skunk,FY5 5AF,53.870399843887700,-2.994930752330920
Shearwater and Songlark,FY1 3QS,53.824267328882200,-3.044107421187610
Polecat and Bronzewing pigeon,FY2 0PU,53.841060920307200,-3.027062689698450
Grackle and Hawk,FY6 7DH,53.845986773232000,-2.993956412755540
Jerboa and Dorcopsis,FY6 8BD,53.837717974774600,-2.992818322782220
Chicken and Duck,FY6 7HF,53.846182633303600,-2.978882761239250
Prion and Hawaiian honeycreeper,FY2 9DE,53.857335959879700,-3.043015002984120
Kākāriki and Shearwater,FY5 2EH,53.883131097661300,-3.019102815479210
Kestrel and New World blackbird,FY1 2NB,53.831447267187300,-3.050485449253840
Cuscus and Dorcopsis,FY6 0FS,53.898533000000000,-2.951276000000000
New World blackbird and Viscacha,FY1 2EJ,53.824339000000000,-3.048317000000000
Warbler and Recurvebill,FY6 0PT,53.927072565179600,-2.971637537400200
Cloud rat and Tit-tyrant,FY3 7BJ,53.828257812747300,-3.030638910535510
Scimitar babbler and Wader,FY5 4HW,53.881929589069000,-3.009063000000000
Crow and Magpie,FY2 0TL,53.831592165469800,-3.041083561494390
River dolphin and Kite,FY6 8BY,53.833441695840000,-2.991471139692530
Crow and Pitohui,FY1 2BL,53.821644700010700,-3.050057871236310
Francolin and Flameback,FY7 7QE,53.914506402229000,-3.028895130228020
Civet and Darwin's finches,FY1 2SF,53.834690780617800,-3.043424608682580
Snipe and Asiatic leopard,FY5 3QU,53.870973791602800,-3.036495152945450
Greenbul and Wader,FY7 8AZ,53.904460601859000,-3.036898015847320
Chickadee and Fulmarine petrel,FY3 7AG,53.828089932956600,-3.036560217106290
Myna and River dolphin,FY5 2BB,53.880945897512500,-3.037061326694740
Jay and Kākāriki,FY6 0HN,53.917731866263300,-2.949419256173600
Fulmarine petrel and Pheasant,FY5 3DN,53.866405370513500,-3.022102540552840
Elephant and Old World warbler,FY5 5BY,53.869168917632600,-3.003509396747410
Philippine hawk-owl and Minke whale,FY1 2QZ,53.828568257946800,-3.043591467897540
Logrunners and Flameback,FY2 9NJ,53.848918542639300,-3.047639575557260
Booted eagles and Towhee,FY1 2JH,53.829835896446300,-3.052815392883990
Jackal and Nukupuʻu,FY7 8DS,53.913522566346700,-3.038766802637010
Tahr and Grosbeak,FY5 3DL,53.866073465558300,-3.020969117864110
Rabbit and Logrunners,FY6 9DW,53.888561332336000,-2.955574268094020
Parrotbill and Greenbul,PR3 0YR,53.851149632050100,-2.893096000000000
Pitohui and Old World vulture,FY5 1BG,53.877991000000000,-3.042095873225060
Chickadee and Magpie,FY5 2LW,53.888245984007900,-3.034792430267030
Shearwater and Night heron,FY7 7HH,53.921190249126000,-3.033475408816870
Macaw and Towhee,FY5 3HG,53.863238473593500,-3.030860085365970
Pheasant and Herring gull,FY5 1JF,53.888759107919300,-3.040936919133060
Kestrel and Mole,FY1 3TR,53.826163062462100,-3.042133941240140
Petrel and Chickadee,FY7 6LH,53.921672000000000,-3.013966000000000
Duck and Petrel,FY5 2DB,53.884587000000000,-3.038116449665770
Quetzal and White ibis,FY5 2QU,53.876247539881300,-3.025263096080170
Parrotbill and Shearwater,FY6 7PN,53.855100488844800,-3.012279376813400
New World blackbird and Egret,FY6 0QT,53.899566688466300,-2.951701046661430
Wader and Moluccan boobook,FY3 7TH,53.831099639707100,-3.011457291296970
Francolin and Mamo,FY6 7PE,53.854103978413400,-3.010005307203110
Marmoset and Cloud rat,FY5 5EJ,53.866175744379400,-3.006737690146200
Marmoset and Wallaby,FY2 9TX,53.836497424739000,-3.045490662778480
Asiatic leopard and Dolphin,FY6 0BW,53.927310400969600,-2.988745621609320
Marmoset and Egret,FY2 9RS,53.838162087002400,-3.052477204524150
Fulmarine petrel and Tattler,FY5 3LJ,53.876313944991600,-3.040521238300030
Warbler and Viscacha,FY7 6DR,53.921930625556500,-3.009845472436630
Vole and Ground sloth,FY6 6SL,53.850956066312800,-2.989756918887820
Flameback and Hawk,FY1 2PU,53.826527908526600,-3.049769814590800
Tit-tyrant and Eagle,FY5 2SE,53.879617424807700,-3.014773177655300
Black jay and Myna,FY1 2LJ,53.830549820799000,-3.052377471574510
Grosbeak and Linsang,FY2 0HY,53.851172181581200,-3.036537765277670
Fulmarine petrel and Parrotbill,FY5 3QN,53.872600193588800,-3.036550589466990
Old World warbler and Macaw,FY3 7TQ,53.831811623089600,-3.011231334727610
Warbler and Puffleg,FY7 6JF,53.914780000000000,-3.023779000000000
B and B,FY5 5BJ,53.870027409299200,-2.998648005878330
Moluccan boobook and Polecat,FY7 7NS,53.912442799322600,-3.025312419327630
Vole and Booted eagles,FY5 3DU,53.867157915150400,-3.020280778793550
Lemming and Warbler,FY5 2QA,53.884294515264100,-3.030221959038950
Wader and Parrotbill,FY1 3JS,53.821698522986400,-3.041825634596780
