name,postcode,lat,lon
Philippine hawk-owl and Logrunners,FY3 7QA,53.827626887022300,-3.012908121726660
Siskin and Grackle,FY8 4BE,53.750283445717500,-2.995700000000000
Tree warbler and Ground sloth,FY8 4BT,53.747705923967900,-2.993120595218710
Treepie and Prion,FY1 6LY,53.802904674900300,-3.040691426226990
Cloud rat and Parrotlet,PR9 8SA,53.678706685627200,-2.921627554875250
Recurvebill and Dorcopsis,FY4 2AD,53.798549449241100,-3.049495828349580
River dolphin and Snipe,FY4 5HR,53.789176833034200,-3.011586691919470
Tit-tyrant and Parrotlet,FY2 9RA,53.840672355310900,-3.050138893661600
Cuscus and Jerboa,FY3 7AD,53.827977549374000,-3.038122359074710
Boto and Recurvebill,FY1 2BY,53.823451956650600,-3.053065466731830
Argus and Solitaire,FY6 8GD,53.844006603316000,-2.973466705005580
Fox and Magpie,FY1 2PL,53.828449631320000,-3.047918681612140
Mouse and Fulmarine petrel,FY4 5NA,53.781974222180900,-3.020413185448090
Duck and Maya,FY4 5BD,53.791224182684200,-3.018193748690110
Kangaroo and Mink,FY4 2FA,53.798742222759300,-3.046980295646450
Towhee and Viscacha,FY8 1LG,53.750395427870900,-3.018585949016070
Darwin's finches and Badger,PR9 8LY,53.669572106164500,-2.950851000000000
Grouse and B,FY8 1BP,53.743163158496800,-3.003263428490650
Condor and Perching duck,FY1 1NB,53.818781369124200,-3.051657170462520
Kite and Tahr,PR4 3JY,53.788921653433800,-2.878641757101920
Perching duck and Ice seal,FY1 6AU,53.800560471823200,-3.036336444198570
Shearwater and Songlark,FY1 3QS,53.824267328882200,-3.044107421187610
Polecat and Bronzewing pigeon,FY2 0PU,53.841060920307200,-3.027062689698450
Grackle and Hawk,FY6 7DH,53.845986773232000,-2.993956412755540
New World blackbird and Partridge,FY3 9EF,53.813662565468500,-3.032513357492570
Jerboa and Dorcopsis,FY6 8BD,53.837717974774600,-2.992818322782220
Chicken and Duck,FY6 7HF,53.846182633303600,-2.978882761239250
Elephant and Fulmarine petrel,FY4 2JF,53.786109400130800,-3.043070000000000
Shearwater and Dolphin,FY4 4QQ,53.797035326217800,-3.008071414038350
Buzzard and Rabbit,FY4 1QD,53.781041701747100,-3.049301606560930
Kestrel and New World blackbird,FY1 2NB,53.831447267187300,-3.050485449253840
Grouse and Songlark,FY1 6EU,53.801681937868900,-3.051031725888180
Hawk and Vulture,FY4 4AN,53.798499913681200,-3.031381609518570
New World blackbird and Viscacha,FY1 2EJ,53.824339000000000,-3.048317000000000
Partridge and Herring gull,FY3 9HR,53.811058104526700,-3.030171243754990
Argus and Philippine hawk-owl,FY3 0ES,53.815918000000000,-2.989007000000000
Cloud rat and Tit-tyrant,FY3 7BJ,53.828257812747300,-3.030638910535510
Parrotbill and Wader,PR4 3TH,53.777878417598900,-2.828955587676250
Boto and Buzzard,FY8 3AZ,53.767557853465300,-3.013934170763730
Herring gull and Ice seal,PR4 6UL,53.678248826440900,-2.829359182293660
Eagle and Guillemot,PR9 8PW,53.667522587945400,-2.956316022847030
Elephant and Badger,FY4 5LS,53.781155739647200,-3.021531553945300
Crow and Magpie,FY2 0TL,53.831592165469800,-3.041083561494390
River dolphin and Kite,FY6 8BY,53.833441695840000,-2.991471139692530
Crow and Pitohui,FY1 2BL,53.821644700010700,-3.050057871236310
Thrasher and Tree warbler,PR4 6XJ,53.693082205797600,-2.872025131495130
Guillemot and Asiatic leopard,PR4 6RL,53.695754723878000,-2.838896655481040
Civet and Darwin's finches,FY1 2SF,53.834690780617800,-3.043424608682580
Stilt and Philippine hawk-owl,FY4 5AW,53.789652188592900,-3.024409620929060
Chickadee and Fulmarine petrel,FY3 7AG,53.828089932956600,-3.036560217106290
Parakeet and Vulture,FY8 5EW,53.736967594906800,-2.960803024849160
Bronzewing pigeon and Kite,PR4 1DE,53.753281778695500,-2.867705903994340
Philippine hawk-owl and Minke whale,FY1 2QZ,53.828568257946800,-3.043591467897540
Linsang and Tit-tyrant,PR4 3AA,53.788123000000000,-2.883497000000000
Goose and Meadowlark,FY4 4HG,53.804150664378700,-3.021225078278540
Logrunners and Flameback,FY2 9NJ,53.848918542639300,-3.047639575557260
Booted eagles and Towhee,FY1 2JH,53.829835896446300,-3.052815392883990
Solitaire and Old World warbler,PR4 1YH,53.766248000000000,-3.017968000000000
Parrotlet and Hawaiian honeycreeper,FY4 5EZ,53.790125304788000,-3.016345570456470
Herring gull and Pheasant,FY4 2DQ,53.791406645321800,-3.046068911681600
Tahr and Kangaroo,PR4 3XB,53.838723000000000,-2.845369000000000
Philippine hawk-owl and Polecat,FY4 4AA,53.794498068942400,-3.030569876869800
