name,postcode,lat,lon
Flameback and Asiatic leopard,DT6 5EW,50.737190606187600,-2.764073820522070
Greenbul and Meadowlark,TA20 2JF,50.866344612358000,-2.961035631666970
Jay and Partridge,DT7 3BY,50.725299000000000,-2.931692488530690
Old World quail and Tattler,DT2 0DH,50.779527312395400,-2.620386215217260
Chipmunk and Thicketbird,TA18 8NE,50.871542275191200,-2.770802651466040
Badger and Prion,TA20 1RS,50.882355047662400,-2.936275154857110
Francolin and Bronzewing pigeon,TA18 8HD,50.881175147564200,-2.797301589981990
Lemming and New World blackbird,DT6 6BN,50.736299504907700,-2.910657251596060
Moluccan boobook and Parrotbill,TA20 1QR,50.873037221598900,-2.964058426866450
Moluccan boobook and Grouse,TA20 2TA,50.846126000000000,-2.956134587155510
Marsh harrier and Goose,TA20 3DY,50.878420801470900,-3.042844576751380
Nukupuʻu and Duck,DT6 6PD,50.738449385785800,-2.905965644742140
Darwin's finches and Jay,EX13 5FD,50.778394511463400,-2.985910883833000
Warbler and Egret,DT3 4HP,50.670463000000000,-2.562156910049410
Mouse and Condor,DT8 3LT,50.845647888462000,-2.772861416456990
Puffleg and Triller,DT6 3SA,50.745534549245300,-2.719052514394220
Elephant and Cloud rat,DT7 3BJ,50.729799252307900,-2.936559632898350
Prion and Peafowl,DT7 3AN,50.729612021025100,-2.937476880510490
Dolphin and Guillemot,DT8 3RY,50.842175007699000,-2.828023000000000
White ibis and Cuscus,DT6 6PJ,50.739104000000000,-2.902928545972590
Bronzewing pigeon and New World blackbird,TA20 2HZ,50.866006000429800,-2.959565008206310
Bunting and Goose,TA20 2EL,50.868843057482500,-2.968832098169760
Old World vulture and Warbler,TA20 4LR,50.836877962355500,-2.911421018855950
Tree warbler and Chipmunk,TA20 1BY,50.879324034969900,-2.966121338729840
Parakeet and Triller,TA20 4PH,50.823788000000000,-2.891432000000000
Ground sloth and Ground sloth,DT8 3QA,50.819301451730500,-2.799242472375420
Rabbit and Partridge,DT7 3DS,50.731884317526400,-2.933356376072300
Diving bird and Towhee,DT6 4HA,50.711663628859300,-2.762143132560670
Darwin's finches and Tattler,DT6 3TR,50.741345488095300,-2.754376697320870
Meadowlark and Chipmunk,TA20 4JR,50.856799204260200,-2.906495815788460
Meadowlark and Masked owl,DT7 3QD,50.724460799947200,-2.933903038655960
Solitaire and Lemming,DT6 3FA,50.748851490235100,-2.739401391007230
Grouse and Quetzal,DT8 3HW,50.848383545699600,-2.771216265881240
Marmoset and Condor,DT6 3XA,50.731350774724800,-2.750772947646580
Mink and Magpie,DT2 9DH,50.707303321263400,-2.649059117724190
Herring gull and Moluccan boobook,TA18 8EJ,50.881765453005800,-2.793814790034860
Philippine hawk-owl and Vole,DT7 3GF,50.724925179692400,-2.942129447038720
Goose and Kite,EX12 2FJ,50.706082000000000,-3.064516000000000
Condor and Old World warbler,EX13 5XG,50.794307048478700,-2.920481922659200
Wader and Tit-tyrant,TA20 1AA,50.880736904992500,-2.955831033069600
River dolphin and Egret,DT6 5RA,50.739720600014200,-2.766354161444020
Egret and Jackal,DT2 9EN,50.733463514058300,-2.671256591133020
Zebra and Mole,TA20 1RH,50.873790096226500,-2.962183680930720
Bunting and Booted eagles,DT8 3NX,50.801892492699700,-2.665964673083840
Vole and Myna,TA20 4HX,50.852697087753000,-2.889155752553820
Treepie and Parrotlet,DT6 5AU,50.729781911128600,-2.766602834776100
Polecat and Old World warbler,TA20 1NH,50.877700548513400,-2.952485112191320
Duck and Shearwater,DT7 3NP,50.727475864733100,-2.944759252661660
Hawaiian honeycreeper and Tit-tyrant,DT6 5DA,50.735540000000000,-2.766357000000000
Capuchin and Diving bird,TA20 1FX,50.877031000000000,-2.973911000000000
Tahr and Booted eagles,EX13 5TJ,50.772183699250900,-2.987652279724470
Bunting and Old World vulture,DT6 4BY,50.722659107508300,-2.745888146614850
Vulture and Tree warbler,EX13 7BG,50.828051516712300,-2.969975071357170
Egret and Dorcopsis,DT6 6JY,50.749851294294100,-2.822397300572830
Darwin's finches and Masked owl,DT6 6LA,50.741232000000000,-2.818146811330720
Minke whale and Shearwater,EX13 7BS,50.835377711403500,-2.981075939372140
Old World vulture and Jay,DT6 3JY,50.728137997770300,-2.759463467988870
Thicketbird and Egret,EX13 7RX,50.780017807124500,-3.038641000000000
Guillemot and Parakeet,TA20 1HG,50.877932471205600,-2.956014890621820
Mink and Darwin's finches,EX13 5QD,50.783789970666600,-2.997571275925110
Jerboa and Gull,DT7 3SN,50.734054436474800,-2.971531815252080
Philippine hawk-owl and Bronzewing pigeon,DT6 3HJ,50.742631174286100,-2.738977414519030
Stint and River dolphin,DT7 3RD,50.721864151896000,-3.013297965604730
Kangaroo and Chickadee,DT6 3BY,50.734886772922500,-2.750489405711710
Dorcopsis and Ground sloth,DT6 6DN,50.741105000000000,-2.839734777859970
Fulmarine petrel and Prion,EX13 5PN,50.779399000000000,-3.002267953070890
Pheasant and Old World warbler,DT6 3HQ,50.742702388893800,-2.740509194319060
Badger and Buzzard,DT8 3RR,50.841045921317300,-2.828857142850620
Tit-tyrant and Mink,DT6 6YW,50.734235496761400,-2.759406231566120
Old World vulture and Petrel,DT6 5ET,50.739290000000000,-2.763626000000000
Goose and Thicketbird,DT6 4BP,50.723395998363700,-2.747373211840550
Kākāriki and Condor,DT2 0PU,50.822613708332500,-2.618203054689910
Meadowlark and Masked owl,DT7 3XL,50.746397013587500,-2.966684658904530
Mole and Bunting,EX13 5BD,50.780329793369400,-2.993114673386790
Goose and Rabbit,DT8 3NP,50.801371153616700,-2.707166392197940
Parrotlet and Badger,EX13 5JJ,50.778745536336500,-3.000655282616850
Chipmunk and Mouse,EX13 5TB,50.760272000000000,-2.962660000000000
Pratincole and Marsh harrier,DT6 6LJ,50.737843826811800,-2.900554649660390
Masked owl and Pratincole,DT6 3BW,50.740977740641100,-2.744436039913420
Parakeet and Kite,TA20 1QP,50.873813000000000,-2.978009000000000
Old World quail and Rat,DT6 5ED,50.739576544315500,-2.766380153112770
Meadowlark and Scimitar babbler,EX13 7LX,50.805676279935000,-2.987265708524190
Thrasher and Egret,EX13 7PJ,50.757135708475300,-3.053727882888000
Cloud rat and Ice seal,DT2 0EP,50.779436269505900,-2.573167196443550
Parakeet and Bunting,TA20 2JQ,50.865203411122700,-2.962021074346520
Chipmunk and Guillemot,TA18 8AW,50.874198657280700,-2.778393392774570
Guillemot and Mouse,EX12 4BJ,50.721816000000000,-3.044407000000000
Coati and Crow,EX13 7BB,50.816380092501500,-2.974147920551020
Grackle and Elephant,DT8 3HF,50.841767270655900,-2.776291167583360
Meadowlark and Dolphin,DT7 3SS,50.730450308459800,-2.962615640456810
Black jay and Old World vulture,EX13 5FZ,50.786861000000000,-2.990886559456550
