name,postcode,lat,lon
Ibex and Crow,DT11 7GG,50.864644128649900,-2.150526000000000
Flameback and Asiatic leopard,DT6 5EW,50.737190606187600,-2.764073820522070
Coati and Darwin's finches,DT11 7DH,50.855446045851200,-2.152940117368270
Grosbeak and Jackal,DT2 7TQ,50.774306154144200,-2.402223362819750
Rat and Scimitar babbler,BA22 9UQ,50.919056270000000,-2.618669751000000
Solitaire and Scimitar babbler,DT2 8EN,50.677715430245700,-2.383578029788000
Argus and Stilt,BA20 1SB,50.939537880000000,-2.632690177000000
Old World quail and Tattler,DT2 0DH,50.779527312395400,-2.620386215217260
Wallaby and Jerboa,BA20 2QF,50.944242790000000,-2.635657778000000
Chipmunk and Thicketbird,TA18 8NE,50.871542275191200,-2.770802651466040
Francolin and Bronzewing pigeon,TA18 8HD,50.881175147564200,-2.797301589981990
Armadillo and Skunk,DT5 1AN,50.562212039515200,-2.448699005773570
Tahr and Linsang,BA21 5HN,50.949553770000000,-2.607615111000000
Old World quail and Tattler,BA20 1NT,50.941406520000000,-2.624673888000000
Meadowlark and Snipe,DT3 5BD,50.638295351266600,-2.466180760403230
Thicketbird and Grackle,DT2 9UW,50.733344000000000,-2.460987000000000
Old World vulture and Ice seal,DT11 9AH,50.820357585814500,-2.194930714613130
Boto and Tattler,TA14 6PR,50.954349114900700,-2.748140000592310
Cuscus and Treepie,DT9 3HQ,50.944760860311500,-2.524127025919280
Kestrel and Parrotlet,DT11 8EY,50.917470778106200,-2.241057682424840
Black jay and Prion,DT2 7SY,50.763075446619300,-2.394002584532580
Hawk and Mockingbird,DT3 5BS,50.645200166987700,-2.471071972544970
Asiatic leopard and Fulmarine petrel,DT11 8PS,50.900638917737900,-2.207325104724320
Armadillo and Tahr,DT11 8TE,50.884327738344900,-2.196320914672670
Puffleg and Masked owl,DT9 6QN,50.913348934273300,-2.570444291076030
Logrunners and Eagle,DT11 7EE,50.855681156682900,-2.165158696015840
Myna and Old World vulture,DT11 7XB,50.871300642605200,-2.158989337942670
Wallaby and Treepie,DT11 8UG,50.884036923799600,-2.135392000000000
Thicketbird and Myna,DT1 1SW,50.716297883364100,-2.445452000000000
Warbler and Egret,DT3 4HP,50.670463000000000,-2.562156910049410
Zebra and Chipmunk,DT4 8DA,50.609343282298000,-2.453528481731590
Diving bird and Darwin's finches,BA22 9JA,50.914277630000000,-2.661949196000000
Marsh harrier and Marmoset,TA16 5PE,50.907505700916800,-2.791977002594400
Mockingbird and Kestrel,DT2 8FN,50.701898652826000,-2.313922759695020
Thrasher and Fox,DT11 7BE,50.857686245347000,-2.165322070570430
Mouse and Condor,DT8 3LT,50.845647888462000,-2.772861416456990
Puffleg and Triller,DT6 3SA,50.745534549245300,-2.719052514394220
Flameback and Chicken,DT4 9DR,50.587473121870000,-2.471484229330080
Bunting and Night heron,DT9 6QG,50.919289023020100,-2.565708480311370
Eagle and Warbler,DT1 1XR,50.715484933324700,-2.441974603142260
Argus and Fulmarine petrel,DT2 7SB,50.783630797652400,-2.321321501957970
Buzzard and Nukupuʻu,BA22 9BQ,50.917955410000000,-2.685346092000000
River dolphin and Skunk,BA20 1HF,50.943204050000000,-2.632981000000000
Fulmarine petrel and Wader,BA20 2UA,50.935458870000000,-2.667572456000000
Jackal and Duck,DT2 7QB,50.802581163328800,-2.333073729363330
Macaw and Magpie,DT10 2EH,50.854284344541800,-2.378561581850780
Gull and Black cockatoo,DT9 3PS,50.943393694473800,-2.516126608600990
Ibex and Partridge,BA21 4EH,50.944248290000000,-2.629665382000000
Tattler and Macaw,DT1 1AZ,50.714246126196600,-2.436623107306000
Booted eagles and Zebra,DT4 8UX,50.604188229028900,-2.454072401010230
Marmoset and Vole,DT4 7UG,50.624286781215100,-2.458804019187690
American sparrow and Kestrel,DT4 9UF,50.626491619745800,-2.476327908749430
Goose and Songlark,DT9 3QT,50.947763000000000,-2.528787000000000
Ice seal and Mink,DT4 7QU,50.624153000000000,-2.454251000000000
Pheasant and Kite,BA20 1DL,50.942231000000000,-2.637153000000000
Darwin's finches and Grouse,DT2 8SG,50.747027941221000,-2.344358378322690
Kestrel and Wallaby,BA20 1UT,50.939912630000000,-2.636538060000000
Warbler and Bronzewing pigeon,DT2 7NX,50.801384336323700,-2.345708791646430
Maya and American sparrow,DT2 7DG,50.856206300734900,-2.418740261934240
Myna and Stint,DT9 4EN,50.953298853292200,-2.514300503637830
Siskin and Parrotbill,DT9 4JL,50.954541056303200,-2.508661827672690
Ground sloth and Ground sloth,DT8 3QA,50.819301451730500,-2.799242472375420
Grouse and Puffleg,DT11 7DU,50.856678000000000,-2.160970080127060
Crow and Thrasher,BA22 9AA,50.926470670000000,-2.667614000000000
Diving bird and Cuscus,TA13 5HP,50.958231071657200,-2.801410727965590
Thrasher and Capuchin,DT11 0FF,50.897507000000000,-2.278337000000000
Dorcopsis and Kite,DT4 9NZ,50.596708649506900,-2.480336354832590
Diving bird and Towhee,DT6 4HA,50.711663628859300,-2.762143132560670
Darwin's finches and Tattler,DT6 3TR,50.741345488095300,-2.754376697320870
Black cockatoo and Jackal,DT9 3NH,50.943945000000000,-2.511791000000000
Linsang and Armadillo,DT1 2JY,50.712940000000000,-2.446936000000000
Egret and Asiatic leopard,DT11 8QF,50.914525009195800,-2.201142243439320
Old World quail and White ibis,DT4 9SQ,50.622937972654100,-2.474482504529510
Kākāriki and Cuscus,DT1 3AW,50.710387952235600,-2.465961346204750
Duck and B,DT1 1XG,50.715807000000000,-2.438068000000000
Bronzewing pigeon and Parrotlet,DT4 9XH,50.623521185656200,-2.487861763901050
Fish eagle and Ground sloth,DT1 2LU,50.709637202231400,-2.449666550024140
Recurvebill and Flameback,DT2 9TL,50.735671397303000,-2.483301628549690
Perching duck and Chicken,BH20 6PE,50.697705720000000,-2.230229237000000
Bunting and Zebra,DT2 7JW,50.808310142469600,-2.475507270199870
Solitaire and Black cockatoo,BA20 1RN,50.941623890000000,-2.632732733000000
Kite and Old World vulture,DT3 4BA,50.625877582311600,-2.498418585971820
Chickadee and Kangaroo,DT4 7RB,50.626225827768000,-2.455090580032860
Solitaire and Lemming,DT6 3FA,50.748851490235100,-2.739401391007230
Grouse and Quetzal,DT8 3HW,50.848383545699600,-2.771216265881240
Recurvebill and Masked owl,DT4 7LJ,50.620452166586200,-2.452562000000000
Marmoset and Condor,DT6 3XA,50.731350774724800,-2.750772947646580
Pratincole and Petrel,BA20 2UG,50.935458870000000,-2.667572456000000
Wader and Old World vulture,BA22 9HG,50.923256220000000,-2.654849078000000
Herring gull and Songlark,DT2 8HH,50.672112475192100,-2.355371205585530
Mink and Magpie,DT2 9DH,50.707303321263400,-2.649059117724190
Kestrel and Myna,DT2 8HR,50.665719160613700,-2.330759564019620
Snipe and Stint,DT4 9RZ,50.627545994033600,-2.480169959885800
Crow and White ibis,TA18 7PS,50.922561000000000,-2.756650000000000
Herring gull and Moluccan boobook,TA18 8EJ,50.881765453005800,-2.793814790034860
Badger and Logrunners,DT10 2QA,50.955332094067500,-2.373018509226430
Vole and Kite,DT1 1AQ,50.712923000000000,-2.439741000000000
Stilt and Thrasher,DT4 0QW,50.606309782086400,-2.472237000000000
Dorcopsis and Pheasant,BA22 9UG,50.919400990000000,-2.619798202000000
Coati and Treepie,DT11 0SQ,50.892578547035100,-2.237289223840760
Lemming and Minke whale,DT10 1DA,50.932840338340500,-2.302170834144090
Stilt and Jay,DT10 2LE,50.956193376890900,-2.370818607850780
River dolphin and Egret,DT6 5RA,50.739720600014200,-2.766354161444020
Egret and Jackal,DT2 9EN,50.733463514058300,-2.671256591133020
Bunting and Booted eagles,DT8 3NX,50.801892492699700,-2.665964673083840
White ibis and Dorcopsis,DT3 6HG,50.638080000000000,-2.374360000000000
Prion and Bunting,DT2 7BH,50.845306861677800,-2.436056327657060
Thrasher and Egret,DT4 8NS,50.612023117157700,-2.455843859416900
Treepie and Parrotlet,DT6 5AU,50.729781911128600,-2.766602834776100
Black cockatoo and Mouse,DT11 7TJ,50.866626751596100,-2.157381884602820
Piping shrike and Stilt,BA20 2JU,50.926691320000000,-2.648409107000000
