id,postcode,lat,lon
1086125,HA4 6RE,51.5538,-0.4044
1086126,HA4 6RF,51.5527,-0.4044
1086127,HA4 6RG,51.5513,-0.4032
1086128,HA4 6RH,51.5528,-0.4051
1086225,HA4 6RJ,51.5504,-0.4021
1086226,HA4 6RQ,51.5510,-0.4035
1086227,HA4 6RR,51.5745,-0.4121
1086228,HA4 6RS,51.5539,-0.4035
1086229,HA4 6RT,51.5543,-0.4026
1086230,HA4 6RU,51.5545,-0.4031
1086231,HA4 6RW,51.5543,-0.4038
1086232,HA4 6RX,51.5548,-0.4029
1086233,HA4 6RY,51.5547,-0.4017
1086234,HA4 6RZ,51.5551,-0.4009
1086235,HA4 6SA,51.5554,-0.3998
1086236,HA4 6SB,51.5559,-0.3990
1086237,HA4 6SD,51.5564,-0.3993
1086238,HA4 6SE,51.5569,-0.4002
1086240,HA4 6SL,51.5560,-0.3998
1086241,HA4 6SP,51.5544,-0.3993
1086242,HA4 6SR,51.5541,-0.3997
1086243,HA4 6SS,51.5537,-0.3999
1086244,HA4 6ST,51.5537,-0.4005
1086245,HA4 6SU,51.5536,-0.4011
1086246,HA4 6SW,51.5558,-0.4006
1086247,HA4 6SX,51.5533,-0.4015
1086248,HA4 6SY,51.5531,-0.4018
1086249,HA4 6SZ,51.5517,-0.4006
1086250,HA4 6TA,51.5520,-0.3994
1086251,HA4 6TD,51.5516,-0.3991
1086252,HA4 6TE,51.5512,-0.4008
1086253,HA4 6TF,51.5530,-0.4024
1086254,HA4 6TJ,51.5552,-0.4001
1086255,HA4 6TP,51.5566,-0.3986
1086256,HA4 6TR,51.5559,-0.3984
1086257,HA4 6TS,51.5563,-0.3980
1086258,HA4 6TT,51.5556,-0.3963
1086259,HA4 6TU,51.5544,-0.3937
1086260,HA4 6TX,51.5558,-0.3981
1086261,HA4 6TY,51.5555,-0.3986
1086262,HA4 6TZ,51.5544,-0.3988
1086263,HA4 6UA,51.5543,-0.3981
1086264,HA4 6UB,51.5550,-0.3978
1086265,HA4 6UD,51.5556,-0.3973
1086266,HA4 6UE,51.5553,-0.3965
1086267,HA4 6UF,51.5548,-0.3957
1086268,HA4 6UG,51.5539,-0.3954
1086269,HA4 6UH,51.5536,-0.3948
1086270,HA4 6UJ,51.5533,-0.3945
1086271,HA4 6UL,51.5532,-0.3940
1086272,HA4 6UN,51.5531,-0.3934
1086273,HA4 6UP,51.5546,-0.3969
1086274,HA4 6UQ,51.5544,-0.3943
1086275,HA4 6UT,51.5541,-0.3967
1086276,HA4 6UW,51.5525,-0.3935
1086277,HA4 6UX,51.5535,-0.3980
