id,postcode,lat,lon
PPL,HARRABY,54.87888,-2.90938
PPL,HARRIETSFIELD,55.53333,-2.58333
PPL,HARRIETSHAM,51.24252,0.6706
PPL,HARRINGAY,51.5824,-0.09956
PPL,HARRINGTON,54.61363,-3.56163
PPL,HARRINGWORTH,52.56583,-0.64799
PPL,HARROGATE,53.99078,-1.5373
ADM3,HARROGATEDISTRICT,54.07632,-1.58821
PPL,HARROGATEHILL,54.54292,-1.54555
PPLA3,HARROLD,52.20127,-0.61038
PPL,HARROPFOLD,53.93829,-2.38764
ADM3,HARROW,51.56667,-0.33333
PPL,HARROWDEN,52.31667,-0.71667
PPLX,HARROWGATEHILL,54.55007,-1.54448
PPL,HARROWGREEN,52.16142,0.71307
PPL,HARROWONTHEHILL,51.57142,-0.33371
PPLX,HARROWROAD,51.52661,-0.19947
PPL,HARROWWEALD,51.61066,-0.3374
