id,postcode,lat,lon
1087525,HA3 5SB,51.5956,-0.3382
1087526,HA3 5SD,51.5959,-0.3388
1087527,HA3 5SE,51.5962,-0.3389
1087528,HA3 5SH,51.5965,-0.3368
1087530,HA3 5TE,51.5968,-0.3364
1087531,HA3 5TJ,51.5970,-0.3437
1087534,HA3 5UB,51.5943,-0.3370
1087537,HA3 5UU,51.5971,-0.3438
1087538,HA3 5WD,51.5852,-0.3297
1087540,HA3 5XH,51.5852,-0.3297
1087541,HA3 5XL,51.5852,-0.3297
1087759,HA3 5AA,51.5905,-0.3327
1087760,HA3 5AB,51.5926,-0.3343
1087762,HA3 5AG,51.5925,-0.3341
1087763,HA3 5AH,51.5929,-0.3342
1087764,HA3 5AN,51.5921,-0.3317
1087765,HA3 5AP,51.5924,-0.3336
1087766,HA3 5AR,51.5915,-0.3305
1087767,HA3 5AS,51.5914,-0.3320
1087768,HA3 5AT,51.5907,-0.3297
1087769,HA3 5AU,51.5910,-0.3299
1087770,HA3 5AX,51.5915,-0.3317
1087771,HA3 5AY,51.5918,-0.3323
1087772,HA3 5AZ,51.5913,-0.3288
1087773,HA3 5BA,51.5914,-0.3269
1087774,HA3 5BB,51.5919,-0.3281
1087775,HA3 5BD,51.5925,-0.3274
1087776,HA3 5BJ,51.5915,-0.3253
1087777,HA3 5BS,51.5918,-0.3248
1087778,HA3 5BU,51.5932,-0.3353
1087779,HA3 5BX,51.5903,-0.3332
1087780,HA3 5BY,51.5938,-0.3356
1087781,HA3 5DB,51.5931,-0.3352
1087783,HA3 5DF,51.5949,-0.3358
1087825,HA3 5DL,51.5969,-0.3361
1087826,HA3 5DQ,51.5956,-0.3355
1087827,HA3 5DT,51.5977,-0.3372
1087828,HA3 5DU,51.5979,-0.3381
1087829,HA3 5DX,51.5983,-0.3376
1087830,HA3 5DY,51.6000,-0.3392
1087831,HA3 5DZ,51.5986,-0.3383
1087832,HA3 5EA,51.5991,-0.3378
1087833,HA3 5EE,51.6018,-0.3388
1087834,HA3 5EG,51.6029,-0.3392
1087835,HA3 5EL,51.6033,-0.3393
1087836,HA3 5EQ,51.6039,-0.3397
1087838,HA3 5ES,51.6035,-0.3400
1087839,HA3 5EU,51.6028,-0.3405
1087840,HA3 5EX,51.6025,-0.3419
1087841,HA3 5EY,51.6016,-0.3442
1087842,HA3 5EZ,51.6010,-0.3460
1087843,HA3 5GA,51.6010,-0.3403
1087844,HA3 5HA,51.6008,-0.3476
1087845,HA3 5HB,51.6005,-0.3470
1087846,HA3 5HD,51.6010,-0.3447
1087847,HA3 5HE,51.6020,-0.3424
1087848,HA3 5HF,51.6019,-0.3405
1087849,HA3 5HG,51.6016,-0.3394
1087850,HA3 5HH,51.6012,-0.3419
1087851,HA3 5HJ,51.6008,-0.3394
1087852,HA3 5HN,51.6003,-0.3402
1087853,HA3 5HP,51.6001,-0.3424
1087854,HA3 5HQ,51.6018,-0.3412
1087855,HA3 5HR,51.5995,-0.3426
1087856,HA3 5HS,51.5995,-0.3450
1087857,HA3 5HT,51.6002,-0.3461
1087858,HA3 5HU,51.5998,-0.3451
1087859,HA3 5HW,51.6003,-0.3412
1087860,HA3 5HX,51.6007,-0.3439
1087861,HA3 5HY,51.6001,-0.3450
1087862,HA3 5HZ,51.6005,-0.3434
1087863,HA3 5JA,51.5998,-0.3426
1087864,HA3 5JD,51.6002,-0.3468
1087865,HA3 5JF,51.5976,-0.3433
1087866,HA3 5JH,51.6027,-0.3526
1087867,HA3 5JJ,51.6027,-0.3518
1087868,HA3 5JL,51.6041,-0.3424
1087869,HA3 5JN,51.6036,-0.3431
1087870,HA3 5JP,51.6035,-0.3420
1087871,HA3 5JQ,51.5959,-0.3422
1087872,HA3 5JR,51.6029,-0.3421
1087873,HA3 5JS,51.6019,-0.3446
1087874,HA3 5JT,51.6021,-0.3451
1087875,HA3 5JU,51.6030,-0.3450
1087876,HA3 5JW,51.6034,-0.3442
1087877,HA3 5JX,51.6036,-0.3453
1087878,HA3 5JY,51.6039,-0.3465
1087879,HA3 5JZ,51.6038,-0.3492
1087880,HA3 5LA,51.6042,-0.3493
1087881,HA3 5LB,51.6042,-0.3480
1087882,HA3 5LD,51.6043,-0.3463
1087883,HA3 5LE,51.6045,-0.3430
1087884,HA3 5LF,51.6038,-0.3404
1087885,HA3 5LG,51.6038,-0.3426
