id,postcode,lat,lon
1089073,HA2 2AU,51.5852,-0.3297
1089075,HA2 2BB,51.5852,-0.3297
1089079,HA2 2DJ,51.5852,-0.3297
1089086,HA2 2EG,51.5852,-0.3297
1089087,HA2 2EN,51.5852,-0.3297
1779707,HA2 2HA,51.5852,-0.3297
2592695,HA2 2HQ,51.5852,-0.3297
2626503,HA2 2HZ,51.5852,-0.3297
2626505,HA2 2JB,51.5852,-0.3297
2641993,HA2 2JP,51.5852,-0.3297
2653186,HA2 2JR,51.5852,-0.3297
2653187,HA2 2JS,51.5852,-0.3297
2653188,HA2 2JT,51.5852,-0.3297
2653189,HA2 2JU,51.5852,-0.3297
2653190,HA2 2JW,51.5852,-0.3297
2653191,HA2 2JX,51.5852,-0.3297
2653192,HA2 2JY,51.5852,-0.3297
2662988,HA2 2JZ,51.5852,-0.3297
