id,postcode,lat,lon
PPL,HART,54.70712,-1.27334
PPLA3,HARTBURN,55.16667,-1.85
ADM3,HARTDISTRICT,51.27564,-0.8811
PPL,HARTEST,52.14024,0.6778
PPL,HARTFIELD,51.10236,0.11003
PPLA3,HARTFORD,53.24508,-2.55119
PPL,HARTHILL,55.86067,-3.75166
ADM3,HARTHILLWITHWOODALL,53.31973,-1.26592
ADM4,HARTING,50.96952,-0.8905
PPL,HARTINGTON,53.14147,-1.81017
ADM4,HARTINGTONMIDDLEQUARTER,53.19041,-1.84031
ADM4,HARTINGTONNETHERQUARTER,53.13087,-1.75136
ADM4,HARTINGTONTOWNQUARTER,53.145,-1.79538
ADM4,HARTINGTONUPPERQUARTER,53.25615,-1.97945
PPL,HARTLAND,50.9938,-4.48062
PPL,HARTLEBURY,52.33333,-2.23333
PPLA2,HARTLEPOOL,54.68554,-1.21028
PPL,HARTLEY,55.07645,-1.46659
ADM3,HARTLEYBURN,54.92847,-2.54416
PPL,HARTLEYROW,51.3,-0.88333
ADM4,HARTLEYWESPALL,51.31616,-1.00072
PPL,HARTLEYWINTNEY,51.30379,-0.90019
ADM4,HARTLINGTON,54.06373,-1.93033
ADM4,HARTLIP,51.34119,0.62696
ADM4,HARTOFT,54.3548,-0.83603
PPL,HARTON,54.96667,-1.4
PPL,HARTPURY,51.92419,-2.29314
PPL,HARTSHILL,52.54831,-1.52221
PPL,HARTSHORNE,52.78797,-1.52521
PPL,HARTWELL,52.14616,-0.85376
ADM4,HARTWITHCUMWINSLEY,54.06128,-1.66241
PPL,HARTWOOD,55.81127,-3.83783
