id,postcode,lat,lon
PPL,HART,54.7071,-1.2733
PPLA3,HARTBURN,55.1667,-1.8500
ADM3,HARTDISTRICT,51.2756,-0.8811
PPL,HARTEST,52.1402,0.6778
PPL,HARTFIELD,51.1024,0.1100
PPLA3,HARTFORD,53.2451,-2.5512
PPL,HARTHILL,55.8607,-3.7517
ADM3,HARTHILLWITHWOODALL,53.3197,-1.2659
ADM4,HARTING,50.9695,-0.8905
PPL,HARTINGTON,53.1415,-1.8102
ADM4,HARTINGTONMIDDLEQUARTER,53.1904,-1.8403
ADM4,HARTINGTONNETHERQUARTER,53.1309,-1.7514
ADM4,HARTINGTONTOWNQUARTER,53.1450,-1.7954
ADM4,HARTINGTONUPPERQUARTER,53.2561,-1.9794
PPL,HARTLAND,50.9938,-4.4806
PPL,HARTLEBURY,52.3333,-2.2333
ADM2,HARTLEPOOL,54.6667,-1.2500
PPL,HARTLEY,51.3867,0.3037
ADM3,HARTLEYBURN,54.9285,-2.5442
PPL,HARTLEYROW,51.3000,-0.8833
ADM4,HARTLEYWESPALL,51.3162,-1.0007
PPL,HARTLEYWINTNEY,51.3038,-0.9002
ADM4,HARTLINGTON,54.0637,-1.9303
PPL,HARTLIP,51.3471,0.6407
ADM4,HARTOFT,54.3548,-0.8360
PPL,HARTON,54.9667,-1.4000
PPL,HARTPURY,51.9242,-2.2931
PPL,HARTSHILL,52.5483,-1.5222
PPL,HARTSHORNE,52.7880,-1.5252
PPL,HARTWELL,52.1462,-0.8538
ADM4,HARTWITHCUMWINSLEY,54.0613,-1.6624
PPL,HARTWOOD,55.8113,-3.8378
