id,postcode,lat,lon
PPL,HAVENSTREET,50.71119,-1.20545
ADM3,HAVENSTREETANDASHEY,50.70265,-1.20455
ADM4,HAVERAHPARK,53.98364,-1.63146
ADM3,HAVERCROFTWITHCOLDHIENDLEY,53.61657,-1.42902
PPLA2,HAVERFORDWEST,51.80169,-4.96914
PPL,HAVERHILL,52.08226,0.43891
PPL,HAVERIGG,54.19973,-3.29263
ADM3,HAVERING,51.55,0.21667
PPL,HAVERINGATTEBOWER,51.61557,0.18608
ADM4,HAVERINGLAND,52.73873,1.19746
PPLX,HAVERINGPARK,51.61299,0.17436
PPL,HAVERSHAM,52.0784,-0.79222
ADM3,HAVERSHAMCUMLITTLELINFORD,52.08665,-0.78154
PPLX,HAVERSTOCK,51.54665,-0.15351
PPL,HAVERTHWAITE,54.24579,-3.01334
PPL,HAVERTONHILL,54.59803,-1.24588
