id,postcode,lat,lon
PPL,HAVENSTREET,50.7112,-1.2054
ADM3,HAVENSTREETANDASHEY,50.7026,-1.2046
ADM4,HAVERAHPARK,53.9836,-1.6315
ADM3,HAVERCROFTWITHCOLDHIENDLEY,53.6166,-1.4290
PPLA2,HAVERFORDWEST,51.8017,-4.9691
PPL,HAVERHILL,52.0823,0.4389
PPL,HAVERIGG,54.1997,-3.2926
ADM3,HAVERING,51.5500,0.2167
PPL,HAVERINGATTEBOWER,51.6156,0.1861
ADM4,HAVERINGLAND,52.7387,1.1975
PPLX,HAVERINGPARK,51.6130,0.1744
PPL,HAVERSHAM,52.0784,-0.7922
ADM3,HAVERSHAMCUMLITTLELINFORD,52.0866,-0.7815
PPLX,HAVERSTOCK,51.5466,-0.1535
PPL,HAVERTHWAITE,54.2458,-3.0133
PPL,HAVERTONHILL,54.5980,-1.2459
