id,postcode,lat,lon
1080725,HA9 7JB,51.5540,-0.2971
1080726,HA9 7JD,51.5541,-0.2967
1080727,HA9 7JE,51.5544,-0.2964
1080728,HA9 7JF,51.5543,-0.2979
1080729,HA9 7JG,51.5552,-0.2984
1080730,HA9 7JH,51.5562,-0.2978
1080731,HA9 7JJ,51.5551,-0.2956
1080732,HA9 7JL,51.5566,-0.2991
1080825,HA9 7JN,51.5579,-0.3000
1080826,HA9 7JP,51.5570,-0.2999
1080827,HA9 7JQ,51.5554,-0.2982
1080828,HA9 7JW,51.5586,-0.3005
1080829,HA9 7JX,51.5532,-0.2965
1080830,HA9 7LA,51.5586,-0.2991
1080831,HA9 7LB,51.5597,-0.2996
1080832,HA9 7LD,51.5604,-0.2988
1080833,HA9 7LE,51.5602,-0.2974
1080834,HA9 7LF,51.5605,-0.3005
1080835,HA9 7LG,51.5596,-0.3000
1080836,HA9 7LH,51.5586,-0.2999
1080837,HA9 7LJ,51.5595,-0.3008
1080838,HA9 7LL,51.5594,-0.3012
1080839,HA9 7LP,51.5603,-0.3017
1080840,HA9 7LQ,51.5587,-0.3003
1080841,HA9 7LR,51.5585,-0.3009
1080842,HA9 7LS,51.5596,-0.3013
1080843,HA9 7LT,51.5621,-0.3024
1080844,HA9 7LU,51.5637,-0.3051
1080845,HA9 7LW,51.5618,-0.3027
1080846,HA9 7LX,51.5650,-0.3059
1080847,HA9 7LY,51.5640,-0.3057
1080848,HA9 7LZ,51.5604,-0.3012
1080849,HA9 7NA,51.5638,-0.3020
1080850,HA9 7NB,51.5641,-0.3022
1080851,HA9 7ND,51.5634,-0.3004
1080852,HA9 7NE,51.5639,-0.2998
1080853,HA9 7NG,51.5645,-0.2995
1080854,HA9 7NL,51.5668,-0.3057
1080855,HA9 7NN,51.5622,-0.2932
1080856,HA9 7NP,51.5634,-0.2934
1080857,HA9 7NQ,51.5653,-0.2992
1080858,HA9 7NR,51.5621,-0.2949
1080859,HA9 7NS,51.5622,-0.2964
1080860,HA9 7NT,51.5626,-0.3041
1080861,HA9 7NU,51.5639,-0.2955
1080862,HA9 7NW,51.5617,-0.2949
