id,postcode,lat,lon
940315,L8 5UA,53.391169799061600,-2.972303549610560
940316,L8 5UB,53.391064848155200,-2.974150736053510
940317,L8 5UL,53.391741497395400,-2.974948138991560
940318,L8 5UN,53.391194133631100,-2.974830366220400
940319,L8 5UR,53.390859517030600,-2.975078350122560
940320,L8 5US,53.391782648185700,-2.972106995842920
940321,L8 5UT,53.391692775436700,-2.972104947452620
940322,L8 5UW,53.391074351676100,-2.975188522133770
940323,L8 5UX,53.392249810594100,-2.971034933372190
940324,L8 5UY,53.391616345435200,-2.972659590012890
1787578,L8 5UD,53.390891418624800,-2.974087014060050
