id,postcode,lat,lon
940280,L8 5RA,53.3914,-2.9720
940281,L8 5RD,53.3921,-2.9727
940282,L8 5RE,53.3932,-2.9795
940283,L8 5RF,53.3924,-2.9819
940284,L8 5RH,53.3925,-2.9748
940285,L8 5RJ,53.3925,-2.9754
940286,L8 5RL,53.3908,-2.9762
940287,L8 5RN,53.3945,-2.9792
940288,L8 5RQ,53.3922,-2.9810
940289,L8 5RS,53.3933,-2.9814
940290,L8 5RU,53.3939,-2.9766
940291,L8 5RW,53.3942,-2.9775
940292,L8 5RX,53.3933,-2.9814
1787572,L8 5RT,53.3930,-2.9812
1787573,L8 5RZ,53.3937,-2.9816
2165401,L8 5RB,53.3918,-2.9724
2165402,L8 5RG,53.3923,-2.9814
