id,postcode,lat,lon
1201862,L8 5SA,53.3917,-2.9771
1201863,L8 5SB,53.3919,-2.9773
1201864,L8 5SD,53.3933,-2.9790
1201865,L8 5SE,53.3901,-2.9703
1201866,L8 5SF,53.3927,-2.9796
1201867,L8 5SG,53.3926,-2.9815
1201868,L8 5SH,53.3934,-2.9803
1201869,L8 5SJ,53.3932,-2.9812
1201870,L8 5SL,53.3920,-2.9816
1201871,L8 5SN,53.3819,-2.9749
1201872,L8 5SP,53.3927,-2.9768
1201873,L8 5SQ,53.3935,-2.9808
1201874,L8 5SR,53.3937,-2.9816
1201875,L8 5SS,53.3920,-2.9819
1201876,L8 5ST,53.3937,-2.9816
1201877,L8 5SU,53.3918,-2.9816
1201878,L8 5SW,53.3933,-2.9823
1201879,L8 5SX,53.3905,-2.9770
1201880,L8 5SY,53.3917,-2.9807
1201881,L8 5SZ,53.3914,-2.9813
