id,postcode,lat,lon
940264,L8 4YB,53.382232889186500,-2.972535865253890
940265,L8 4YD,53.381985408499400,-2.972019067263260
940266,L8 4YE,53.383301950395700,-2.969297750543610
940267,L8 4YF,53.383325315298900,-2.970846834408730
940268,L8 4YG,53.381656000000000,-2.970643000000000
940269,L8 4YH,53.384482093395200,-2.968978760739080
940270,L8 4YJ,53.384144314027900,-2.969617584579960
940271,L8 4YL,53.382912755763000,-2.970732206029570
940272,L8 4YN,53.382146390390200,-2.971015451273210
940273,L8 4YP,53.384331176233900,-2.967637231570440
940274,L8 4YQ,53.381971168104500,-2.970455204775640
940275,L8 4YR,53.384162367273100,-2.967392846205050
940276,L8 4YS,53.383937928472900,-2.967357687597660
940277,L8 4YT,53.384784340191600,-2.966068834445450
940278,L8 4YU,53.384506930101500,-2.967024786661520
940279,L8 4YW,53.382226000000000,-2.969078000000000
