id,postcode,lat,lon
1201820,L8 4YB,53.3821,-2.9725
1201821,L8 4YD,53.3820,-2.9720
1201822,L8 4YE,53.3833,-2.9693
1201823,L8 4YF,53.3833,-2.9708
1201824,L8 4YG,53.3817,-2.9706
1201825,L8 4YH,53.3845,-2.9690
1201826,L8 4YJ,53.3841,-2.9696
1201827,L8 4YL,53.3829,-2.9708
1201828,L8 4YN,53.3822,-2.9710
1201829,L8 4YP,53.3843,-2.9676
1201830,L8 4YQ,53.3820,-2.9704
1201831,L8 4YR,53.3842,-2.9674
1201832,L8 4YS,53.3839,-2.9674
1201833,L8 4YT,53.3848,-2.9660
1201834,L8 4YU,53.3845,-2.9670
1201835,L8 4YW,53.3822,-2.9691
