id,postcode,lat,lon
1202086,L8 7NA,53.3980,-2.9693
1202087,L8 7NB,53.3990,-2.9637
1202088,L8 7ND,53.3974,-2.9622
1202089,L8 7NE,53.3974,-2.9680
1202090,L8 7NG,53.3976,-2.9688
1202091,L8 7NH,53.3990,-2.9682
1202092,L8 7NJ,53.4002,-2.9670
1202093,L8 7NL,53.4000,-2.9682
1202094,L8 7NN,53.3985,-2.9690
1202095,L8 7NP,53.3981,-2.9684
1202096,L8 7NQ,53.3975,-2.9685
1202097,L8 7NR,53.3980,-2.9651
1202098,L8 7NS,53.3976,-2.9635
1202099,L8 7NT,53.3985,-2.9644
1202100,L8 7NU,53.3987,-2.9634
1202101,L8 7NW,53.3984,-2.9653
1202102,L8 7NX,53.3979,-2.9647
1202103,L8 7NY,53.3984,-2.9617
1202104,L8 7NZ,53.3977,-2.9627
