name,id,postcode,lat,lon
Magpie and copperhead,1307451,DL1 2JS,54.544660055447100,-1.548354450562300
anole and Schneider python,1297522,DL6 2AW,54.429502000000000,-1.397944261989470
Coati and Cuscus,1307523,DL1 2RB,54.545731672069900,-1.532358808869240
lizard and frilled lizard,1297480,DL6 1RL,54.342291842520400,-1.424350994632260
Civet and Egret,1299385,DL3 6UL,54.531328237654200,-1.561683000000000
Ibex and indigo snake,140310,TS5 7LS,54.545946000000000,-1.242435241149490
Skunk and Vole,138526,TS7 0LG,54.535672456803900,-1.169816095331140
wall lizard and Kākāriki,1296804,DL7 8HY,54.327751121201100,-1.447587907392840
Warbler and wall lizard,150764,TS15 9JW,54.503818000000000,-1.310774000000000
puff adder and Philippine hawk-owl,3987,YO7 2LQ,54.327870140850600,-1.313256000000000
Chipmunk and New World blackbird,1307609,DL1 2UB,54.534411736801300,-1.512768885344250
Peafowl and White ibis,1307615,DL1 2UJ,54.534060631048400,-1.544932486021550
Ground sloth and Old World quail,138050,TS8 9AS,54.521057974878500,-1.256674482955300
asp and Tree warbler,138323,TS8 0RB,54.526570216110400,-1.229874592966210
Ibex and Wader,150530,TS15 9UX,54.498616588229900,-1.340260484651640
Komodo dragon and Songlark,138619,TS7 9JB,54.538923344064900,-1.174711514403160
perentie and crocodile,1299602,DL3 6BG,54.530231435832500,-1.559299396699900
Mamo and Capuchin,149928,TS17 0TR,54.520592994496400,-1.311758493287160
taipan and chuckwalla,150832,TS15 9NZ,54.482371871371600,-1.334425262602690
Rabbit and tree snake,139000,TS7 0HX,54.530525687521300,-1.167618027054680
anole and Puffleg,1307682,DL1 1TG,54.526904652592100,-1.546696196359080
Marmoset and dugite,148977,TS18 3UH,54.540516377556900,-1.319538030546280
Chicken and deaf adder,138113,TS8 9HA,54.529074000000000,-1.239122552589480
jew lizard and Warbler,1307226,DL1 2YL,54.544578710622700,-1.543439770284410
Masked owl and Fulmarine petrel,151006,TS15 0HD,54.455258355336100,-1.273661264064170
gecko and massasauga,141831,TS3 0EY,54.549631470739700,-1.190001878972640
python and Jerboa,149968,TS17 0XE,54.516895882053300,-1.309580738394960
sand lizard and flying dragon,1296956,DL6 3DJ,54.409490021183800,-1.263869962531840
cayman and Boto,137912,TS9 5DU,54.470733745210300,-1.192795153621660
sand lizard and Wader,140273,TS5 7HT,54.544869758305300,-1.241541121110090
tiger snake and mountain devil,141086,TS4 3HJ,54.549460295564300,-1.229970000000000
whip snake and Marmoset,150977,TS15 0DR,54.450941857329600,-1.283762423706650
python and Fulmarine petrel,149575,TS17 9NH,54.531322050975800,-1.291257390849090
kabaragoya and Guillemot,1307014,DL1 5EE,54.514091054390700,-1.549587442359610
diamond python and anaconda,150263,TS17 0LW,54.506730906254400,-1.306881000000000
Kākāriki and Marsh harrier,150364,TS16 0RH,54.527936000000000,-1.359118000000000
asp and sand viper,1297133,DL6 2EU,54.433373218394000,-1.462509494714810
gaboon viper and Kestrel,2651708,DL2 2JT,54.491724000000000,-1.530314000000000
Jackal and smooth snake,2640595,DL3 6DB,54.531232000000000,-1.554260000000000
Myna and Jackal,1767982,TS17 8GX,54.548203284241700,-1.299065776373600
slowworm and tuatara,139843,TS5 8SL,54.537824370630100,-1.259028268257440
Schneider python and Rat,1307138,DL1 2YB,54.544321890941500,-1.542066900798200
massasauga and skink,1297231,DL6 2LU,54.430685964587500,-1.359233335583060
cycling lizard and Hawaiian honeycreeper,1300464,DL2 1BP,54.513260222610800,-1.468829482571180
sidewinder and sand lizard,1299468,DL3 7DT,54.526298174477100,-1.559403000000000
Moluccan boobook and puff adder,1307266,DL1 3DG,54.547691841429500,-1.544409862883390
Mink and rat snake,1299696,DL3 6HQ,54.533947689566600,-1.568068032915740
indigo snake and caiman,2579385,TS5 8FB,54.530364000000000,-1.261651000000000
rock snake and Linsang,1296903,DL7 0NQ,54.381677145054300,-1.482800000000000
Marmoset and flying lizard,1299155,DL3 7TH,54.524784876674200,-1.561644662734660
Ice seal and mountain devil,149769,TS17 8JJ,54.543052146708500,-1.294671227064090
cerastes and Magpie,1307002,DL1 5DL,54.519734826610500,-1.551997120261370
Diving bird and Ice seal,139006,TS7 0JE,54.524123661324700,-1.173712080008820
Masked owl and chameleon,150894,TS15 9SE,54.503095022183700,-1.339031000000000
Crow and bearded lizard,140792,TS4 3RL,54.542805000000000,-1.219089000000000
Chipmunk and Petrel,1296516,DL7 8UL,54.330280151157700,-1.436697589074360
saltwater crocodile and Tit-tyrant,138698,TS7 8BP,54.532123637733400,-1.196607087742350
massasauga and viper,2632813,TS5 7BH,54.548057000000000,-1.257713000000000
Viscacha and Herring gull,1307152,DL1 4GQ,54.526077977468000,-1.505420763754480
Tahr and skink,138242,TS7 9NN,54.545282000000000,-1.168755000000000
frilled lizard and tokay,150918,TS15 9TJ,54.493186422771300,-1.361668546828420
Old World vulture and tiger snake,139834,TS5 8RZ,54.535584068824600,-1.261557035403520
Triller and turtle,138216,TS8 9QQ,54.525922265147400,-1.246867466650700
Philippine hawk-owl and grass snake,138891,TS7 0BE,54.527695946659800,-1.171723943771300
Solitaire and cerastes,138170,TS8 9JY,54.521392004662800,-1.233865232935920
Moluccan boobook and Asiatic leopard,1299723,DL3 6LQ,54.528369128505900,-1.558747731359810
Old World quail and Kangaroo,149438,TS17 9BB,54.545678000000000,-1.287144000000000
Old World warbler and Kangaroo,149612,TS17 9RH,54.530767558309500,-1.288655469248340
Quetzal and gavial,1306667,DL1 5LX,54.521080325079600,-1.548892618599250
Rat and Fish eagle,1299719,DL3 6LE,54.528969764841000,-1.558339508850910
rat snake and Gila monster,1300419,DL2 2JL,54.484453000366700,-1.537950822840670
rat snake and Ibex,3985,YO7 2LJ,54.333299876134400,-1.307137895352570
Grosbeak and Snipe,1297011,DL7 0SE,54.345733200911200,-1.563720000000000
Duck and Mamo,1299821,DL3 0PD,54.538922895902100,-1.552250768693950
death adder and Tahr,1306659,DL1 5LJ,54.522384806319000,-1.546854376292310
gavial and Hawaiian honeycreeper,1767952,TS17 5BY,54.520053097883100,-1.317452856854920
horned toad and Marsh harrier,1769058,TS8 8BR,54.521795273620100,-1.223367632188150
blue tongue and frill-necked lizard,138804,TS7 8JL,54.530939058850000,-1.210522559614400
diamond snake and Treepie,1306837,DL1 4PW,54.519144000000000,-1.515175000000000
soft-shelled turtle and Chickadee,1299127,DL3 7RB,54.524687800678000,-1.564627603450420
lizard and tortoise,138987,TS7 0HF,54.531262000000000,-1.172672000000000
Tahr and Guillemot,1307134,DL1 2XN,54.537732736836900,-1.518463237979600
cobra and Tahr,1297080,DL6 3LT,54.401447510044000,-1.311304680948470
Minke whale and rat snake,1297076,DL6 3LP,54.403472108735500,-1.310161622309820
caiman and Ice seal,1300416,DL2 2JG,54.483916098748300,-1.540920374755410
Macaw and Perching duck,1307491,DL1 2PD,54.534858480688500,-1.549204406689610
king snake and Parrotbill,1300367,DL2 2EX,54.486845222278900,-1.529063593306460
Stilt and jew lizard,1296707,DL7 8DQ,54.331137531718900,-1.445235886851840
Elephant and Hawaiian honeycreeper,140006,TS5 7YY,54.534303640646900,-1.239109759132540
Old World quail and sand lizard,1768281,DL98 1TL,54.527513250706600,-1.559699669343980
massasauga and swift,1299806,DL3 0NJ,54.541319963425000,-1.551590822748690
Masked owl and Songlark,1299737,DL3 0GT,54.539693629072200,-1.561484987855220
Komodo dragon and indigo snake,137888,TS9 5BN,54.467943822967900,-1.196259913917590
ringhals and Guillemot,1296917,DL7 0PQ,54.337530656486100,-1.492966526232720
frill-necked lizard and blind snake,1307339,DL1 2FQ,54.542667270252900,-1.534727849907470
Kestrel and Moluccan boobook,137867,TS9 5AJ,54.466452318147300,-1.184132000000000
bandy-bandy and Skunk,151086,TS15 9BL,54.508040569834600,-1.354610787411120
black snake and bicycle lizard,1296977,DL7 0QE,54.347673000000000,-1.481150000000000
water snake and copperhead,1307274,DL1 3DS,54.548947737445600,-1.541427663081450
sand lizard and Kite,1299793,DL3 0LS,54.540509669198800,-1.553624470233800
slowworm and tiger snake,1297235,DL6 2NA,54.350834000000000,-1.442278000000000
blindworm and pit viper,142193,TS3 0AF,54.548784995779400,-1.199201719218940
Night heron and Cuscus,1296715,DL7 8EB,54.345346636221000,-1.439445226870000
Magpie and Egret,137871,TS9 5AR,54.468506465047500,-1.190339413380500
Francolin and grass snake,139794,TS5 8RE,54.539112445134300,-1.265403719517770
Rabbit and cobra de capello,150636,TS16 0DR,54.519808429694600,-1.353637440455570
Komodo dragon and ringhals,1299282,DL3 8HA,54.518478858366700,-1.569945899117970
dugite and agamid,1296580,DL7 8YW,54.328521275673500,-1.435337707004760
frilled lizard and Gila monster,1300363,DL2 2ES,54.487968849771800,-1.529127869909440
green turtle and tree snake,1306932,DL1 3RL,54.547616000000000,-1.519831000000000
Armadillo and moloch,1299397,DL3 7AJ,54.525501844898800,-1.561096217114260
Guillemot and gopher snake,2613274,TS15 9ZN,54.490645000000000,-1.359683000000000
tiger snake and Boto,150378,TS16 0SD,54.528316420184900,-1.361584397100480
fer-de-lance and Black jay,138687,TS7 8AT,54.538210654411800,-1.202453475779370
Puffleg and racer,1297006,DL7 0RY,54.341668293038500,-1.560824000000000
dukite and diamondback terrapin,150446,TS16 9DA,54.512267123591800,-1.346728637474510
water snake and Polecat,150140,TS17 0EE,54.538076538047500,-1.292145009645900
