name,id,postcode,lat,lon
saltwater crocodile and Duck,1306272,DL10 4TB,54.410871000000000,-1.745068000000000
Komodo dragon and Lemming,1295201,DL9 3AY,54.380978734675900,-1.728470976610140
Cloud rat and Philippine hawk-owl,1299320,DL3 8LG,54.522298096227800,-1.587966087883320
lizard and copperhead,1299109,DL3 9FB,54.527747113060500,-1.594153622794200
Mouse and python,1305552,DL11 6QY,54.402550951841500,-1.965430159084460
milk snake and tortoise,1304895,DL12 9DU,54.543090497091600,-1.928292671629640
Black cockatoo and Gull,1306511,DL10 4EW,54.404861430003800,-1.746876539371420
Cloud rat and rock python,1305234,DL11 7DX,54.480664797980300,-1.870726413710640
Treepie and Grackle,1305674,DL10 7RD,54.341311436800300,-1.699508000000000
Lemming and monitor,1300049,DL2 2QA,54.508419558882900,-1.584553515697530
Chipmunk and Wallaby,1294727,DL9 4SX,54.375568322476800,-1.716653157103280
amphisbaena and gopher snake,1305980,DL10 7EU,54.398360758058100,-1.713323301170840
Pitohui and Masked owl,1306485,DL10 4DD,54.407118926489400,-1.747709978365400
krait and Tahr,1306197,DL10 6JS,54.473612593356100,-1.646660841915540
Eagle and Maya,1294686,DL9 4SQ,54.374817112956800,-1.714410821140010
Parrotlet and Thicketbird,1298734,DL3 9JR,54.535186189983500,-1.577775671651760
dukite and blind snake,1306248,DL10 4RR,54.401835292984400,-1.739593673654350
Elephant and iguana,1306050,DL10 5NL,54.463587577094600,-1.673852707871270
caiman and boa,1305846,DL10 6QP,54.429539671944900,-1.637375028532850
sidewinder and moloch,1306030,DL10 5LE,54.457392000000000,-1.730388000000000
goanna and Prion,1305634,DL10 7PA,54.381048833043200,-1.635569796851730
blind snake and smooth snake,1305508,DL11 7TJ,54.496671931414700,-1.688751295114860
cobra de capello and habu,1300220,DL2 3DD,54.546908267225200,-1.733771195855480
chuckwalla and box turtle,1306179,DL10 6HL,54.479468179385400,-1.633260714890050
tortoise and Cuscus,1306132,DL10 6BH,54.388684288450500,-1.614143650616030
tree snake and Dorcopsis,1306603,DL10 4PD,54.412120608011100,-1.729189919039180
Black cockatoo and king snake,1294629,DL9 4NG,54.381149368489800,-1.694536557390440
Francolin and anaconda,1304437,DL12 9JJ,54.533404864724600,-1.984683642657110
Diving bird and Puffleg,1304611,DL12 9SF,54.505948183754900,-1.892375163559390
skink and cayman,2640597,DL3 8EN,54.525357000000000,-1.580095000000000
Songlark and Polecat,2640576,DL12 9BZ,54.542690000000000,-1.933650000000000
dukite and Chickadee,1305828,DL10 6PG,54.444747199376600,-1.659215000000000
Crow and Eagle,1305335,DL11 7JN,54.450760967843400,-1.770668000000000
box turtle and Buzzard,1305107,DL12 8LP,54.544492598801400,-1.914641155086110
Recurvebill and Skunk,1299185,DL3 8AB,54.517210578387500,-1.579861022373380
Night heron and blindworm,1294939,DL9 4AQ,54.379064374202800,-1.720539548052690
Buzzard and hoop snake,1306036,DL10 5LP,54.442618500772500,-1.679693505048990
Cloud rat and fer-de-lance,1299456,DL3 0UD,54.540121141975000,-1.583288950413490
Solitaire and Myna,1305087,DL12 8JL,54.543050621430200,-1.921631000000000
horned toad and River dolphin,1306361,DL10 5BL,54.410634786271700,-1.720001560308700
thorn lizard and B,1306290,DL10 4UA,54.410796755701800,-1.731987360698090
Argus and Parrotbill,2651682,DL10 7BF,54.408339000000000,-1.724815000000000
rat snake and iguana,1299076,DL3 9DH,54.530075427815000,-1.594362327319280
Black cockatoo and Kangaroo,2651681,DL10 4TS,54.408895000000000,-1.744794000000000
River dolphin and sea snake,1298802,DL3 9QT,54.527588000000000,-1.589441194222410
hoop snake and diamond python,1306501,DL10 4EE,54.404135232826100,-1.743445730341750
taipan and gopher snake,1299198,DL3 8AT,54.522486714494300,-1.593247891147650
massasauga and Armadillo,1294993,DL9 4GH,54.374707128662600,-1.698725277893270
Greenbul and blind snake,1294652,DL9 4QH,54.381296577238700,-1.681925898112730
hoop snake and diamondback terrapin,1306562,DL10 4JU,54.403840047597800,-1.735745212166860
Vulture and Tit-tyrant,1305257,DL11 7HD,54.479581032575700,-1.779844069281720
Night heron and Mouse,1294653,DL9 4QJ,54.376389254117600,-1.692201117485400
Wader and flying lizard,1305737,DL10 7SR,54.409781978545000,-1.712750689757040
Mink and Meadowlark,1305734,DL10 7SN,54.393003000000000,-1.657127573922800
Grackle and Badger,1299088,DL3 9DY,54.529438365825300,-1.591989024639240
lizard and massasauga,1304874,DL12 9BD,54.546019000000000,-1.941118000000000
pit viper and Tattler,1767854,DL10 4GH,54.404075086534100,-1.738809463133890
Parakeet and Egret,1904766,DL9 4BN,54.375519000000000,-1.695779000000000
Macaw and indigo snake,1305675,DL10 7RE,54.355448844150700,-1.678263364185100
Old World warbler and Armadillo,1305976,DL10 7EQ,54.397834995633500,-1.647080839477930
