name,id,postcode,lat,lon
Boto and Fox,1298850,DL3 9SL,54.539702463605300,-1.597667219416590
Kākāriki and Marsh harrier,1304802,DL12 8XB,54.525804868404800,-1.820462526538060
horned viper and Macaw,1296145,DL8 1NA,54.333969610716600,-1.692256000000000
bushmaster and Kākāriki,1304625,DL12 8NP,54.542084745802700,-1.915527196998620
grass snake and Fox,1306357,DL10 5AZ,54.409968992550900,-1.727540125247300
Jerboa and Mole,1305258,DL11 7HE,54.480759457550500,-1.801275007356770
Darwin's finches and Jerboa,1305852,DL10 6RA,54.448218849426100,-1.650981442683590
fer-de-lance and viper,1295154,DL8 5QS,54.330890812889700,-1.824186906083670
green turtle and Egret,1298627,DL3 9HT,54.534653012590100,-1.576931200143260
Diving bird and Grouse,1305265,DL11 7HP,54.477487893922200,-1.812340412179660
Gull and Logrunners,1306097,DL10 6AQ,54.387983657153000,-1.614258010753810
Parrotbill and glass snake,1296187,DL8 1QG,54.325641454051700,-1.711507042133930
horned toad and cobra de capello,1305931,DL10 7AQ,54.405603975031700,-1.732776050552320
Argus and Tree warbler,1295310,DL9 3HE,54.375329164533300,-1.729955260413600
Peafowl and Philippine hawk-owl,1294847,DL9 3NB,54.355074517766600,-1.704100203716570
Old World warbler and tuatara,1306007,DL10 7JE,54.396631803958100,-1.653667837477370
rock python and Mockingbird,1306394,DL10 5EY,54.418280968993600,-1.747764793644050
tortoise and Masked owl,1306383,DL10 5ED,54.425828401200200,-1.685665868464850
amphisbaena and Flameback,1305886,DL10 6TF,54.394651809045800,-1.614164701654430
Parrotbill and rat snake,1306114,DL10 7LU,54.375364598758300,-1.634126874135360
saltwater crocodile and hawksbill,1298812,DL3 9RL,54.536737596531600,-1.589876234730840
Songlark and leguaan,1298908,DL3 9XT,54.527146096054100,-1.594484054582000
dugite and Mamo,1306247,DL10 4RQ,54.400743279563800,-1.741649256603440
lizard and cerastes,1294965,DL9 4DS,54.377021591355200,-1.707991345395100
fer-de-lance and Logrunners,1305961,DL10 7DR,54.406514476738200,-1.718180915253840
Mouse and Kite,1306139,DL10 6DG,54.396947000000000,-1.620766000000000
rock snake and Vole,1299960,DL2 3PX,54.544080395466400,-1.858315041247540
Condor and Dorcopsis,1299886,DL3 0QE,54.542879160958400,-1.575254073207280
fer-de-lance and Wader,1304954,DL12 8AN,54.547277098342600,-1.926182979128050
death adder and Ground sloth,1299074,DL3 9DF,54.530882814792900,-1.591263810403910
boomslang and Perching duck,1299989,DL2 3RZ,54.545656000000000,-1.786351592039770
anole and terrapin,1294886,DL9 3RH,54.358815562045400,-1.716337484282300
Stilt and king snake,1298869,DL3 9TT,54.539588972202500,-1.598672966808120
alligator and diamondback,1306463,DL10 4AP,54.405866534584500,-1.741940604402160
Gull and blind snake,1296168,DL8 1PE,54.333342560398800,-1.625980111347000
Eagle and Nukupuʻu,1295115,DL9 4LQ,54.361555518699400,-1.708316394931190
monitor and Viscacha,1297018,DL7 0SP,54.350192251913700,-1.597611674545800
Armadillo and crocodile,2634731,DL11 7SN,54.495717000000000,-1.690358000000000
Badger and Lemming,1306513,DL10 4EY,54.405277420887300,-1.752466086835760
slowworm and Grouse,1299981,DL2 3RP,54.544795626333800,-1.782956076423760
rat snake and massasauga,1305349,DL11 7LF,54.388758906296000,-1.893512835981110
puff adder and Parakeet,1306356,DL10 5AY,54.411493591438500,-1.722183592774030
blue tongue and water snake,1298780,DL3 9PR,54.528386764270600,-1.586653234268860
Songlark and Kite,1305006,DL12 8ES,54.546625936004100,-1.919707075299160
boa constrictor and Shearwater,1299631,DL3 0DF,54.538419203344000,-1.587541069029220
Booted eagles and Grouse,1298970,DL3 8RY,54.518957598814400,-1.578298292529690
Gila monster and Herring gull,1299432,DL3 0SX,54.544485593411600,-1.579766515027920
Asiatic leopard and worm lizard,1306196,DL10 6JQ,54.474509510931000,-1.646051297248190
python and horned toad,1306497,DL10 4DY,54.403393904737900,-1.741386142695660
blindworm and Meadowlark,1305077,DL12 8HY,54.545779502799600,-1.917219978775190
elapid and cayman,1306271,DL10 4TA,54.409657839421900,-1.754288559645760
hognose snake and indigo snake,1305807,DL11 6AE,54.376360442011100,-1.826763971961700
tokay and Herring gull,1294929,DL9 3SW,54.383355325630700,-1.738432592638020
Old World warbler and taipan,1294650,DL9 4QF,54.379567849484300,-1.687589455728140
tiger snake and sand lizard,1305574,DL11 6SF,54.389555348175200,-1.941217874408980
tiger snake and Armadillo,1294986,DL9 4EZ,54.378172754058400,-1.704627047061950
Snipe and Chipmunk,1295104,DL9 4JU,54.368223059710400,-1.696987294981860
White ibis and dugite,1300298,DL2 3DW,54.546570422031100,-1.739585767082320
caiman and Mockingbird,1304946,DL12 8AB,54.545443560088100,-1.925815286028140
flying dragon and Kestrel,1306064,DL10 5PE,54.467663163576100,-1.696284517304850
king cobra and blind snake,1305500,DL11 7SZ,54.498774994878500,-1.688797090818380
Kangaroo and harlequin snake,1306575,DL10 4LL,54.400352270566300,-1.727295730953140
Capuchin and Old World warbler,1305350,DL11 7LG,54.388797000000000,-1.867442000000000
Parakeet and Wader,1294947,DL9 4BB,54.378830000000000,-1.712074000000000
king snake and slowworm,1768137,DL3 0EB,54.540948455569700,-1.590468000000000
Gull and alligator,1306529,DL10 4GD,54.404841198543300,-1.750111732491060
diamondback and Rat,1305124,DL12 8NN,54.540874417944900,-1.919795611269580
Black cockatoo and diamondback turtle,1295103,DL9 4JT,54.367025163209600,-1.695949520493850
turtle and Pheasant,1306159,DL10 6EJ,54.404877026215100,-1.599695769752860
diamond snake and Schneider python,1306284,DL10 4TT,54.413460158190700,-1.733449206203510
Masked owl and carpet snake,1306472,DL10 4BA,54.407758787653900,-1.740064587500990
Boto and flying dragon,1306542,DL10 4HS,54.403618496684200,-1.737179266049240
boa and Armadillo,1306066,DL10 5PG,54.465319536305300,-1.697073248486380
tortoise and Jerboa,1306299,DL10 4UN,54.405644615863900,-1.743236049167240
Old World quail and Armadillo,1298756,DL3 9NG,54.530373171596500,-1.576341879843200
taipan and loggerhead,1298823,DL3 9RZ,54.536979757112100,-1.592392955587610
python and tokay,1295075,DL8 5LP,54.331513196981000,-1.744835543235440
alligator and iguana,1304629,DL12 8NT,54.540912348805000,-1.922855875393130
dukite and Chickadee,1305071,DL12 8HR,54.545475489523500,-1.919508373127970
thorn lizard and Stint,1305507,DL11 7TH,54.496517470391500,-1.684630102564110
krait and mountain devil,1294968,DL9 4DW,54.376403125262400,-1.708673086433070
bearded lizard and Greenbul,1295224,DL9 3HB,54.377033933125000,-1.732745915779160
grass snake and Rabbit,1300514,DL2 2LW,54.534554868410500,-1.656643739834480
agama and goanna,1295321,DL9 3HT,54.377919442706600,-1.730846583190050
Viscacha and sea snake,1298972,DL3 8SA,54.523199447845700,-1.578300961629460
crocodile and Grackle,1305735,DL10 7SP,54.410093728602400,-1.715367714982770
chuckwalla and rock snake,1305122,DL12 8NJ,54.541584611951700,-1.920149722780300
Guillemot and Piping shrike,1306245,DL10 4RN,54.400963159983900,-1.739414348635710
Pheasant and coral snake,1295221,DL9 3EY,54.377990726153700,-1.734633297344750
Maya and Minke whale,1306164,DL10 6ES,54.398756719798300,-1.575957857882460
moloch and Chickadee,1294845,DL9 3LZ,54.357251960880200,-1.701484117563320
blind snake and Black jay,1306111,DL10 7LR,54.378460267753400,-1.632513655161410
whip snake and Grackle,1306320,DL10 6NT,54.440444737515900,-1.670073903076090
