name,id,postcode,lat,lon
death adder and Wader,2033,ZE1 0QX,60.149776658811500,-1.157462143388340
Grouse and cerastes,2236,ZE1 0AL,60.152370862515300,-1.140554871135270
python and Jackal,1786733,ZE1 0ZJ,60.147035331364400,-1.159603389495870
lizard and turtle,1994,ZE1 0PX,60.169352513936500,-1.166151806861800
Dolphin and swift,1961,ZE1 0NF,60.161845249277200,-1.171783008241730
rat snake and Quetzal,2096,ZE1 0UD,60.140081514131300,-1.276541000000000
Magpie and python,2104,ZE1 0UP,60.141740681678600,-1.271121635532170
Tree warbler and bearded lizard,2113,ZE1 0UZ,60.140270981614200,-1.265140536028530
Scimitar babbler and Jackal,1944,ZE1 0LE,60.152739388716800,-1.150361733298640
River dolphin and Asiatic leopard,2031,ZE1 0QT,60.151633807146800,-1.157216518347800
cerastes and Buzzard,2062,ZE1 0SH,60.143556915973300,-1.176492324908620
