id,postcode,lat,lon
939251,GU10 1AA,51.2334,-0.7320
939252,GU10 1AB,51.2345,-0.7334
939253,GU10 1AD,51.2336,-0.7337
939254,GU10 1AE,51.2339,-0.7312
939255,GU10 1AF,51.2365,-0.7325
939256,GU10 1AG,51.2366,-0.7321
939257,GU10 1AH,51.2418,-0.7344
939258,GU10 1AJ,51.2390,-0.7340
939259,GU10 1AL,51.2377,-0.7338
939260,GU10 1AN,51.2396,-0.7351
939261,GU10 1AP,51.2406,-0.7353
939262,GU10 1AQ,51.2366,-0.7334
939263,GU10 1AR,51.2395,-0.7335
939264,GU10 1AS,51.2414,-0.7345
939265,GU10 1AT,51.2412,-0.7353
939266,GU10 1AU,51.2412,-0.7330
939267,GU10 1AW,51.2384,-0.7340
939268,GU10 1AX,51.2418,-0.7309
939269,GU10 1AY,51.2343,-0.7328
939270,GU10 1AZ,51.2338,-0.7335
939271,GU10 1BA,51.2386,-0.7305
939272,GU10 1BB,51.2400,-0.7317
939273,GU10 1BD,51.2392,-0.7323
939274,GU10 1BE,51.2407,-0.7323
939275,GU10 1BF,51.2146,-0.8017
939276,GU10 1BG,51.2394,-0.7305
939277,GU10 1BH,51.2398,-0.7310
939278,GU10 1BJ,51.2370,-0.7312
939279,GU10 1BL,51.2366,-0.7308
939280,GU10 1BN,51.2344,-0.7342
939281,GU10 1BP,51.2361,-0.7296
939282,GU10 1BQ,51.2367,-0.7299
939283,GU10 1BS,51.2339,-0.7156
939284,GU10 1BT,51.2335,-0.7088
939285,GU10 1BU,51.2288,-0.7054
939286,GU10 1BW,51.2349,-0.7340
939287,GU10 1BX,51.2379,-0.7317
939288,GU10 1BY,51.2362,-0.7336
939289,GU10 1BZ,51.2355,-0.7340
939290,GU10 1DA,51.2381,-0.7301
939291,GU10 1DB,51.2372,-0.7316
939292,GU10 1DD,51.2319,-0.7318
939293,GU10 1DE,51.2284,-0.7316
939294,GU10 1DF,51.2319,-0.7311
939295,GU10 1DG,51.2291,-0.7323
939296,GU10 1DH,51.2316,-0.7322
939297,GU10 1DJ,51.2323,-0.7334
939298,GU10 1DL,51.2330,-0.7323
939299,GU10 1DN,51.2291,-0.7395
939300,GU10 1DP,51.2298,-0.7329
939301,GU10 1DQ,51.2305,-0.7323
939302,GU10 1DR,51.2347,-0.7310
939303,GU10 1DS,51.2333,-0.7302
939304,GU10 1DT,51.2401,-0.7350
939305,GU10 1DU,51.2339,-0.7277
