id,postcode,lat,lon
1101425,GU27 3HU,51.0517,-0.7170
1101426,GU27 3HW,51.0456,-0.7119
1101427,GU27 3HX,51.0506,-0.7171
1101428,GU27 3HY,51.0493,-0.7172
1101429,GU27 3HZ,51.0487,-0.7213
1101430,GU27 3JA,51.0471,-0.7146
1101431,GU27 3JB,51.0455,-0.7155
1101432,GU27 3JD,51.0463,-0.7104
1101433,GU27 3JF,51.0347,-0.7151
1101434,GU27 3JG,51.0348,-0.7064
1101435,GU27 3JH,51.0359,-0.6969
1101436,GU27 3JJ,51.0340,-0.6927
1101437,GU27 3JL,51.0483,-0.7244
1101438,GU27 3JN,51.0498,-0.7255
1101439,GU27 3JP,51.0475,-0.7344
1101440,GU27 3JQ,51.0400,-0.7084
1101441,GU27 3JR,51.0505,-0.7236
1101442,GU27 3JS,51.0522,-0.7229
1101443,GU27 3JT,51.0519,-0.7222
1101444,GU27 3JU,51.0501,-0.7186
1101445,GU27 3JW,51.0498,-0.7278
1101446,GU27 3JX,51.0488,-0.7245
1101447,GU27 3JY,51.0477,-0.7255
1101448,GU27 3JZ,51.0477,-0.7242
1101449,GU27 3LA,51.0745,-0.7177
1101450,GU27 3LB,51.0639,-0.7038
1101451,GU27 3LD,51.0471,-0.7263
1101452,GU27 3LE,51.0762,-0.7219
1101453,GU27 3LF,51.0750,-0.7247
1101454,GU27 3LG,51.0690,-0.7256
1101455,GU27 3LH,51.0669,-0.7241
1101456,GU27 3LJ,51.0660,-0.7210
1101457,GU27 3LL,51.0638,-0.7223
1101458,GU27 3LN,51.0705,-0.7174
1101459,GU27 3LP,51.0615,-0.7190
1101460,GU27 3LQ,51.0699,-0.7233
1101461,GU27 3LR,51.0606,-0.7190
1101462,GU27 3LS,51.0657,-0.7243
1101463,GU27 3LT,51.0661,-0.7246
1101464,GU27 3LU,51.0623,-0.7294
1101465,GU27 3LW,51.0632,-0.7181
1101466,GU27 3LZ,51.0652,-0.7232
1101467,GU27 3NA,51.0514,-0.7271
1101468,GU27 3NB,51.0512,-0.7250
1101469,GU27 3ND,51.0805,-0.7683
1101470,GU27 3NE,51.0735,-0.7639
1101471,GU27 3NF,51.0740,-0.7676
1101472,GU27 3NG,51.0707,-0.7607
1101473,GU27 3NH,51.0516,-0.7508
1101474,GU27 3NJ,51.0521,-0.7419
1101475,GU27 3NL,51.0522,-0.7356
1101476,GU27 3NN,51.0495,-0.7224
1101477,GU27 3NP,51.0520,-0.7304
1101478,GU27 3NQ,51.0629,-0.7523
1101479,GU27 3NR,51.0444,-0.7355
1101480,GU27 3NS,51.0510,-0.7278
1101481,GU27 3NT,51.0505,-0.7279
1101525,GU27 3NU,51.0511,-0.7265
1101526,GU27 3NW,51.0550,-0.7257
1101527,GU27 3NY,51.0508,-0.7259
1101528,GU27 3NZ,51.0526,-0.7254
1101529,GU27 3PA,51.0525,-0.7250
1101530,GU27 3PB,51.0522,-0.7235
1101531,GU27 3PD,51.0522,-0.7243
1101532,GU27 3PE,51.0516,-0.7250
1101533,GU27 3PF,51.0513,-0.7259
1101534,GU27 3PH,51.0491,-0.7229
1101535,GU27 3PJ,51.0934,-0.7439
1101536,GU27 3PL,51.0946,-0.7401
1101537,GU27 3PN,51.0941,-0.7375
1101538,GU27 3PP,51.0816,-0.7446
1101539,GU27 3PR,51.0776,-0.7456
1101540,GU27 3PS,51.0732,-0.7458
1101541,GU27 3PT,51.0725,-0.7407
1101542,GU27 3PU,51.0718,-0.7358
1101543,GU27 3PX,51.0711,-0.7291
1101544,GU27 3PY,51.0730,-0.7279
1101545,GU27 3PZ,51.0785,-0.7384
1101546,GU27 3QA,51.0846,-0.7405
1101547,GU27 3QB,51.0859,-0.7532
1101548,GU27 3QD,51.0829,-0.7521
1101549,GU27 3QE,51.0849,-0.7408
1101550,GU27 3QF,51.0833,-0.7447
1101551,GU27 3QG,51.0838,-0.7455
1101552,GU27 3QH,51.0839,-0.7487
1101553,GU27 3QJ,51.0846,-0.7480
1101554,GU27 3QL,51.0835,-0.7507
1101555,GU27 3QN,51.0835,-0.7514
1101556,GU27 3QP,51.0820,-0.7517
1101557,GU27 3QQ,51.0839,-0.7474
1101558,GU27 3QS,51.0836,-0.7523
1101559,GU27 3QT,51.0852,-0.7526
1101560,GU27 3QU,51.0847,-0.7536
1101561,GU27 3QW,51.0833,-0.7493
1101562,GU27 3QX,51.0839,-0.7533
1101563,GU27 3QY,51.0808,-0.7550
1101564,GU27 3QZ,51.0798,-0.7555
