id,postcode,lat,lon
1106225,GU19 5NW,51.3574,-0.6863
1106226,GU19 5NX,51.3573,-0.6850
1106227,GU19 5PA,51.3554,-0.6759
1106229,GU19 5PH,51.3639,-0.6917
1106230,GU19 5PJ,51.3667,-0.6950
1106231,GU19 5PL,51.3708,-0.6961
1106232,GU19 5PN,51.3771,-0.7146
1106233,GU19 5QA,51.3562,-0.6835
1106234,GU19 5QD,51.3582,-0.6842
1106235,GU19 5QE,51.3562,-0.6844
1106236,GU19 5QF,51.3553,-0.6845
1106237,GU19 5QG,51.3557,-0.6857
1106238,GU19 5QH,51.3532,-0.6898
1106239,GU19 5QJ,51.3532,-0.6918
1106240,GU19 5QL,51.3525,-0.6916
1106241,GU19 5QN,51.3540,-0.6894
1106242,GU19 5QP,51.3542,-0.6938
1106243,GU19 5QQ,51.3543,-0.6870
1106244,GU19 5QR,51.3520,-0.6940
1106245,GU19 5QS,51.3538,-0.6944
1106246,GU19 5QT,51.3521,-0.6929
1106247,GU19 5QU,51.3542,-0.6920
1106248,GU19 5QW,51.3543,-0.6906
1106249,GU19 5QX,51.3544,-0.6931
1106250,GU19 5QY,51.3529,-0.6951
1106251,GU19 5QZ,51.3537,-0.6934
1106252,GU19 5RA,51.3551,-0.6903
1106253,GU19 5RB,51.3560,-0.6911
1106254,GU19 5RD,51.3556,-0.6921
1106255,GU19 5RE,51.3567,-0.6895
1106256,GU19 5RF,51.3558,-0.6904
1106331,GU19 5YN,51.3177,-0.5559
1106560,GU19 5AA,51.3608,-0.6935
1106561,GU19 5AB,51.3596,-0.6929
1106562,GU19 5AD,51.3596,-0.6937
1106563,GU19 5AE,51.3602,-0.6942
1106564,GU19 5AF,51.3614,-0.6934
1106565,GU19 5AG,51.3609,-0.6939
1106566,GU19 5AH,51.3620,-0.6922
1106567,GU19 5AJ,51.3626,-0.6898
1106568,GU19 5AL,51.3623,-0.6920
1106569,GU19 5AN,51.3598,-0.6943
1106570,GU19 5AQ,51.3617,-0.6938
1106571,GU19 5AR,51.3629,-0.6913
1106572,GU19 5AS,51.3638,-0.6896
1106573,GU19 5AT,51.3628,-0.6906
1106574,GU19 5AW,51.3620,-0.6917
1106575,GU19 5AX,51.3616,-0.6920
1106576,GU19 5AY,51.3612,-0.6916
1106577,GU19 5AZ,51.3612,-0.6930
1106578,GU19 5BA,51.3609,-0.6930
1106579,GU19 5BE,51.3621,-0.6905
1106580,GU19 5BP,51.3581,-0.6940
1106581,GU19 5BS,51.3656,-0.6889
1106582,GU19 5BT,51.3587,-0.6959
1106583,GU19 5BU,51.3569,-0.6966
1106584,GU19 5BX,51.3577,-0.6971
1106585,GU19 5BY,51.3577,-0.6954
1106586,GU19 5BZ,51.3567,-0.6983
1106587,GU19 5DA,51.3572,-0.6975
1106588,GU19 5DB,51.3584,-0.6952
1106589,GU19 5DD,51.3573,-0.6974
1106590,GU19 5DE,51.3570,-0.6952
1106591,GU19 5DF,51.3555,-0.6994
1106593,GU19 5DH,51.3560,-0.6999
1106594,GU19 5DL,51.3589,-0.7021
1106595,GU19 5DP,51.3591,-0.6986
1106596,GU19 5DR,51.3597,-0.6970
1106597,GU19 5DS,51.3571,-0.6985
1106598,GU19 5DT,51.3594,-0.6958
1106599,GU19 5DU,51.3585,-0.6977
1106600,GU19 5DX,51.3584,-0.6988
1106601,GU19 5DY,51.3579,-0.7006
1106602,GU19 5DZ,51.3573,-0.6994
1106603,GU19 5EE,51.3602,-0.6971
1106604,GU19 5EF,51.3596,-0.6984
1106605,GU19 5EG,51.3606,-0.6950
1106606,GU19 5EH,51.3527,-0.7035
1106607,GU19 5EJ,51.3607,-0.7014
1106608,GU19 5EL,51.3605,-0.7022
1106609,GU19 5EN,51.3597,-0.7007
1106610,GU19 5EP,51.3603,-0.7060
1106611,GU19 5EQ,51.3603,-0.6968
1106612,GU19 5ES,51.3588,-0.7057
1106613,GU19 5ET,51.3582,-0.7075
1106614,GU19 5EU,51.3567,-0.7092
1106615,GU19 5EW,51.3596,-0.7025
1106616,GU19 5EX,51.3515,-0.7091
1106617,GU19 5EZ,51.3526,-0.7042
1106618,GU19 5HB,51.3600,-0.7023
1106619,GU19 5HD,51.3631,-0.6928
1106620,GU19 5HH,51.3621,-0.6947
1106621,GU19 5HJ,51.3626,-0.6938
1106622,GU19 5HL,51.3622,-0.6928
1106623,GU19 5HN,51.3653,-0.6901
1106624,GU19 5HP,51.3703,-0.6820
1106671,GU19 5HR,51.3691,-0.6887
1106672,GU19 5HS,51.3700,-0.6914
1106673,GU19 5HT,51.3746,-0.6952
1106674,GU19 5HU,51.3739,-0.6924
1106675,GU19 5HW,51.3684,-0.6893
1106676,GU19 5HX,51.3715,-0.6883
1106677,GU19 5HY,51.3670,-0.6831
1106678,GU19 5HZ,51.3703,-0.6807
1106679,GU19 5JA,51.3726,-0.6891
1106680,GU19 5JB,51.3731,-0.6823
1106681,GU19 5JH,51.3614,-0.6911
1106682,GU19 5JJ,51.3617,-0.6905
1106683,GU19 5JL,51.3604,-0.6908
1106684,GU19 5JN,51.3610,-0.6891
1106685,GU19 5JP,51.3607,-0.6887
1106686,GU19 5JR,51.3593,-0.6892
1106687,GU19 5JS,51.3587,-0.6889
1106688,GU19 5JT,51.3580,-0.6895
1106689,GU19 5JU,51.3598,-0.6868
1106690,GU19 5JW,51.3613,-0.6883
1106691,GU19 5JX,51.3592,-0.6917
1106692,GU19 5JY,51.3568,-0.6886
1106693,GU19 5JZ,51.3585,-0.6877
1106694,GU19 5LA,51.3601,-0.6882
1106695,GU19 5LB,51.3597,-0.6863
1106696,GU19 5LD,51.3597,-0.6873
1106697,GU19 5LE,51.3605,-0.6872
1106698,GU19 5LF,51.3607,-0.6879
1106699,GU19 5LH,51.3602,-0.6874
1106700,GU19 5LJ,51.3593,-0.6883
1106701,GU19 5LL,51.3608,-0.6864
1106702,GU19 5LP,51.3618,-0.6877
1106703,GU19 5LR,51.3627,-0.6874
1106704,GU19 5LS,51.3631,-0.6883
1106705,GU19 5LT,51.3641,-0.6876
1106706,GU19 5LU,51.3644,-0.6870
1106707,GU19 5LX,51.3649,-0.6875
1106708,GU19 5LY,51.3652,-0.6875
1106709,GU19 5LZ,51.3633,-0.6868
1106710,GU19 5NA,51.3630,-0.6864
1106711,GU19 5NB,51.3623,-0.6866
1106712,GU19 5ND,51.3615,-0.6869
1106713,GU19 5NE,51.3611,-0.6855
1106714,GU19 5NF,51.3616,-0.6858
1106715,GU19 5NG,51.3609,-0.6870
1106716,GU19 5NH,51.3601,-0.6847
1106717,GU19 5NJ,51.3599,-0.6785
1106718,GU19 5NL,51.3585,-0.6867
1106719,GU19 5NN,51.3602,-0.6776
1106720,GU19 5NP,51.3596,-0.6876
1106721,GU19 5NR,51.3618,-0.6890
1106722,GU19 5NS,51.3577,-0.6816
1106723,GU19 5NT,51.3554,-0.6782
1106724,GU19 5NU,51.3624,-0.6880
1112028,GU1 9JH,51.2453,-0.5823
1112039,GU1 9LE,51.2453,-0.5823
1112051,GU1 9LZ,51.2453,-0.5823
1112053,GU1 9ND,51.2453,-0.5823
1112059,GU1 9NP,51.2453,-0.5823
1112065,GU1 9SA,51.2322,-0.5761
1112066,GU1 9SB,51.2322,-0.5765
1112125,GU1 9SD,51.2322,-0.5765
1112126,GU1 9SE,51.2322,-0.5765
1112127,GU1 9SF,51.2322,-0.5765
1112128,GU1 9SG,51.2322,-0.5765
1112129,GU1 9SH,51.2322,-0.5765
1112130,GU1 9SJ,51.2322,-0.5765
1112131,GU1 9SL,51.2322,-0.5765
1112132,GU1 9SN,51.2322,-0.5765
1112133,GU1 9SP,51.2322,-0.5765
1112134,GU1 9SQ,51.2322,-0.5765
1112135,GU1 9SR,51.2322,-0.5765
1112136,GU1 9SS,51.2322,-0.5765
1112137,GU1 9ST,51.2322,-0.5765
1112138,GU1 9SU,51.2322,-0.5765
1112139,GU1 9SW,51.2322,-0.5765
1112140,GU1 9SX,51.2322,-0.5765
1112141,GU1 9SY,51.2322,-0.5765
1112142,GU1 9SZ,51.2322,-0.5765
1112143,GU1 9TA,51.2322,-0.5765
1112144,GU1 9TB,51.2322,-0.5765
1112145,GU1 9TD,51.2322,-0.5765
1112417,GU1 9AU,51.2453,-0.5823
1112418,GU1 9AY,51.2453,-0.5823
1112419,GU1 9BA,51.2453,-0.5823
1112423,GU1 9BJ,51.2453,-0.5823
1112483,GU1 9BY,51.2453,-0.5823
1112490,GU1 9EE,51.2453,-0.5823
1112515,GU1 9HD,51.2453,-0.5823
1112520,GU1 9HQ,51.2453,-0.5823
1112524,GU1 9HU,51.2453,-0.5823
1778475,GU1 9FL,51.2453,-0.5823
1778476,GU1 9JR,51.2453,-0.5823
1778478,GU1 9PE,51.2453,-0.5823
1778481,GU1 9PR,51.2453,-0.5823
1778482,GU1 9PT,51.2453,-0.5823
1778483,GU1 9PX,51.2453,-0.5823
1778485,GU1 9QF,51.2453,-0.5823
1778487,GU1 9RA,51.2453,-0.5823
1778490,GU1 9RL,51.2453,-0.5823
1778491,GU1 9RN,51.2453,-0.5823
1778493,GU1 9RR,51.2453,-0.5823
1778494,GU1 9RU,51.2453,-0.5823
1778495,GU1 9TE,51.2322,-0.5765
1778501,GU1 9TX,51.2453,-0.5823
1778504,GU1 9UA,51.2453,-0.5823
1778506,GU1 9UF,51.2453,-0.5823
1778766,GU19 5BJ,51.3686,-0.6879
1778767,GU19 5BL,51.3558,-0.6967
1778768,GU19 5BN,51.3559,-0.6973
1778769,GU19 5BQ,51.3563,-0.6961
1778770,GU19 5BW,51.3565,-0.6975
1778771,GU19 5DQ,51.3556,-0.6955
1778772,GU19 5DW,51.3554,-0.6961
1778773,GU19 5EA,51.3555,-0.6957
1778774,GU19 5EB,51.3554,-0.6953
1778775,GU19 5ED,51.3563,-0.6946
1778776,GU19 5FD,51.3566,-0.6943
1778777,GU19 5FE,51.3563,-0.6955
1778778,GU19 5FF,51.3558,-0.6959
1778779,GU19 5FG,51.3551,-0.6976
2074243,GU1 9AA,51.2453,-0.5823
2074245,GU1 9AE,51.2453,-0.5823
2074246,GU1 9AF,51.2453,-0.5823
2074248,GU1 9AJ,51.2453,-0.5823
2074250,GU1 9AN,51.2453,-0.5823
2074251,GU1 9AP,51.2453,-0.5823
2074252,GU1 9AR,51.2453,-0.5823
2074253,GU1 9AS,51.2453,-0.5823
2074254,GU1 9AT,51.2453,-0.5823
2074255,GU1 9AW,51.2453,-0.5823
2074256,GU1 9AX,51.2453,-0.5823
2074259,GU1 9BD,51.2453,-0.5823
2074264,GU1 9BT,51.2453,-0.5823
2074265,GU1 9BU,51.2453,-0.5823
2074266,GU1 9BW,51.2453,-0.5823
2074267,GU1 9BX,51.2453,-0.5823
2074268,GU1 9BZ,51.2453,-0.5823
2074269,GU1 9DA,51.2453,-0.5823
2578527,GU1 9UW,51.2453,-0.5823
2578528,GU1 9UX,51.2453,-0.5823
2580880,GU1 9UY,51.2453,-0.5823
2580884,GU1 9WD,51.2453,-0.5823
2580885,GU1 9WE,51.2453,-0.5823
2580887,GU1 9ZZ,51.2453,-0.5823
2585385,GU19 5FA,51.3586,-0.6844
2585386,GU19 5FB,51.3593,-0.6841
2590781,GU1 9WP,51.2453,-0.5823
2590782,GU1 9WQ,51.2453,-0.5823
2590783,GU1 9WR,51.2453,-0.5823
2590785,GU1 9WT,51.2453,-0.5823
2590789,GU1 9YA,51.2322,-0.5765
2590790,GU1 9YB,51.2322,-0.5765
2590791,GU1 9YD,51.2322,-0.5765
2590792,GU1 9YE,51.2322,-0.5765
2590793,GU1 9YF,51.2322,-0.5765
2590794,GU1 9YG,51.2322,-0.5765
2590795,GU1 9YH,51.2322,-0.5765
2590796,GU1 9YJ,51.2322,-0.5765
2590797,GU1 9YL,51.2322,-0.5765
2590798,GU1 9YN,51.2322,-0.5765
2591266,GU19 5FH,51.3597,-0.6841
2599159,GU1 9XD,51.2453,-0.5823
2599160,GU1 9XE,51.2453,-0.5823
2626286,GU1 9XF,51.2453,-0.5823
2626288,GU1 9XH,51.2453,-0.5823
2626289,GU1 9XJ,51.2453,-0.5823
2626290,GU1 9XL,51.2453,-0.5823
2626292,GU1 9XP,51.2453,-0.5823
2626297,GU1 9XW,51.2453,-0.5823
2626300,GU1 9XZ,51.2453,-0.5823
2641783,GU1 9YQ,51.2453,-0.5823
2641786,GU1 9YT,51.2453,-0.5823
2641788,GU1 9YW,51.2453,-0.5823
2641789,GU1 9YX,51.2453,-0.5823
2641790,GU1 9YZ,51.2453,-0.5823
id,postcode,lat,lon
991,GU19,51.35914,-0.69000
