id,postcode,lat,lon
1092643,GU7 9DN,51.185996550918100,-0.605946000000000
1092647,GU7 9DU,51.185996550918100,-0.605946000000000
1092655,GU7 9EG,51.185996550918100,-0.605946000000000
1092665,GU7 9SA,51.187068986831400,-0.609732790389032
1092666,GU7 9SB,51.187068986831400,-0.609732790389032
1092667,GU7 9SD,51.187068986831400,-0.609732790389032
1092668,GU7 9SE,51.187068986831400,-0.609732790389032
1092669,GU7 9SF,51.187068986831400,-0.609732790389032
1092670,GU7 9SG,51.187068986831400,-0.609732790389032
1092671,GU7 9SH,51.187068986831400,-0.609732790389032
1092672,GU7 9SJ,51.187068986831400,-0.609732790389032
1092673,GU7 9SL,51.187068986831400,-0.609732790389032
1092674,GU7 9SN,51.187068986831400,-0.609732790389032
1092675,GU7 9SP,51.187068986831400,-0.609732790389032
1092676,GU7 9SQ,51.187068986831400,-0.609732790389032
1092677,GU7 9SR,51.187068986831400,-0.609732790389032
1092678,GU7 9SS,51.187068986831400,-0.609732790389032
1092679,GU7 9ST,51.187068986831400,-0.609732790389032
1092680,GU7 9SU,51.187068986831400,-0.609732790389032
1092681,GU7 9SW,51.187068986831400,-0.609732790389032
1092682,GU7 9SX,51.187068986831400,-0.609732790389032
1092683,GU7 9SY,51.187068986831400,-0.609732790389032
1092684,GU7 9SZ,51.187068986831400,-0.609732790389032
1092685,GU7 9TA,51.187068986831400,-0.609732790389032
1092686,GU7 9TB,51.187068986831400,-0.609732790389032
1092687,GU7 9TD,51.187068986831400,-0.609732790389032
1092688,GU7 9TE,51.187068986831400,-0.609732790389032
1092689,GU7 9TF,51.187068986831400,-0.609732790389032
1092690,GU7 9TG,51.187068986831400,-0.609732790389032
1092691,GU7 9TH,51.187068986831400,-0.609732790389032
1092692,GU7 9TJ,51.187068986831400,-0.609732790389032
1092693,GU7 9TL,51.187068986831400,-0.609732790389032
1092694,GU7 9TN,51.187068986831400,-0.609732790389032
1779502,GU7 9FD,51.185998850219800,-0.605946000000000
1779503,GU7 9FF,51.185998850219800,-0.605946000000000
1779504,GU7 9FG,51.185998850219800,-0.605946000000000
1779505,GU7 9FR,51.185998850219800,-0.605946000000000
1779507,GU7 9FW,51.185998850219800,-0.605946000000000
1779511,GU7 9GG,51.185998850219800,-0.605946000000000
1779515,GU7 9GR,51.185998850219800,-0.605946000000000
1779516,GU7 9GT,51.185998850219800,-0.605946000000000
1779519,GU7 9HD,51.185998850219800,-0.605946000000000
1779522,GU7 9HH,51.185998850219800,-0.605946000000000
2578603,GU7 9HL,51.185947130400000,-0.605946150000000
2578604,GU7 9HN,51.185947130400000,-0.605946150000000
2580410,GU7 9HP,51.185946000000000,-0.605946000000000
2580411,GU7 9HQ,51.185946000000000,-0.605946000000000
2580413,GU7 9ZZ,51.185998000000000,-0.605759000000000
2592229,GU7 9HT,51.185942000000000,-0.605926000000000
2592230,GU7 9HU,51.185942000000000,-0.605926000000000
2626464,GU7 9JB,51.185942000000000,-0.605926000000000
2641964,GU7 9JH,51.185942000000000,-0.605926000000000
2641966,GU7 9JL,51.185942000000000,-0.605926000000000
2653144,GU7 9JP,51.185942000000000,-0.605926000000000
2653145,GU7 9JQ,51.185942000000000,-0.605926000000000
2653146,GU7 9JR,51.185942000000000,-0.605926000000000
2653147,GU7 9JS,51.185942000000000,-0.605926000000000
2653148,GU7 9JT,51.185942000000000,-0.605926000000000
2653149,GU7 9JU,51.185942000000000,-0.605926000000000
2653150,GU7 9JW,51.185942000000000,-0.605926000000000
2653151,GU7 9JX,51.185942000000000,-0.605926000000000
2662979,GU7 9JY,51.185942000000000,-0.605926000000000
2662980,GU7 9JZ,51.185942000000000,-0.605926000000000
