name,postcode,lat,lon
Booted eagles and Pitohui,BL7 9XW,53.623626390000000,-2.431947242000000
Argus and Songlark,OL11 2NL,53.598941070155000,-2.161838890809570
Crow and Ice seal,OL10 4RE,53.593279180500200,-2.236845170888050
Grackle and Tit-tyrant,M45 6BG,53.547802357409300,-2.291873453392090
Warbler and Perching duck,OL10 1BJ,53.589838188503600,-2.217111133870930
Partridge and Night heron,BL8 2DU,53.585181770000000,-2.327749862000000
Towhee and Chickadee,BL8 3ED,53.605811500000000,-2.333682795000000
Quetzal and Night heron,OL10 4QA,53.593347172254300,-2.229805000000000
Mockingbird and Chipmunk,BL2 1LS,53.573478350000000,-2.412181443000000
Mole and Siskin,M28 0JN,53.522738512795300,-2.427616400876260
Prion and Tree warbler,OL11 5NJ,53.612652250296100,-2.195205382362450
Dolphin and Buzzard,OL9 8DH,53.521215484058600,-2.164422825805620
Booted eagles and Ice seal,M45 6AA,53.545671227483700,-2.292236063826450
Pitohui and Marmoset,BL4 9PB,53.542573130000000,-2.402555135000000
Solitaire and Fulmarine petrel,BL0 0NG,53.658334880000000,-2.315258912000000
Boto and Warbler,OL1 2RJ,53.555320717396400,-2.155166267212020
Fish eagle and Songlark,M26 1UQ,53.553551241358900,-2.321331660146430
Dorcopsis and Mouse,BL2 1PJ,53.570884620000000,-2.405783823000000
Towhee and Mouse,BL1 1PS,53.578997000000000,-2.422807000000000
Stilt and Parrotbill,M28 3ER,53.536224155127700,-2.400820094758590
Bronzewing pigeon and Boto,M45 7WH,53.548375244274500,-2.300087643450350
Kākāriki and Stilt,M26 1GL,53.540771974178900,-2.364421460193100
Marmoset and Parrotlet,M24 5SP,53.562168883649100,-2.213949809552440
Grosbeak and Coati,BL0 9QZ,53.635298440000000,-2.331737843000000
Hawk and Treepie,M40 0FT,53.521743070843000,-2.172720442138540
Stilt and Moluccan boobook,OL12 6DG,53.635887444274700,-2.171357080043190
Kangaroo and Kite,BB4 5BE,53.706286640000000,-2.328675803000000
Chipmunk and Old World quail,BL4 7UF,53.548655280000000,-2.406099257000000
Pheasant and Jay,BB4 4JT,53.687899640000000,-2.327669377000000
Logrunners and Masked owl,M24 2WB,53.554832219576800,-2.182787631306870
Buzzard and New World blackbird,BL3 1JW,53.557471330000000,-2.367704941000000
Darwin's finches and Egret,BL7 0ER,53.637591190000000,-2.404518471000000
Kākāriki and Kestrel,BL0 9TQ,53.635668060000000,-2.324783929000000
Herring gull and Ice seal,BL1 1PT,53.578108800000000,-2.424610977000000
