name,postcode,lat,lon
Booted eagles and Pitohui,BL7 9XW,53.623626390000000,-2.431947242000000
Minke whale and Parakeet,PR6 7SQ,53.702007240119500,-2.633256195584030
Skunk and Chickadee,WN3 6QD,53.527117000000000,-2.654014816644180
Recurvebill and Kite,WN3 5QP,53.519840000000000,-2.646824000000000
Argus and Bunting,M28 1NL,53.509933058997300,-2.431754703241530
Chicken and Eagle,PR6 0QW,53.650629833626400,-2.616085880593280
Grackle and Kangaroo,WN2 5NT,53.520576508971400,-2.594739974519860
Mockingbird and Chipmunk,BL2 1LS,53.573478350000000,-2.412181443000000
Mole and Siskin,M28 0JN,53.522738512795300,-2.427616400876260
Francolin and Pratincole,WN5 8AD,53.536420000000000,-2.679911341454550
Capuchin and Grouse,BL6 7PN,53.597954350000000,-2.548516703000000
B and Argus,WN3 4DS,53.542625989929400,-2.645859237892640
Cuscus and Fish eagle,BL1 5TQ,53.591171780000000,-2.476334749000000
Rabbit and Solitaire,M29 7GY,53.496781040286600,-2.461121039303370
Pitohui and Marmoset,BL4 9PB,53.542573130000000,-2.402555135000000
Ground sloth and Cuscus,WN1 1SX,53.551414621562900,-2.633723000000000
Fox and Condor,WN5 9EN,53.535783054638500,-2.663437991274890
B and Mockingbird,BL6 6AX,53.599108760000000,-2.531728702000000
Dorcopsis and Mouse,BL2 1PJ,53.570884620000000,-2.405783823000000
Towhee and Mouse,BL1 1PS,53.578997000000000,-2.422807000000000
Stilt and Parrotbill,M28 3ER,53.536224155127700,-2.400820094758590
Gull and Hawaiian honeycreeper,M29 8NF,53.524454284619600,-2.466339064274180
Kākāriki and Stilt,M26 1GL,53.540771974178900,-2.364421460193100
Grackle and Thicketbird,WN2 3TH,53.523711313198800,-2.602355958424480
Peafowl and Zebra,WN5 8LZ,53.539208667765900,-2.701064065382000
Egret and Siskin,WN6 9SE,53.616266526167900,-2.704199944552220
Boto and Boto,WN5 0UQ,53.540983000000000,-2.653032000000000
Thicketbird and Linsang,M28 7BQ,53.519123011194400,-2.396978554380330
Jay and Grouse,WN5 0AY,53.540528903554300,-2.684185270354710
Mouse and Marsh harrier,WN7 1BH,53.498100582767400,-2.514393939421900
Grackle and Petrel,PR6 6GL,53.653162455781900,-2.625155407081630
Marsh harrier and Marsh harrier,PR26 7UJ,53.693451120794200,-2.733898988619930
Chipmunk and Old World quail,BL4 7UF,53.548655280000000,-2.406099257000000
Gull and Buzzard,BL5 2HL,53.536191670000000,-2.516968079000000
Buzzard and New World blackbird,BL3 1JW,53.557471330000000,-2.367704941000000
Towhee and Darwin's finches,WN2 2JZ,53.544385752398200,-2.591602000000000
Darwin's finches and Egret,BL7 0ER,53.637591190000000,-2.404518471000000
Pheasant and Vole,WN6 9DD,53.579173711157500,-2.712871832773460
Piping shrike and Dolphin,WN1 2TN,53.585040845463100,-2.640191466369240
Herring gull and Ice seal,BL1 1PT,53.578108800000000,-2.424610977000000
Siskin and Scimitar babbler,WN5 9UJ,53.540630827508800,-2.678920552788870
Egret and Skunk,BL3 4LG,53.559616810000000,-2.464084013000000
Eagle and Fox,WN2 2BE,53.541993761135300,-2.612997694509580
Boto and Greenbul,PR7 1UY,53.661456133146900,-2.652578024251560
Kākāriki and Tit-tyrant,WN6 9BE,53.582945000000000,-2.717919000000000
Polecat and Marmoset,WN2 1JD,53.559087862110400,-2.599205266906710
Egret and Parrotbill,WN2 3GD,53.524946000000000,-2.592991000000000
Condor and Grackle,BL1 2QP,53.583590450000000,-2.439876653000000
Parakeet and Tit-tyrant,WN5 9PS,53.540216230281600,-2.661485309113190
Mouse and Partridge,WN6 0JF,53.589285843284100,-2.667690262327270
Puffleg and Zebra,BB3 1EB,53.702005910000000,-2.471875518000000
Flameback and Cuscus,WN2 5HX,53.514838603609900,-2.602561837199080
Cloud rat and Quetzal,BL1 4TQ,53.577129370000000,-2.435491000000000
Prion and Cloud rat,BL6 6LW,53.586904090000000,-2.521167238000000
Guillemot and Linsang,BL7 0QB,53.666969350000000,-2.416287242000000
Chickadee and Badger,BL4 9NG,53.540575050000000,-2.397979097000000
Mouse and Lemming,BL1 3AB,53.583083110000000,-2.440958928000000
Kākāriki and Magpie,WN1 3JD,53.545783903861300,-2.615331317146870
Vulture and Bronzewing pigeon,M46 9DE,53.524183847753600,-2.489022212206370
American sparrow and Jerboa,WN1 3YH,53.552349000000000,-2.614848709120380
Black cockatoo and Duck,PR25 4ZJ,53.691279456393900,-2.678435244942660
Buzzard and New World blackbird,WN7 2NL,53.492959163958200,-2.482060850980850
Perching duck and Kākāriki,BL3 3LN,53.559299450000000,-2.453090407000000
Prion and Tree warbler,WN1 3YE,53.551764500115100,-2.616444488122580
Bronzewing pigeon and Piping shrike,WN2 3AN,53.536157148313000,-2.577516443137470
Macaw and Solitaire,M30 8NL,53.489150202719700,-2.364807427042750
Chickadee and Solitaire,WN5 8PZ,53.540137630035600,-2.702060249720950
Quetzal and Thicketbird,BL4 0HJ,53.552830740000000,-2.422848322000000
Armadillo and Jay,BL6 6ZE,53.588218000000000,-2.538918000000000
Stint and Linsang,BL3 6XF,53.570316660000000,-2.436869764000000
Lemming and B,PR25 1BJ,53.684279260887600,-2.709165269341670
Solitaire and Perching duck,WN5 8SW,53.533315316190900,-2.709672044261730
Booted eagles and Snipe,BB3 3EU,53.698933870000000,-2.457482485000000
Masked owl and Hawk,WN5 7EJ,53.515009395434600,-2.715066557075910
Lemming and Parrotbill,M28 2GN,53.509454085470100,-2.385187163079980
Fox and Stint,PR26 6QF,53.702667000000000,-2.714060000000000
Mouse and Skunk,BL6 5EY,53.595860310000000,-2.590010308000000
Quetzal and Fulmarine petrel,BL1 7QB,53.598480120000000,-2.464706517000000
Buzzard and Jackal,BL1 4PW,53.583884290000000,-2.457386500000000
Lemming and Elephant,M28 0BH,53.525720403441800,-2.418098045963780
Mamo and Wader,BL2 4LY,53.595243890000000,-2.392056528000000
Kākāriki and Logrunners,WN7 1RL,53.502001913936800,-2.520546971822890
Meadowlark and Argus,BL4 7BU,53.548945500000000,-2.402676013000000
Snipe and River dolphin,BL5 3HN,53.550019490000000,-2.503492542000000
Badger and Bronzewing pigeon,WN2 5LU,53.514990686129900,-2.600920201486700
Logrunners and Magpie,WN4 0DH,53.501184268432500,-2.649042798711150
Marsh harrier and Viscacha,PR7 2WA,53.644935126704200,-2.652655638347820
Songlark and Jerboa,WN2 3BJ,53.534850085261300,-2.583835492017610
Solitaire and Cuscus,WN6 0DR,53.584726644106600,-2.656697065559990
Pitohui and Piping shrike,WN3 4UF,53.525548332621300,-2.612307590962040
Tree warbler and Fox,WN5 8HU,53.536169733655800,-2.690391690145190
Civet and Piping shrike,PR25 2ZN,53.697399579024100,-2.700449791561440
Stilt and Songlark,PR25 1YH,53.698825348645800,-2.714711103071990
Ground sloth and Elephant,PR25 1UQ,53.689563272706100,-2.716901356570770
Quetzal and Parakeet,M46 0FR,53.530589000000000,-2.500939000000000
Thrasher and Parrotbill,BL1 4LD,53.578213000000000,-2.435818000000000
Nukupuʻu and Minke whale,PR6 7SH,53.697185084808300,-2.632396205393950
Treepie and Black cockatoo,WN3 5BN,53.539432395124000,-2.636998068593230
Minke whale and Elephant,PR7 6EL,53.660075127352900,-2.701283299131590
Herring gull and Kangaroo,WN6 9JX,53.581240400077100,-2.709961269303990
Fish eagle and Tahr,PR6 8HG,53.685487117177800,-2.605390029852450
Tree warbler and Booted eagles,BL1 7PH,53.608563030000000,-2.476636342000000
Ibex and Pitohui,M28 7GJ,53.511205248551800,-2.404700456545740
Goose and Fulmarine petrel,BL6 6QH,53.597271760000000,-2.516081976000000
Jerboa and Mole,WN7 5NS,53.513562712748400,-2.534441779900890
Argus and Thrasher,BL5 3PU,53.560377320000000,-2.523679171000000
Pratincole and Buzzard,PR6 7YA,53.689705000000000,-2.642638000000000
Mink and Kangaroo,WN2 3RB,53.533346850667300,-2.576874699792460
Piping shrike and Wallaby,BL1 8PG,53.598345000000000,-2.431461113000000
Shearwater and Old World vulture,WN7 5BD,53.499863073608100,-2.530666405760160
Booted eagles and Vole,WN1 1HR,53.545992523110700,-2.635587431297270
Capuchin and Philippine hawk-owl,BL1 4LL,53.576219880000000,-2.449948000000000
Old World vulture and Bronzewing pigeon,WN3 4DG,53.543793160070300,-2.636746654676270
Kangaroo and Bronzewing pigeon,PR7 6JE,53.671800000000000,-2.675726208190580
Snipe and Badger,PR7 4BY,53.624843595720300,-2.622771071025640
Kestrel and Jackal,M29 7EW,53.489135879457900,-2.469312269925620
Jerboa and Cuscus,WN7 5DF,53.502866315745000,-2.534457934658110
Mink and Herring gull,BL6 6NJ,53.590693600000000,-2.528133153000000
Wallaby and Fulmarine petrel,BL4 7AZ,53.548750000000000,-2.394162000000000
Tahr and Fulmarine petrel,BL1 6AY,53.589002270000000,-2.463454347000000
Booted eagles and Hawk,WN2 5DZ,53.518836229336700,-2.604790397447340
Triller and Duck,WN7 4AA,53.496734005476700,-2.520693455544470
