name,postcode,lat,lon
Parrotbill and Boto,OL12 9ET,53.640316000000000,-2.121416000000000
Booted eagles and Pitohui,BL7 9XW,53.623626390000000,-2.431947242000000
Argus and Songlark,OL11 2NL,53.598941070155000,-2.161838890809570
Mockingbird and Hawaiian honeycreeper,OL8 4RE,53.522576933614300,-2.139978323623900
Crow and Ice seal,OL10 4RE,53.593279180500200,-2.236845170888050
Prion and Tree warbler,M8 5EJ,53.512061173685400,-2.245394012708470
Grackle and Tit-tyrant,M45 6BG,53.547802357409300,-2.291873453392090
Marsh harrier and Songlark,M6 5UX,53.488267949337800,-2.286159221926370
Warbler and Perching duck,OL10 1BJ,53.589838188503600,-2.217111133870930
Masked owl and Dolphin,M40 3PP,53.515927959396000,-2.166121533091220
Partridge and Night heron,BL8 2DU,53.585181770000000,-2.327749862000000
Towhee and Chickadee,BL8 3ED,53.605811500000000,-2.333682795000000
Argus and Bunting,M28 1NL,53.509933058997300,-2.431754703241530
Quetzal and Night heron,OL10 4QA,53.593347172254300,-2.229805000000000
Maya and Nukupuʻu,M8 0QB,53.507561629023200,-2.234632573438090
Mockingbird and Chipmunk,BL2 1LS,53.573478350000000,-2.412181443000000
Mole and Siskin,M28 0JN,53.522738512795300,-2.427616400876260
Prion and Tree warbler,OL11 5NJ,53.612652250296100,-2.195205382362450
Kākāriki and New World blackbird,OL16 5SZ,53.611386194367800,-2.143567440023990
Dolphin and Buzzard,OL9 8DH,53.521215484058600,-2.164422825805620
Cuscus and Lemming,M40 1NS,53.501841995654500,-2.173242452251850
Capuchin and Francolin,M7 4PU,53.506255338300000,-2.255854572500000
Booted eagles and Ice seal,M45 6AA,53.545671227483700,-2.292236063826450
Pitohui and Marmoset,BL4 9PB,53.542573130000000,-2.402555135000000
Solitaire and Fulmarine petrel,BL0 0NG,53.658334880000000,-2.315258912000000
Boto and Warbler,OL1 2RJ,53.555320717396400,-2.155166267212020
Fish eagle and Songlark,M26 1UQ,53.553551241358900,-2.321331660146430
Snipe and Kite,M5 0LY,53.481217000000000,-2.280430000000000
Dorcopsis and Mouse,BL2 1PJ,53.570884620000000,-2.405783823000000
Towhee and Mouse,BL1 1PS,53.578997000000000,-2.422807000000000
Stilt and Parrotbill,M28 3ER,53.536224155127700,-2.400820094758590
Bronzewing pigeon and Boto,M45 7WH,53.548375244274500,-2.300087643450350
Solitaire and Gull,M6 6NZ,53.490198695786600,-2.279314608247290
Kākāriki and Stilt,M26 1GL,53.540771974178900,-2.364421460193100
Marmoset and Parrotlet,M24 5SP,53.562168883649100,-2.213949809552440
Myna and Viscacha,M40 2JB,53.501503975613300,-2.182919654054500
Mockingbird and Mamo,OL2 5XU,53.573853305998100,-2.133986569565690
