name,postcode,lat,lon
Booted eagles and Pitohui,BL7 9XW,53.623626390000000,-2.431947242000000
Prion and Egret,BB5 6RA,53.755381310000000,-2.359392241000000
Tree warbler and Black cockatoo,BB1 1SE,53.741752310000000,-2.464785572000000
Grackle and Tit-tyrant,M45 6BG,53.547802357409300,-2.291873453392090
Partridge and Night heron,BL8 2DU,53.585181770000000,-2.327749862000000
Towhee and Chickadee,BL8 3ED,53.605811500000000,-2.333682795000000
Chicken and Eagle,PR6 0QW,53.650629833626400,-2.616085880593280
Grackle and Kangaroo,WN2 5NT,53.520576508971400,-2.594739974519860
Mockingbird and Chipmunk,BL2 1LS,53.573478350000000,-2.412181443000000
Mole and Siskin,M28 0JN,53.522738512795300,-2.427616400876260
Capuchin and Grouse,BL6 7PN,53.597954350000000,-2.548516703000000
Thrasher and Bronzewing pigeon,BB2 4PZ,53.730717260000000,-2.504195044000000
Cuscus and Fish eagle,BL1 5TQ,53.591171780000000,-2.476334749000000
Civet and Night heron,BB2 1TX,53.744460950000000,-2.497294000000000
Booted eagles and Ice seal,M45 6AA,53.545671227483700,-2.292236063826450
Pitohui and Marmoset,BL4 9PB,53.542573130000000,-2.402555135000000
Solitaire and Fulmarine petrel,BL0 0NG,53.658334880000000,-2.315258912000000
Fish eagle and Songlark,M26 1UQ,53.553551241358900,-2.321331660146430
River dolphin and Mole,BB2 4FX,53.723146850000000,-2.489601122000000
B and Mockingbird,BL6 6AX,53.599108760000000,-2.531728702000000
Dorcopsis and Mouse,BL2 1PJ,53.570884620000000,-2.405783823000000
Towhee and Mouse,BL1 1PS,53.578997000000000,-2.422807000000000
Stilt and Parrotbill,M28 3ER,53.536224155127700,-2.400820094758590
Bronzewing pigeon and Boto,M45 7WH,53.548375244274500,-2.300087643450350
Gull and Hawaiian honeycreeper,M29 8NF,53.524454284619600,-2.466339064274180
Kākāriki and Stilt,M26 1GL,53.540771974178900,-2.364421460193100
Grackle and Thicketbird,WN2 3TH,53.523711313198800,-2.602355958424480
Grosbeak and Coati,BL0 9QZ,53.635298440000000,-2.331737843000000
Thicketbird and Linsang,M28 7BQ,53.519123011194400,-2.396978554380330
Thicketbird and Old World vulture,BB2 4DR,53.733882460000000,-2.503869127000000
Grackle and Petrel,PR6 6GL,53.653162455781900,-2.625155407081630
Moluccan boobook and Greenbul,BB2 9SR,53.749928130000000,-2.483801282000000
Kangaroo and Kite,BB4 5BE,53.706286640000000,-2.328675803000000
Chipmunk and Old World quail,BL4 7UF,53.548655280000000,-2.406099257000000
Gull and Buzzard,BL5 2HL,53.536191670000000,-2.516968079000000
Pheasant and Jay,BB4 4JT,53.687899640000000,-2.327669377000000
Buzzard and New World blackbird,BL3 1JW,53.557471330000000,-2.367704941000000
Towhee and Darwin's finches,WN2 2JZ,53.544385752398200,-2.591602000000000
Darwin's finches and Egret,BL7 0ER,53.637591190000000,-2.404518471000000
Kākāriki and Kestrel,BL0 9TQ,53.635668060000000,-2.324783929000000
Herring gull and Ice seal,BL1 1PT,53.578108800000000,-2.424610977000000
Egret and Skunk,BL3 4LG,53.559616810000000,-2.464084013000000
Eagle and Fox,WN2 2BE,53.541993761135300,-2.612997694509580
Polecat and Marmoset,WN2 1JD,53.559087862110400,-2.599205266906710
Egret and Parrotbill,WN2 3GD,53.524946000000000,-2.592991000000000
Condor and Grackle,BL1 2QP,53.583590450000000,-2.439876653000000
Fox and Asiatic leopard,BB2 2SA,53.736847000000000,-2.503902000000000
Puffleg and Zebra,BB3 1EB,53.702005910000000,-2.471875518000000
Kākāriki and Puffleg,BB2 3JS,53.729763180000000,-2.478219075000000
Fish eagle and Ibex,BB2 2DE,53.746862030000000,-2.484084472000000
Moluccan boobook and Bronzewing pigeon,BB1 7EL,53.752537170000000,-2.485408493000000
Cloud rat and Quetzal,BL1 4TQ,53.577129370000000,-2.435491000000000
Prion and Cloud rat,BL6 6LW,53.586904090000000,-2.521167238000000
Guillemot and Linsang,BL7 0QB,53.666969350000000,-2.416287242000000
Solitaire and Duck,BL8 2AE,53.593085060000000,-2.309681000000000
Chickadee and Badger,BL4 9NG,53.540575050000000,-2.397979097000000
Treepie and Solitaire,M25 0HY,53.522361311760000,-2.266630269023710
Quetzal and Armadillo,M26 3RW,53.563343120125700,-2.339553366810680
Mouse and Lemming,BL1 3AB,53.583083110000000,-2.440958928000000
Kākāriki and Magpie,WN1 3JD,53.545783903861300,-2.615331317146870
Vulture and Bronzewing pigeon,M46 9DE,53.524183847753600,-2.489022212206370
Perching duck and Philippine hawk-owl,M27 6PZ,53.522815238060500,-2.336106700749690
American sparrow and Jerboa,WN1 3YH,53.552349000000000,-2.614848709120380
Perching duck and Kākāriki,BL3 3LN,53.559299450000000,-2.453090407000000
Vulture and Bronzewing pigeon,BL0 9EH,53.647031210000000,-2.324039287000000
Meadowlark and Petrel,BB3 0PR,53.722475590000000,-2.479803000000000
Prion and Tree warbler,WN1 3YE,53.551764500115100,-2.616444488122580
Bronzewing pigeon and Piping shrike,WN2 3AN,53.536157148313000,-2.577516443137470
Egret and Tit-tyrant,PR5 0RB,53.744850062126600,-2.597297272298920
Polecat and American sparrow,M45 8NL,53.550172945527600,-2.281611447343130
Quetzal and Thicketbird,BL4 0HJ,53.552830740000000,-2.422848322000000
Mole and Vole,BL9 8EP,53.562471060000000,-2.280742063000000
Armadillo and Jay,BL6 6ZE,53.588218000000000,-2.538918000000000
Dorcopsis and Mockingbird,BL0 9HS,53.642995860000000,-2.323902448000000
Stint and Linsang,BL3 6XF,53.570316660000000,-2.436869764000000
Greenbul and Greenbul,M45 6TY,53.542610382140500,-2.279207118539050
Booted eagles and Snipe,BB3 3EU,53.698933870000000,-2.457482485000000
Crow and Ibex,BB4 5HN,53.710637090000000,-2.325316050000000
Mouse and Skunk,BL6 5EY,53.595860310000000,-2.590010308000000
Quetzal and Fulmarine petrel,BL1 7QB,53.598480120000000,-2.464706517000000
Buzzard and Jackal,BL1 4PW,53.583884290000000,-2.457386500000000
Lemming and Elephant,M28 0BH,53.525720403441800,-2.418098045963780
Mamo and Wader,BL2 4LY,53.595243890000000,-2.392056528000000
Meadowlark and Argus,BL4 7BU,53.548945500000000,-2.402676013000000
Snipe and River dolphin,BL5 3HN,53.550019490000000,-2.503492542000000
Rat and Hawk,BB5 4HU,53.754476000000000,-2.393357000000000
Mole and Booted eagles,M45 6TS,53.542138000000000,-2.281633000000000
Songlark and Jerboa,WN2 3BJ,53.534850085261300,-2.583835492017610
Triller and Nukupuʻu,BB4 8DW,53.728843000000000,-2.281259000000000
Herring gull and Meadowlark,BB2 1AG,53.749680490000000,-2.485026761000000
Pitohui and Piping shrike,WN3 4UF,53.525548332621300,-2.612307590962040
Quetzal and Parakeet,M46 0FR,53.530589000000000,-2.500939000000000
