id,postcode,lat,lon
2473307,W6 0YA,51.4958,-0.2453
2473308,W6 0YB,51.4964,-0.2455
2473309,W6 0YD,51.4976,-0.2455
2473310,W6 0YE,51.4968,-0.2449
2473311,W6 0YF,51.4971,-0.2457
2473312,W6 0YG,51.4924,-0.2388
2473313,W6 0YH,51.4931,-0.2275
2473314,W6 0YJ,51.4931,-0.2275
2473315,W6 0YL,51.4931,-0.2275
2473316,W6 0YN,51.4931,-0.2275
2473317,W6 0YP,51.4931,-0.2275
2473318,W6 0YQ,51.4924,-0.2388
2473319,W6 0YR,51.4931,-0.2275
2473320,W6 0YS,51.4924,-0.2388
2473321,W6 0YT,51.4929,-0.2262
2473322,W6 0YU,51.4958,-0.2411
2473323,W6 0YW,51.4931,-0.2275
