id,postcode,lat,lon
2473546,W6 7BA,51.4946,-0.2259
2473547,W6 7BB,51.4935,-0.2243
2473548,W6 7BD,51.4971,-0.2212
2473549,W6 7BE,51.4961,-0.2188
2473550,W6 7BG,51.4963,-0.2234
2473551,W6 7BH,51.4964,-0.2209
2473552,W6 7BJ,51.4954,-0.2167
2473553,W6 7BL,51.4953,-0.2181
2473554,W6 7BN,51.4943,-0.2169
2473555,W6 7BP,51.4946,-0.2181
2473556,W6 7BQ,51.4924,-0.2388
2473557,W6 7BS,51.4951,-0.2189
2473558,W6 7BT,51.4938,-0.2159
2473559,W6 7BU,51.4955,-0.2205
2473560,W6 7BW,51.4945,-0.2164
2473561,W6 7BX,51.4964,-0.2227
2473562,W6 7BY,51.4938,-0.2159
2473563,W6 7BZ,51.4961,-0.2224
