id,postcode,lat,lon
100243,W6 8QA,51.4836,-0.2102
100244,W6 8QB,51.4839,-0.2100
100245,W6 8QD,51.4840,-0.2104
100246,W6 8QE,51.4843,-0.2096
100247,W6 8QF,51.4839,-0.2113
100248,W6 8QG,51.4841,-0.2113
100249,W6 8QH,51.4838,-0.2119
100250,W6 8QJ,51.4845,-0.2118
100251,W6 8QL,51.4833,-0.2117
100252,W6 8QP,51.4844,-0.2142
100253,W6 8QQ,51.4844,-0.2115
100254,W6 8QR,51.4850,-0.2137
100255,W6 8QS,51.4850,-0.2144
100256,W6 8QT,51.4851,-0.2198
100257,W6 8QW,51.4843,-0.2135
100258,W6 8QX,51.4842,-0.2195
100259,W6 8QZ,51.4847,-0.2198
