id,postcode,lat,lon
2473859,W6 8EA,51.4839,-0.2172
2473860,W6 8EB,51.4845,-0.2185
2473861,W6 8ED,51.4847,-0.2184
2473862,W6 8EE,51.4930,-0.2200
2473863,W6 8EF,51.4829,-0.2156
2473864,W6 8EG,51.4829,-0.2156
2473865,W6 8EH,51.4930,-0.2200
2473866,W6 8EJ,51.4830,-0.2142
2473867,W6 8EL,51.4833,-0.2145
2473868,W6 8EN,51.4847,-0.2170
2473869,W6 8EP,51.4835,-0.2156
2473870,W6 8EQ,51.4930,-0.2200
2473871,W6 8ER,51.4839,-0.2155
2473872,W6 8ES,51.4847,-0.2162
2473873,W6 8ET,51.4844,-0.2158
2473874,W6 8EW,51.4847,-0.2156
2473875,W6 8EX,51.4921,-0.2219
2473876,W6 8EY,51.4919,-0.2210
2473877,W6 8EZ,51.4930,-0.2200
