id,postcode,lat,lon
2473127,W6 0NA,51.4933,-0.2258
2473128,W6 0NB,51.4934,-0.2263
2473129,W6 0ND,51.4936,-0.2255
2473130,W6 0NE,51.4964,-0.2272
2473131,W6 0NF,51.4924,-0.2388
2473132,W6 0NG,51.4946,-0.2266
2473133,W6 0NH,51.4984,-0.2279
2473134,W6 0NJ,51.4990,-0.2281
2473135,W6 0NL,51.5001,-0.2285
2473136,W6 0NN,51.4998,-0.2284
2473137,W6 0NP,51.5008,-0.2288
2473138,W6 0NQ,51.4977,-0.2277
2473139,W6 0NR,51.4995,-0.2287
2473140,W6 0NS,51.4993,-0.2295
2473141,W6 0NT,51.4924,-0.2388
2473142,W6 0NU,51.4924,-0.2388
2473143,W6 0NW,51.5015,-0.2292
2473144,W6 0NX,51.4924,-0.2388
2473145,W6 0NY,51.4934,-0.2264
2473146,W6 0NZ,51.4934,-0.2264
