id,postcode,lat,lon
1274525,DN7 5DF,53.589797778110000,-1.026373802258620
1274526,DN7 5DG,53.595748285749300,-1.029697175286230
1274527,DN7 5DH,53.596677452335000,-1.027892891498030
1274528,DN7 5DJ,53.596530592780100,-1.027518509604500
1274529,DN7 5DL,53.596278000000000,-1.027298000000000
1274530,DN7 5DN,53.596400000000000,-1.026781000000000
1274531,DN7 5DP,53.596794568057900,-1.025714335332700
1274532,DN7 5DQ,53.596138521291700,-1.030156644353810
1274533,DN7 5DR,53.597794825631600,-1.026023757959690
1274534,DN7 5DS,53.597728583093200,-1.026720365666160
1274535,DN7 5DT,53.598808246793700,-1.026846663369200
1274536,DN7 5DU,53.599310410904100,-1.026699124678550
1274537,DN7 5DW,53.596784214976500,-1.026651405442040
1274538,DN7 5DX,53.590009269443800,-1.026958145064580
1274539,DN7 5DY,53.597907967073400,-1.025567838262760
1274540,DN7 5DZ,53.597303627515900,-1.024206697680560
1274541,DN7 5EA,53.597812791131000,-1.022714131657370
1274542,DN7 5EB,53.598482000000000,-1.024091617438080
1274543,DN7 5ED,53.598310649975500,-1.023140855073260
1274544,DN7 5EE,53.598813919196500,-1.023129246986530
1274545,DN7 5EF,53.599329140249100,-1.024583139976850
1274546,DN7 5EG,53.599661041858800,-1.024620000000000
1274547,DN7 5EH,53.598852686279200,-1.022372806011460
1274548,DN7 5EJ,53.599625810551000,-1.022385181517750
1274549,DN7 5EL,53.598836168323300,-1.021451420521100
1274550,DN7 5EN,53.599281561983000,-1.020957574493580
1274551,DN7 5EP,53.598977716906300,-1.017881957656860
1274552,DN7 5EQ,53.598919049402900,-1.022794380976000
1274553,DN7 5ER,53.598732205547400,-1.019731180520460
1274554,DN7 5ES,53.598664717495000,-1.019173640290360
1274555,DN7 5ET,53.597825019340700,-1.019812619891840
1274556,DN7 5EU,53.597532468504800,-1.022509053450140
1274557,DN7 5EW,53.599433434372900,-1.019745171889080
1274558,DN7 5EX,53.596177672901800,-1.025018356530950
1274559,DN7 5EY,53.595821024433900,-1.025374092644250
1274560,DN7 5EZ,53.594513485360400,-1.024860240318060
1274625,DN7 5GA,53.601493000000000,-1.019758000000000
1274626,DN7 5GB,53.600671150641800,-1.024914907780890
1274627,DN7 5GH,53.620760230479200,-1.014972609267940
1274628,DN7 5HA,53.594660230444500,-1.024116499636510
1274629,DN7 5HB,53.594206939991500,-1.023643445961250
1274630,DN7 5HD,53.594181321948300,-1.022707261833280
1274631,DN7 5HE,53.594275754220400,-1.023264127279700
1274632,DN7 5HF,53.590212000000000,-1.024189000000000
1274633,DN7 5HH,53.590519945116600,-1.025647131416640
1274634,DN7 5HJ,53.589709150046700,-1.025424055922990
1274635,DN7 5HL,53.589225698428400,-1.025661789448690
1274636,DN7 5HQ,53.591717308999100,-1.024773522340580
1274637,DN7 5HR,53.589235626339900,-1.027988115919630
1274638,DN7 5HS,53.587967000000000,-1.028788000000000
1274639,DN7 5HT,53.587804476383000,-1.031072560079620
1274640,DN7 5HU,53.601804683530800,-1.016728000000000
1274641,DN7 5HX,53.601883866289700,-1.014943273736640
1274642,DN7 5JB,53.600407334873300,-1.031933000000000
1274643,DN7 5JD,53.600996983074300,-1.033145000000000
1274644,DN7 5JE,53.600670277631700,-1.032561385616590
1274645,DN7 5JF,53.602073045530300,-1.031516829905300
1274646,DN7 5JG,53.601182637691000,-1.035904489845580
1274647,DN7 5JH,53.610558134702300,-1.013879880486290
1274648,DN7 5JJ,53.610940462381800,-1.013675000000000
1274649,DN7 5JL,53.610704199024500,-1.010597000000000
1274650,DN7 5JN,53.610725413664600,-1.010187877650000
1274651,DN7 5JP,53.611114349043900,-1.010481090209330
1274652,DN7 5JQ,53.610254201407500,-1.017363414027260
1274653,DN7 5JR,53.611616494800400,-1.011421629425280
1274654,DN7 5JS,53.612145848132600,-1.011105000000000
1274655,DN7 5JT,53.613394777161300,-1.011532000000000
1274656,DN7 5JU,53.613180071173800,-1.009542000000000
1274657,DN7 5JW,53.611389000000000,-1.008782000000000
1274658,DN7 5JX,53.613400836068500,-1.007782000000000
1274659,DN7 5JY,53.613882869779600,-1.007226826700790
1274660,DN7 5JZ,53.615305000000000,-1.005138000000000
1274661,DN7 5LA,53.614060000000000,-1.012211000000000
1274662,DN7 5LB,53.615754326592400,-1.012882035134010
1274663,DN7 5LD,53.619785563745600,-1.013407861570290
1274664,DN7 5LE,53.627686197817600,-1.018833610002940
1274665,DN7 5LF,53.624356000000000,-1.014828000000000
1274666,DN7 5LG,53.624690444332500,-1.006534774298910
1274667,DN7 5LH,53.618230000000000,-1.020943000000000
1274669,DN7 5LL,53.614147511763700,-1.019103000000000
1274670,DN7 5LN,53.614376333793300,-1.022407324877140
1274671,DN7 5LP,53.612665972739800,-1.016612098477420
1274672,DN7 5LQ,53.626916114834400,-1.018095420808460
1274673,DN7 5LR,53.612288996267900,-1.013401202663260
1274674,DN7 5LS,53.611421346991400,-1.015008545125460
1274675,DN7 5LT,53.612296217243000,-1.014277747744440
1274676,DN7 5LU,53.625464000000000,-1.002132000000000
1274677,DN7 5LW,53.613131290501000,-1.020743083218830
1274678,DN7 5LX,53.610480017920400,-1.009861083065560
1274679,DN7 5LY,53.612961400861800,-1.009923969227810
1274680,DN7 5NB,53.612026271977300,-1.010973705686790
1274681,DN7 5ND,53.593976148803300,-1.031747290781550
1274682,DN7 5NE,53.593759902171000,-1.032794762018750
1274683,DN7 5NF,53.593547706178400,-1.032119700757510
1274684,DN7 5NG,53.595020627876900,-1.028641065367970
1274685,DN7 5NH,53.594741663971100,-1.028602134221200
1274686,DN7 5NJ,53.593507467115400,-1.029370778982000
1274687,DN7 5NL,53.594401997958100,-1.028836563794440
1274688,DN7 5NN,53.594259467214200,-1.027887946400760
1274689,DN7 5NP,53.593884574558000,-1.034876977775300
1274690,DN7 5NQ,53.595134354325000,-1.029363718165650
1274691,DN7 5NR,53.592295000346200,-1.028386284849100
1274692,DN7 5NS,53.592401000000000,-1.029109000000000
1274693,DN7 5NU,53.592590795627300,-1.029255000000000
1274694,DN7 5NW,53.593179312878300,-1.027701209899300
1274695,DN7 5PB,53.591927167594000,-1.032912149076390
1274696,DN7 5PD,53.591776171004700,-1.032024200683040
1274697,DN7 5PE,53.591255340283400,-1.033199433608030
1274698,DN7 5PF,53.591114676215000,-1.032477452028370
1274699,DN7 5PG,53.592296976585700,-1.033344000000000
1274700,DN7 5PH,53.592056599889400,-1.032244420385620
1274701,DN7 5PQ,53.592726643132900,-1.032848571321210
1274702,DN7 5PR,53.593746884328100,-1.030075420884520
1274703,DN7 5PS,53.590303959036900,-1.031151366375300
1274704,DN7 5PW,53.593493779818400,-1.029899908104340
1274705,DN7 5QA,53.590588000000000,-1.028362140392410
1274706,DN7 5QB,53.589798492845000,-1.027567294073170
1274707,DN7 5QF,53.591426607894800,-1.027711220998590
1274708,DN7 5QG,53.592372597348500,-1.026873643404210
1274709,DN7 5QH,53.591205413911000,-1.025933529884680
1274710,DN7 5QJ,53.591943082942200,-1.026007219038060
1274711,DN7 5QL,53.592462728766300,-1.025798858722740
1274712,DN7 5QN,53.593366833872500,-1.026442861018270
1274713,DN7 5QP,53.594482569284300,-1.026583420462890
1274714,DN7 5QQ,53.592218933988500,-1.027874338424470
1274715,DN7 5QR,53.594033712406100,-1.026654172106590
1274716,DN7 5QS,53.594561710604600,-1.027473056273150
1274717,DN7 5QT,53.595809916912000,-1.027323518228420
1274718,DN7 5QU,53.595171370452600,-1.026174741119260
1274719,DN7 5QW,53.594586603199900,-1.026112638046880
1274720,DN7 5QX,53.595811411280300,-1.026401783378550
1274721,DN7 5QY,53.595538929043900,-1.028266545443360
1274722,DN7 5QZ,53.595472060401800,-1.028887578092980
1274723,DN7 5RA,53.595933497029000,-1.028332000000000
1274724,DN7 5RB,53.597199228813200,-1.030162576740960
1274768,DN7 5RD,53.596789000000000,-1.030459000000000
1274769,DN7 5RE,53.597414000000000,-1.031019000000000
1274770,DN7 5RF,53.598056236382600,-1.031472000000000
1274771,DN7 5RG,53.598899667195700,-1.031468511571820
1274772,DN7 5RH,53.599403000000000,-1.032500000000000
1274773,DN7 5RJ,53.599801000000000,-1.031586812134070
1274774,DN7 5RL,53.598745599731800,-1.030202720402860
1274775,DN7 5RN,53.598560667221300,-1.030675390527190
1274776,DN7 5RP,53.596732319684300,-1.029115556088770
1274777,DN7 5RQ,53.598619000000000,-1.032200000000000
1274778,DN7 5RR,53.597051928053200,-1.028624700663460
1274779,DN7 5RW,53.597664145225200,-1.028746654095630
1274780,DN7 5RZ,53.597288565985300,-1.027878865335660
1274781,DN7 5SA,53.600148867756000,-1.034779558806640
1274782,DN7 5SB,53.598735257508800,-1.035597541516920
1274783,DN7 5SD,53.604172726370000,-1.065925000000000
1274784,DN7 5SE,53.598919256624600,-1.036122234605170
1274785,DN7 5SF,53.599481177070100,-1.035447000000000
1274786,DN7 5SG,53.594436000000000,-1.041815000000000
1274787,DN7 5SH,53.584813045825300,-1.045839010934630
1274788,DN7 5SJ,53.596057000000000,-1.061572000000000
1274789,DN7 5SL,53.588950167492500,-1.066654425313760
1274790,DN7 5SN,53.592672000000000,-1.070898000000000
1274791,DN7 5SP,53.596750918203800,-1.069942756707020
1274792,DN7 5SQ,53.595052216597800,-1.042601576604930
1274793,DN7 5SR,53.600661851013100,-1.066592780666060
1274794,DN7 5SS,53.604402234475400,-1.066737024391620
1274795,DN7 5ST,53.605813052966400,-1.070151774873990
1274796,DN7 5SU,53.605821390962300,-1.065451335212540
1274797,DN7 5SW,53.598612018611400,-1.063977000000000
1274798,DN7 5SX,53.605895554143600,-1.063439616656630
1274799,DN7 5SY,53.605312457705600,-1.057860632849910
1274800,DN7 5SZ,53.613221410040000,-1.063458930803600
1274801,DN7 5TA,53.616742744927300,-1.066631227017330
1274802,DN7 5TB,53.619233607800000,-1.062161790057840
1274803,DN7 5TD,53.616313000000000,-1.057495000000000
1274804,DN7 5TE,53.614733868181700,-1.054612512346590
1274805,DN7 5TF,53.621555755896000,-1.048881200454480
1274806,DN7 5TG,53.607849000000000,-1.034271000000000
1274807,DN7 5TJ,53.599194331827600,-1.025689351820420
1274808,DN7 5TP,53.600540880896400,-1.011226847919560
1274809,DN7 5TQ,53.601458164368400,-1.012369045051260
1274810,DN7 5TR,53.600555207713800,-1.008612213441200
1274811,DN7 5TX,53.604100914396800,-1.067287724522030
1274812,DN7 5TY,53.599020400024600,-1.029727987253630
1274813,DN7 5TZ,53.589350043542900,-1.024374788716670
1274814,DN7 5WA,53.601256506710000,-1.027258868797900
1274817,DN7 5WZ,53.594531199301900,-1.030359649379980
1274818,DN7 5XE,53.594531199301900,-1.030359649379980
1274985,DN7 5AA,53.596513000000000,-1.031825000000000
1274986,DN7 5AB,53.598561431138500,-1.034105528955150
1274987,DN7 5AD,53.595846968504700,-1.030782824075560
1274988,DN7 5AE,53.597953280273100,-1.032395000000000
1274989,DN7 5AF,53.600188705649700,-1.029701220423530
1274990,DN7 5AG,53.591679838038200,-1.034564606689870
1274991,DN7 5AH,53.600424448612600,-1.029758000000000
1274992,DN7 5AJ,53.600685315504700,-1.029976962146720
1274993,DN7 5AL,53.601142713308300,-1.028742433772170
1274994,DN7 5AN,53.601177954944800,-1.030872383149690
1274995,DN7 5AP,53.601741074891900,-1.030481697147990
1274996,DN7 5AQ,53.600042538225000,-1.030520582276480
1274997,DN7 5AS,53.601462036971200,-1.029324472484260
1274998,DN7 5AT,53.601318490619100,-1.029357986394730
1274999,DN7 5AU,53.600804885872800,-1.029203530517890
1275000,DN7 5AW,53.601488159090900,-1.030956000000000
1275001,DN7 5AX,53.600654257752000,-1.027091000000000
1275002,DN7 5AY,53.600567000000000,-1.026501326927590
1275003,DN7 5AZ,53.601149050382300,-1.026203514577550
1275004,DN7 5BA,53.599329000000000,-1.028890000000000
1275005,DN7 5BB,53.600472799389100,-1.027050197676590
1275006,DN7 5BE,53.601386528990200,-1.023357028260530
1275007,DN7 5BF,53.600965011733100,-1.024423000000000
1275008,DN7 5BG,53.600212323735400,-1.024865026496210
1275009,DN7 5BH,53.600052065969800,-1.008639103263950
1275010,DN7 5BJ,53.599892179757500,-1.020732000000000
1275011,DN7 5BL,53.600168088729700,-1.021647315880030
1275012,DN7 5BN,53.600935380680700,-1.017655216904430
1275013,DN7 5BP,53.599831407493300,-1.012391871374620
1275014,DN7 5BQ,53.600243100138900,-1.024229637798450
1275015,DN7 5BS,53.599998420288900,-1.010846617910450
1275016,DN7 5BT,53.599697718534000,-1.009266959605150
1275017,DN7 5BU,53.599611225251400,-1.009676986070530
1275018,DN7 5BW,53.600492716215200,-1.016290336061320
1275019,DN7 5BX,53.600202936150400,-1.007714000000000
1275020,DN7 5BY,53.601315461165000,-1.027877098743690
1275021,DN7 5BZ,53.601344546913800,-1.030354769007390
1275022,DN7 5DA,53.600233201058200,-1.004752000000000
1275023,DN7 5DD,53.599868773473600,-1.033486372186230
1275024,DN7 5DE,53.600587000000000,-1.022242000000000
1769023,DN7 5FD,53.600539198292500,-1.031582258149430
1769024,DN7 5HY,53.590312741080200,-1.029685828443270
1769025,DN7 5UZ,53.594550000000000,-1.030344000000000
2578091,DN7 5LZ,53.600361048200000,-1.031782781000000
2607928,DN7 5PP,53.592489000000000,-1.030865000000000
2625180,DN7 5FG,53.602164000000000,-1.027938000000000
2625181,DN7 5PU,53.592011000000000,-1.029591000000000
2625182,DN7 5PX,53.591709000000000,-1.029931000000000
2634796,DN7 5PY,53.591245000000000,-1.030425000000000
2651816,DN7 5PT,53.593170000000000,-1.030547000000000
