id,postcode,lat,lon
679092,DN14 0AA,53.6928,-1.0320
679093,DN14 0AB,53.6912,-1.0477
679094,DN14 0AD,53.6922,-1.0510
679095,DN14 0AE,53.6941,-1.0564
679096,DN14 0AF,53.6811,-1.0678
679097,DN14 0AG,53.6929,-1.0537
679098,DN14 0AH,53.6934,-1.0550
679099,DN14 0AJ,53.6942,-1.0582
679100,DN14 0AL,53.6939,-1.0625
679101,DN14 0AN,53.6944,-1.0623
679102,DN14 0AP,53.6956,-1.0759
679103,DN14 0AQ,53.6926,-1.0543
679104,DN14 0AR,53.6915,-1.0644
679105,DN14 0AS,53.6922,-1.0603
679106,DN14 0AT,53.6810,-1.0643
679107,DN14 0AU,53.6799,-1.0664
679108,DN14 0AW,53.6931,-1.0637
679109,DN14 0AX,53.6897,-1.0646
679110,DN14 0AY,53.6791,-1.0679
679111,DN14 0AZ,53.6755,-1.0690
679112,DN14 0BA,53.6774,-1.0798
679113,DN14 0BB,53.6805,-1.0974
679114,DN14 0BD,53.6827,-1.0999
679115,DN14 0BE,53.6821,-1.1006
679116,DN14 0BF,53.6697,-1.0722
679117,DN14 0BG,53.6783,-1.1031
679118,DN14 0BH,53.6730,-1.0697
679119,DN14 0BJ,53.6828,-1.1124
679120,DN14 0BL,53.6808,-1.1171
679121,DN14 0BN,53.6861,-1.1240
679122,DN14 0BP,53.6907,-1.1128
679123,DN14 0BQ,53.6821,-1.1093
679124,DN14 0BS,53.7134,-1.1298
679125,DN14 0BT,53.6850,-1.1039
679126,DN14 0BU,53.6917,-1.0977
679127,DN14 0BW,53.6838,-1.1137
679128,DN14 0BX,53.6906,-1.0931
679129,DN14 0BY,53.6949,-1.0605
679130,DN14 0BZ,53.6837,-1.0957
679131,DN14 0DA,53.6780,-1.0803
679132,DN14 0DB,53.6699,-1.0745
679133,DN14 0DD,53.7007,-1.1315
679134,DN14 0DE,53.6850,-1.0553
679135,DN14 0DF,53.6734,-1.0562
679136,DN14 0DG,53.6706,-1.0550
679137,DN14 0DH,53.6704,-1.0582
679138,DN14 0DJ,53.6689,-1.0603
679139,DN14 0DL,53.6673,-1.0600
679140,DN14 0DN,53.6679,-1.0645
679141,DN14 0DP,53.6708,-1.0761
679142,DN14 0DQ,53.6694,-1.0577
679143,DN14 0DR,53.6716,-1.0727
679144,DN14 0DS,53.6740,-1.0706
679145,DN14 0DT,53.6744,-1.0721
679146,DN14 0DU,53.6716,-1.0623
679147,DN14 0DW,53.6685,-1.0663
679148,DN14 0DX,53.6690,-1.0738
679149,DN14 0DY,53.6660,-1.0710
679150,DN14 0DZ,53.6659,-1.0776
679151,DN14 0EA,53.6602,-1.0761
679152,DN14 0EB,53.6579,-1.0882
679153,DN14 0ED,53.6549,-1.1038
679154,DN14 0EE,53.6560,-1.1104
679155,DN14 0EF,53.6574,-1.1122
679156,DN14 0EG,53.6574,-1.1123
679157,DN14 0EH,53.6629,-1.1290
679158,DN14 0EJ,53.6650,-1.1340
679159,DN14 0EL,53.6708,-1.1249
679160,DN14 0EN,53.6701,-1.1117
679161,DN14 0EP,53.6646,-1.1147
679162,DN14 0EQ,53.6532,-1.1237
679163,DN14 0ER,53.6649,-1.1094
679164,DN14 0ES,53.6633,-1.0946
679165,DN14 0ET,53.6653,-1.0887
679166,DN14 0EU,53.6657,-1.0822
679167,DN14 0EW,53.6648,-1.1128
679168,DN14 0EX,53.6570,-1.0593
679169,DN14 0EY,53.6612,-1.0464
679170,DN14 0EZ,53.6715,-1.0742
679171,DN14 0FA,53.6624,-1.0892
679172,DN14 0FB,53.6697,-1.0581
679173,DN14 0FD,53.7051,-1.1391
679174,DN14 0FE,53.6804,-1.1496
679175,DN14 0FF,53.6770,-1.1474
679176,DN14 0FG,53.7046,-1.1347
679177,DN14 0FH,53.6797,-1.1462
679178,DN14 0FJ,53.6578,-1.1115
679179,DN14 0FL,53.7126,-1.1666
679180,DN14 0FN,53.7050,-1.1562
679181,DN14 0FP,53.7061,-1.1561
679182,DN14 0FQ,53.6679,-1.0745
679183,DN14 0FR,53.7006,-1.1444
679184,DN14 0FS,53.6952,-1.0616
679185,DN14 0FT,53.6701,-1.0727
679186,DN14 0FU,53.7064,-1.1444
679187,DN14 0FW,53.7055,-1.1561
679188,DN14 0FX,53.7063,-1.1456
679189,DN14 0FY,53.7059,-1.1446
679190,DN14 0FZ,53.7073,-1.1449
679191,DN14 0GA,53.6702,-1.0782
679192,DN14 0GB,53.7044,-1.1468
679193,DN14 0GD,53.7030,-1.1532
679194,DN14 0GE,53.6789,-1.1459
679195,DN14 0GF,53.6775,-1.1457
679196,DN14 0GG,53.6829,-1.1511
679197,DN14 0GH,53.6978,-1.1551
679198,DN14 0GJ,53.6918,-1.1540
679199,DN14 0GL,53.6895,-1.1522
679200,DN14 0GN,53.6818,-1.1521
679201,DN14 0GP,53.6916,-1.1526
679202,DN14 0GU,53.6730,-1.0659
679203,DN14 0GX,53.6782,-1.1465
679204,DN14 0GZ,53.6817,-1.1511
679205,DN14 0HA,53.6859,-1.1507
679206,DN14 0HB,53.6683,-1.0588
679207,DN14 0HD,53.6691,-1.0731
679208,DN14 0HE,53.6683,-1.0735
679209,DN14 0HF,53.6688,-1.0724
679210,DN14 0HG,53.6687,-1.0731
679211,DN14 0HH,53.6989,-1.1602
679212,DN14 0HJ,53.6961,-1.1582
679213,DN14 0HL,53.6954,-1.1580
679214,DN14 0HN,53.6951,-1.1574
679215,DN14 0HP,53.6951,-1.1580
679216,DN14 0HQ,53.6684,-1.0730
679217,DN14 0HR,53.6914,-1.1549
679218,DN14 0HS,53.6908,-1.1541
679219,DN14 0HT,53.6905,-1.1544
679220,DN14 0HU,53.6902,-1.1543
679221,DN14 0HW,53.6946,-1.1573
679222,DN14 0HX,53.6898,-1.1558
679223,DN14 0HY,53.6849,-1.1520
679224,DN14 0HZ,53.6872,-1.1517
679225,DN14 0JA,53.6893,-1.1523
679226,DN14 0JB,53.6808,-1.1489
679227,DN14 0JD,53.6820,-1.1525
679228,DN14 0JE,53.6811,-1.1535
679229,DN14 0JF,53.6810,-1.1501
679230,DN14 0JG,53.6771,-1.1481
679231,DN14 0JH,53.6782,-1.1585
679232,DN14 0JJ,53.6801,-1.1597
679233,DN14 0JL,53.6729,-1.1590
679234,DN14 0JN,53.6693,-1.1475
679235,DN14 0JP,53.6923,-1.1442
679236,DN14 0JQ,53.6769,-1.1491
679237,DN14 0JR,53.6784,-1.1462
679238,DN14 0JS,53.6901,-1.1546
679239,DN14 0JT,53.7091,-1.1416
679240,DN14 0JU,53.6725,-1.1447
679241,DN14 0JW,53.6618,-1.1430
679242,DN14 0JX,53.7067,-1.1481
679243,DN14 0JY,53.7056,-1.1466
679244,DN14 0JZ,53.7059,-1.1458
679245,DN14 0LA,53.7003,-1.1610
679246,DN14 0LB,53.7031,-1.1572
679247,DN14 0LD,53.7004,-1.1574
679248,DN14 0LE,53.6993,-1.1555
679249,DN14 0LF,53.6994,-1.1545
679250,DN14 0LG,53.7012,-1.1562
679251,DN14 0LH,53.6988,-1.1596
679252,DN14 0LJ,53.7024,-1.1537
679253,DN14 0LL,53.7023,-1.1527
679254,DN14 0LN,53.7028,-1.1518
679255,DN14 0LP,53.7038,-1.1513
679256,DN14 0LQ,53.6987,-1.1548
679257,DN14 0LR,53.7043,-1.1514
679258,DN14 0LS,53.7047,-1.1497
679259,DN14 0LT,53.7048,-1.1487
679260,DN14 0LU,53.7107,-1.1318
679261,DN14 0LW,53.7034,-1.1528
679262,DN14 0LX,53.7059,-1.1480
679263,DN14 0LY,53.7063,-1.1483
679264,DN14 0LZ,53.7127,-1.1387
679265,DN14 0NA,53.7176,-1.1449
679266,DN14 0NB,53.7157,-1.1514
679267,DN14 0ND,53.7138,-1.1633
679268,DN14 0NE,53.7160,-1.1653
679269,DN14 0NF,53.7163,-1.1670
679270,DN14 0NG,53.7170,-1.1671
679271,DN14 0NH,53.7178,-1.1662
679272,DN14 0NJ,53.7186,-1.1677
679273,DN14 0NL,53.7189,-1.1655
679274,DN14 0NN,53.7182,-1.1649
679275,DN14 0NP,53.7170,-1.1648
679276,DN14 0NQ,53.7175,-1.1674
679277,DN14 0NR,53.7195,-1.1644
679278,DN14 0NS,53.7202,-1.1657
679279,DN14 0NT,53.7198,-1.1674
679280,DN14 0NU,53.7196,-1.1670
679281,DN14 0NW,53.7175,-1.1644
679282,DN14 0NX,53.7198,-1.1668
679283,DN14 0NY,53.7189,-1.1624
679284,DN14 0NZ,53.6802,-1.1475
679285,DN14 0PA,53.7196,-1.1633
679286,DN14 0PB,53.7194,-1.1652
679287,DN14 0PD,53.7182,-1.1677
679288,DN14 0PE,53.7163,-1.1649
679289,DN14 0PF,53.7147,-1.1639
679290,DN14 0PG,53.7194,-1.1660
679291,DN14 0PH,53.7035,-1.1494
679292,DN14 0PJ,53.7024,-1.1483
679293,DN14 0PL,53.7038,-1.1489
679294,DN14 0PN,53.7042,-1.1479
679295,DN14 0PP,53.7051,-1.1470
679296,DN14 0PQ,53.7045,-1.1451
679297,DN14 0PR,53.7059,-1.1438
679298,DN14 0PS,53.7035,-1.1461
679299,DN14 0PT,53.6987,-1.1413
679300,DN14 0PU,53.6974,-1.1445
679301,DN14 0PW,53.7047,-1.1465
679302,DN14 0PX,53.6909,-1.1326
679303,DN14 0PY,53.6936,-1.1279
679304,DN14 0PZ,53.6991,-1.1250
679305,DN14 0QA,53.7006,-1.1254
