id,postcode,lat,lon
ADM4,UPPERALLITHWAITE,54.2395,-2.9049
ADM4,UPPERANDLOWERSHUCKBURGH,52.2544,-1.2686
PPL,UPPERARLEY,52.4189,-2.3459
PPLA3,UPPERBASILDON,51.4817,-1.1407
PPL,UPPERBAYBLE,58.2087,-6.2145
PPL,UPPERBEEDING,50.8828,-0.3059
PPL,UPPERBODDINGTON,52.1765,-1.2959
PPL,UPPERBORTH,52.4793,-4.0515
PPL,UPPERBRACKY,54.5833,-7.1500
PPL,UPPERBRAILES,52.0562,-1.5559
PPL,UPPERBROADHEATH,52.2029,-2.2864
PPL,UPPERBROUGHTON,52.8286,-0.9877
PPL,UPPERCALDECOTE,52.0959,-0.3023
PPL,UPPERCAMSTER,58.3500,-3.2500
PPL,UPPERCHAPEL,52.0545,-3.4490
PPLX,UPPERCLAPTON,51.5640,-0.0581
PPL,UPPERCLATFORD,51.1913,-1.4952
PPL,UPPERCOLWALL,52.0882,-2.3522
PPL,UPPERCORRIS,52.6613,-3.8565
ADM3,UPPERCWMBRAN,51.6659,-3.0496
PPL,UPPERDEAN,52.2971,-0.4660
PPL,UPPERDENTON,54.9819,-2.6011
PPL,UPPERDERRAID,57.3833,-3.6167
PPL,UPPERDIABAIG,57.5667,-5.6500
PPL,UPPERDOUNREAY,58.5667,-3.7167
PPL,UPPEREATHIE,57.6667,-4.0333
PPLX,UPPEREDMONTON,51.6091,-0.0586
PPL,UPPERELKSTONE,53.1285,-1.9179
PPL,UPPERFARRINGDON,51.1103,-0.9803
PPL,UPPERGRAVENHURST,52.0114,-0.3785
PPLL,UPPERHALE,51.2347,-0.7987
PPL,UPPERHAMBLETON,52.6585,-0.6698
PPL,UPPERHARDRES,51.2158,1.0807
PPL,UPPERHARTFIELD,51.0932,0.0908
PPL,UPPERHELMSLEY,54.0031,-0.9412
PPL,UPPERHEYFORD,51.9356,-1.2545
PPLX,UPPERHOLLOWAY,51.5649,-0.1351
PPL,UPPERHULME,53.1459,-1.9832
PPL,UPPERKILCHATTAN,56.0667,-6.2167
PPL,UPPERKILLAY,51.6134,-4.0382
PPL,UPPERKIRKTON,57.2191,-2.2125
PPL,UPPERLANDS,54.8775,-6.6423
PPL,UPPERLANGFORD,51.3317,-2.7668
PPL,UPPERLANGWITH,53.2292,-1.2069
PPL,UPPERLEY,51.8569,-2.3963
PPL,UPPERMARDEN,50.9213,-0.8683
PPL,UPPERMARHAM,52.6556,0.5389
PPLX,UPPERNORWOOD,51.4151,-0.0927
PPL,UPPERPENN,52.5500,-2.1667
PPL,UPPERPOPPLETON,53.9791,-1.1520
ADM4,UPPERRAWCLIFFEWITHTARNACRE,53.8667,-2.8313
ADM4,UPPERRISSINGTON,51.8775,-1.6975
PPL,UPPERSAPEY,52.2678,-2.4626
PPL,UPPERSEAGRY,51.5260,-2.0783
PPL,UPPERSHADER,58.3968,-6.4739
PPL,UPPERSHELTON,52.0806,-0.5538
ADM4,UPPERSHERINGHAM,52.9340,1.1898
PPL,UPPERSLAUGHTER,51.9072,-1.7755
PPL,UPPERSOMBORNE,51.0894,-1.4338
PPLA3,UPPERSTOKE,51.4468,0.6182
PPL,UPPERSTONDON,52.0060,-0.3253
PPL,UPPERSTONNALL,52.6167,-1.9000
PPL,UPPERSTRATTON,51.5861,-1.7667
PPL,UPPERSUNDON,51.9384,-0.4819
PPL,UPPERSWAINSWICK,51.4139,-2.3510
PPL,UPPERSWELL,51.9393,-1.7445
PPL,UPPERTOOTING,51.4378,-0.1605
PPL,UPPERTUMBLE,51.7805,-4.1260
PPL,UPPERVICTORIA,56.5146,-2.7586
PPL,UPPERWESTWOOD,51.3356,-2.2828
PPL,UPPERWINCHENDON,51.8228,-0.9186
