id,postcode,lat,lon
PPLA3,UPTON,53.6147,-1.2868
ADM4,UPTONANDCOPPINGFORD,52.4002,-0.2820
PPL,UPTONBISHOP,51.9393,-2.5256
ADM3,UPTONBYCHESTER,53.2163,-2.8832
ADM3,UPTONCRESSETT,52.5253,-2.5177
PPL,UPTONGREY,51.2288,-1.0002
ADM4,UPTONHELLIONS,50.8123,-3.6421
ADM3,UPTONLOVELL,51.1807,-2.0648
PPL,UPTONMAGNA,52.7081,-2.6604
PPL,UPTONNOBLE,51.1538,-2.4102
PPLX,UPTONPARK,51.5308,0.0414
PPL,UPTONPYNE,50.7667,-3.5500
PPLA3,UPTONSCUDAMORE,51.2300,-2.1933
PPL,UPTONSNODSBURY,52.1884,-2.0849
PPL,UPTONSTLEONARDS,51.8344,-2.1996
PPL,UPTONUPONSEVERN,52.0626,-2.2180
PPL,UPTONWARREN,52.3052,-2.1050
ADM4,UPTONWITHFISHLEY,52.6621,1.5400
