name,postcode,lat,lon
Tit-tyrant and Crow,WA11 0RN,53.463992000000000,-2.645357000000000
Puffleg and Recurvebill,WA11 8AN,53.503392068798700,-2.783108097036900
Skunk and Chickadee,WN3 6QD,53.527117000000000,-2.654014816644180
Recurvebill and Kite,WN3 5QP,53.519840000000000,-2.646824000000000
Chicken and Eagle,PR6 0QW,53.650629833626400,-2.616085880593280
Tahr and Marmoset,WN8 6RN,53.558155888337600,-2.775408917386500
Francolin and Pratincole,WN5 8AD,53.536420000000000,-2.679911341454550
B and Argus,WN3 4DS,53.542625989929400,-2.645859237892640
Nukupuʻu and Mamo,L39 5BQ,53.546781156382600,-2.905175057878970
Cloud rat and Parrotlet,PR9 8SA,53.678706685627200,-2.921627554875250
Mink and Rat,WA12 0JQ,53.479779921916300,-2.639795000000000
Greenbul and Fox,WN8 9PT,53.530947000000000,-2.754467008580330
Ground sloth and Cuscus,WN1 1SX,53.551414621562900,-2.633723000000000
Grosbeak and Chickadee,WA10 2TU,53.458157145942000,-2.740014984238750
Fox and Condor,WN5 9EN,53.535783054638500,-2.663437991274890
Capuchin and Pratincole,WA10 2TJ,53.456053000000000,-2.738851999093400
Jackal and Rabbit,WN8 9UW,53.544380815738100,-2.780257903671070
Rat and Pratincole,L11 6NE,53.456936783524700,-2.893503474305640
Kestrel and Triller,WA12 9LJ,53.454160477420700,-2.653144228881960
Grackle and Thicketbird,WN2 3TH,53.523711313198800,-2.602355958424480
Peafowl and Zebra,WN5 8LZ,53.539208667765900,-2.701064065382000
Bronzewing pigeon and Mink,L39 7YX,53.571179000000000,-2.879404000000000
Egret and Siskin,WN6 9SE,53.616266526167900,-2.704199944552220
Boto and Boto,WN5 0UQ,53.540983000000000,-2.653032000000000
Jay and Grouse,WN5 0AY,53.540528903554300,-2.684185270354710
Bronzewing pigeon and Petrel,L10 9LL,53.467409482263100,-2.925282796037570
Grackle and Petrel,PR6 6GL,53.653162455781900,-2.625155407081630
Egret and Condor,WA10 6RF,53.458453710596700,-2.751541631082910
Pratincole and Jay,L31 5NJ,53.503656661533600,-2.939686726421330
Black cockatoo and Grosbeak,L32 4UH,53.480394000000000,-2.904801000000000
Kangaroo and Logrunners,WN8 8HW,53.550105454385200,-2.804829546520490
Grackle and Kite,WA12 0DF,53.455092820979800,-2.607633749493390
Pheasant and Vole,WN6 9DD,53.579173711157500,-2.712871832773460
Piping shrike and Dolphin,WN1 2TN,53.585040845463100,-2.640191466369240
Siskin and Scimitar babbler,WN5 9UJ,53.540630827508800,-2.678920552788870
Eagle and Fox,WN2 2BE,53.541993761135300,-2.612997694509580
Boto and Greenbul,PR7 1UY,53.661456133146900,-2.652578024251560
Cuscus and Jerboa,L10 3JD,53.486049753031500,-2.947390425431740
Fox and Ibex,WA10 4EW,53.454679520563900,-2.761308786581730
Kākāriki and Tit-tyrant,WN6 9BE,53.582945000000000,-2.717919000000000
Goose and Rat,WA12 9XE,53.458064384380900,-2.627465707641690
Polecat and Marmoset,WN2 1JD,53.559087862110400,-2.599205266906710
Bronzewing pigeon and Fulmarine petrel,WA9 2EJ,53.454061739046500,-2.699163473914030
Parakeet and Tit-tyrant,WN5 9PS,53.540216230281600,-2.661485309113190
Vulture and Parrotbill,L40 7RX,53.600412711576600,-2.849276193370230
Treepie and Philippine hawk-owl,L10 2LH,53.485764814954400,-2.948182819937050
Mouse and Partridge,WN6 0JF,53.589285843284100,-2.667690262327270
Flameback and Cuscus,WN2 5HX,53.514838603609900,-2.602561837199080
Boto and Meadowlark,WA11 7HL,53.474890000000000,-2.723311000000000
Kākāriki and Magpie,WN1 3JD,53.545783903861300,-2.615331317146870
Parrotbill and Darwin's finches,L32 4SL,53.480565287115600,-2.909385226872300
Diving bird and Badger,L31 1BX,53.489556432217400,-2.911431461671110
Darwin's finches and Badger,PR9 8LY,53.669572106164500,-2.950851000000000
American sparrow and Jerboa,WN1 3YH,53.552349000000000,-2.614848709120380
Prion and Tree warbler,WN1 3YE,53.551764500115100,-2.616444488122580
Chickadee and Solitaire,WN5 8PZ,53.540137630035600,-2.702060249720950
Treepie and Ibex,L39 5AH,53.546235613451500,-2.901239470260330
Solitaire and Perching duck,WN5 8SW,53.533315316190900,-2.709672044261730
Masked owl and Hawk,WN5 7EJ,53.515009395434600,-2.715066557075910
Badger and Bronzewing pigeon,WN2 5LU,53.514990686129900,-2.600920201486700
Wallaby and Thicketbird,L39 7HR,53.561966993128900,-2.941899924672820
Ground sloth and Stilt,L39 6TH,53.543031380838200,-2.900613019946550
Logrunners and Magpie,WN4 0DH,53.501184268432500,-2.649042798711150
Marsh harrier and Viscacha,PR7 2WA,53.644935126704200,-2.652655638347820
Philippine hawk-owl and Duck,L39 5JA,53.556654732828600,-2.903591000000000
Scimitar babbler and Bunting,L32 0XE,53.479715207307700,-2.899376645456730
Solitaire and Cuscus,WN6 0DR,53.584726644106600,-2.656697065559990
Towhee and Myna,L39 2YB,53.571179000000000,-2.879404000000000
Lemming and Stilt,PR26 9SB,53.665465019551800,-2.778846229280410
Pitohui and Piping shrike,WN3 4UF,53.525548332621300,-2.612307590962040
Tree warbler and Fox,WN5 8HU,53.536169733655800,-2.690391690145190
Pheasant and Partridge,L31 7EB,53.504839691366000,-2.949226759126270
Armadillo and Puffleg,L33 0XS,53.482320910583800,-2.881423864550060
Petrel and Boto,WA12 8RB,53.445979000000000,-2.635267000000000
Marsh harrier and Peafowl,L32 7QJ,53.467254983693700,-2.875417414227270
Treepie and Black cockatoo,WN3 5BN,53.539432395124000,-2.636998068593230
Fox and Quetzal,WA10 6TB,53.460107897815200,-2.752926375462860
Minke whale and Elephant,PR7 6EL,53.660075127352900,-2.701283299131590
Herring gull and Kangaroo,WN6 9JX,53.581240400077100,-2.709961269303990
Flameback and Nukupuʻu,L32 7QG,53.468614497842100,-2.880009943380340
Songlark and Crow,L11 4RX,53.450264170073800,-2.902262681916140
Booted eagles and Recurvebill,WA11 9WD,53.478996532997900,-2.657805000000000
Lemming and Boto,WA11 7QT,53.482335427903800,-2.774251205546440
Herring gull and Ice seal,PR4 6UL,53.678248826440900,-2.829359182293660
Booted eagles and Vole,WN1 1HR,53.545992523110700,-2.635587431297270
Old World vulture and Bronzewing pigeon,WN3 4DG,53.543793160070300,-2.636746654676270
Kangaroo and Bronzewing pigeon,PR7 6JE,53.671800000000000,-2.675726208190580
Snipe and Badger,PR7 4BY,53.624843595720300,-2.622771071025640
Grouse and Chicken,L39 3PU,53.572041767033700,-2.894086642271710
Fulmarine petrel and Partridge,WA11 0YN,53.461650947996100,-2.689407626539070
Booted eagles and Hawk,WN2 5DZ,53.518836229336700,-2.604790397447340
Myna and Quetzal,WN1 3JL,53.546481534021700,-2.616005483010770
Mink and Petrel,WN5 0DL,53.544093384023400,-2.683307124222480
Parrotbill and Zebra,WN8 8NW,53.550326639467700,-2.786449953963590
Puffleg and American sparrow,WA11 8PX,53.494489322867900,-2.780969366528870
Night heron and Fulmarine petrel,WN6 0NW,53.589744743200200,-2.665990369581190
Mockingbird and Buzzard,WA10 4BJ,53.448812214534500,-2.759532461411970
Rat and Eagle,L40 0RF,53.617748616352400,-2.847160068403970
Condor and Maya,WN6 7RW,53.558702881877200,-2.655448430489850
Masked owl and Siskin,WA12 8EY,53.447245000000000,-2.628812000000000
Linsang and Shearwater,WN6 7TA,53.559243317069000,-2.652105000000000
Pitohui and Viscacha,WA11 0LA,53.467786442943600,-2.661457898950910
Pheasant and Parrotlet,L39 2SH,53.567802197958200,-2.880347016358190
American sparrow and Myna,WN6 9DU,53.584891732967700,-2.727575257279530
Kite and Parrotlet,PR6 0SB,53.652555787333200,-2.617354609014370
Old World warbler and Gull,WN6 7EB,53.551448051109600,-2.644076386435650
Solitaire and Fulmarine petrel,WA11 0JA,53.464008066489700,-2.684354644034540
Grouse and Fish eagle,L31 0BX,53.520810691002800,-2.940383157362450
Old World warbler and Skunk,WN8 8JD,53.552289976468100,-2.807452109166020
Thrasher and Parrotlet,PR6 0NS,53.647671969494400,-2.619703722276230
Grosbeak and Ground sloth,WA10 6BW,53.463793509047100,-2.765614130987730
Fox and Civet,WN2 5SB,53.512630000000000,-2.596332000000000
Diving bird and Gull,WA11 0GX,53.464670638872600,-2.678505832920500
Moluccan boobook and Hawk,WN8 6EN,53.549908426167800,-2.784434793225730
Guillemot and Ice seal,WA9 2PW,53.449897777705700,-2.684022316105270
Hawk and Perching duck,WA11 0UZ,53.471495539079000,-2.681221026530670
Quetzal and Asiatic leopard,L31 3EP,53.511019000000000,-2.934074000000000
Stilt and Parakeet,L33 1TD,53.496521104544700,-2.875583147360120
Jerboa and Francolin,WA11 7DU,53.480858793386900,-2.731866164590360
Fish eagle and Chicken,L12 0NN,53.452770626917600,-2.884425826678780
Armadillo and Thicketbird,WN3 6TE,53.520168635330100,-2.663676563167150
Chickadee and Siskin,WN4 0PW,53.493324563910700,-2.666045705275970
Minke whale and Puffleg,WN4 9TY,53.493918951543400,-2.651162650144620
Flameback and Shearwater,WA3 3AW,53.475861000000000,-2.596269000000000
Night heron and Guillemot,WN5 7HD,53.500644047678600,-2.706261728070110
Ice seal and Old World vulture,WA10 5QU,53.451162000000000,-2.774452000000000
Tit-tyrant and Logrunners,WA12 8LU,53.450117575457200,-2.632588000000000
Lemming and Partridge,WN8 6RW,53.558698562887200,-2.774890470783250
Skunk and Fulmarine petrel,WN6 0BT,53.576433806820600,-2.644486433545930
Pratincole and Boto,WN1 3PR,53.550970614579500,-2.617006497992640
Pitohui and Songlark,WN6 9AD,53.578862088630400,-2.721369862739110
Darwin's finches and Ice seal,L40 0RD,53.608336668895900,-2.840925956185580
American sparrow and Logrunners,WA11 8JP,53.506792607836000,-2.788146518665750
Myna and Dorcopsis,WA12 0LG,53.461635328303700,-2.637188050185450
Shearwater and Piping shrike,L34 9EB,53.453183665089500,-2.854858460754390
Mink and Herring gull,PR7 6QA,53.663923316141200,-2.671291329685510
Kākāriki and Old World warbler,WN3 6LW,53.517867203950900,-2.676565651633090
Black cockatoo and Ibex,WN5 8TY,53.530849482690900,-2.713191195923750
Tit-tyrant and Black jay,WN3 5QU,53.520534454157600,-2.649444217620010
B and Dolphin,WA9 1PD,53.449988814934100,-2.713024965453910
Myna and Diving bird,WA11 0LD,53.468279702731400,-2.660034474787290
Parrotlet and Jackal,WA10 6BG,53.462111079020600,-2.765854968432130
Warbler and Hawk,WN1 3XA,53.552284000000000,-2.618731000000000
Elephant and Badger,L11 0EN,53.461382000000000,-2.908206000000000
Crow and Warbler,WN6 0GH,53.589562131339000,-2.669718994422040
Crow and Perching duck,L39 2JW,53.564531404477200,-2.871252000000000
Bronzewing pigeon and Old World warbler,L11 4SW,53.449094197088000,-2.904827791815540
Armadillo and Rat,L9 0NG,53.467570177506800,-2.950609232647340
Capuchin and Grackle,L39 5EQ,53.549186164646300,-2.911610795179640
Kākāriki and Kite,PR6 0JN,53.662850472205200,-2.618503918275410
Badger and Grouse,WN5 7GA,53.519510000000000,-2.712714000000000
Capuchin and Vulture,L39 0EG,53.536030000000000,-2.849073000000000
Kite and Prion,WN8 7HE,53.591242712753900,-2.767040607928130
Crow and Hawk,WA10 5DH,53.459842810066000,-2.776085932221060
Armadillo and Gull,WN6 7NP,53.553913622867200,-2.656793273190130
Warbler and Parrotlet,PR7 3NS,53.636494235700800,-2.634421843573110
Dolphin and Scimitar babbler,L33 4HD,53.501947138837200,-2.890605477790360
Zebra and Shearwater,WA11 0LL,53.471854722392600,-2.653943268742890
Quetzal and Kangaroo,WA11 8DP,53.504158059734000,-2.795063211963160
Ibex and Greenbul,L11 7AT,53.448741134335800,-2.933188662950950
Fish eagle and Shearwater,L39 9EN,53.542439000000000,-2.843920000000000
Thicketbird and Shearwater,WA9 2HS,53.453439954057200,-2.691714137728390
Old World warbler and Cloud rat,WN8 6DF,53.548028524958200,-2.760991423218490
Gull and Macaw,WN5 8AU,53.536192423075400,-2.684884834002990
Parrotlet and Peafowl,PR9 8LZ,53.670361632255700,-2.950840378217790
Dorcopsis and Rat,WN8 8LR,53.544380815738100,-2.780257903671070
Goose and Scimitar babbler,PR7 5SQ,53.648878004036400,-2.723381000000000
Minke whale and Dorcopsis,WN5 8RT,53.536763892729500,-2.707149597137910
Chipmunk and Tit-tyrant,WN8 7AS,53.606379433035000,-2.764216717749650
Pratincole and Philippine hawk-owl,WN6 7PU,53.558418387681900,-2.649933931245000
Ice seal and Magpie,WN5 0PZ,53.550483053299600,-2.664377365499920
Vole and Chipmunk,L39 5AG,53.552360674341300,-2.899543248859290
Puffleg and Meadowlark,L33 8YL,53.489547983673800,-2.880187131457030
Night heron and Duck,PR7 1JD,53.653928306028700,-2.636741380461780
Puffleg and Linsang,L40 5BR,53.596901726212000,-2.832146480868660
Chipmunk and Jay,L33 5XS,53.481368638283300,-2.871548976958970
